,ABB LTD,ALCON,CS GROUP,GEBERIT,GIVAUDAN,HOLCIM,LOGITECH,LONZA,NESTLE,NOVARTIS,PARTNERS GROUP,RICHEMONT,ROCHE,SGS,SIKA,SWISS LIFE HOLDING,SWISS RE,SWISSCOM,UBS GROUP,ZURICH INSURANCE
2021-03-30,28.52,66.599998,10.415,605.0,3618.0,56.060001,96.839996,528.599976,105.940002,81.860001,1220.5,92.580002,303.850006,2720.0,268.600006,470.200012,94.559998,507.600006,14.69,410.100006
2021-03-31,28.559999,66.18,9.902,601.599976,3642.0,55.540001,99.139999,528.400024,105.339996,80.769997,1207.0,90.739998,305.450012,2681.0,270.0,464.600006,92.959999,507.0,14.635,403.399994
2021-04-01,28.790001,66.720001,10.16,608.0,3670.0,55.52,100.650002,536.0,105.519997,81.150002,1230.0,92.099998,305.399994,2714.0,272.5,471.700012,93.5,510.799988,14.88,406.700012
2021-04-06,29.25,66.82,10.12,615.799988,3693.0,56.5,101.199997,537.799988,106.279999,81.379997,1262.0,94.720001,305.299988,2731.0,275.399994,474.899994,93.339996,484.700012,15.085,406.200012
2021-04-07,28.959999,66.260002,10.085,614.599976,3675.0,56.919998,98.639999,535.400024,107.0,80.300003,1265.5,93.300003,302.200012,2712.0,272.299988,477.700012,93.480003,486.399994,14.955,407.5
2021-04-08,29.17,67.300003,10.03,617.400024,3738.0,56.580002,100.099998,538.200012,108.260002,80.650002,1290.0,93.300003,307.149994,2741.0,273.700012,473.399994,93.5,486.799988,14.89,404.399994
2021-04-09,29.530001,67.599998,9.796,622.799988,3803.0,57.080002,100.650002,548.400024,108.800003,80.900002,1301.0,93.220001,309.649994,2756.0,275.5,475.899994,93.339996,485.0,14.935,385.5
2021-04-12,29.33,68.32,9.83,618.599976,3764.0,57.040001,100.099998,536.400024,108.300003,80.68,1317.5,92.199997,306.799988,2734.0,272.5,475.399994,93.760002,482.799988,14.825,384.399994
2021-04-13,29.120001,67.400002,9.814,617.799988,3844.0,57.080002,100.949997,548.400024,107.779999,79.790001,1343.0,93.639999,306.049988,2717.0,265.100006,473.799988,91.040001,474.399994,14.415,379.700012
2021-04-14,29.280001,67.5,9.826,612.400024,3845.0,57.560001,101.650002,555.599976,107.32,79.879997,1322.5,96.739998,308.950012,2695.0,263.200012,473.200012,90.379997,473.799988,14.64,379.200012
2021-04-15,30.200001,68.080002,9.802,613.200012,3839.0,57.259998,101.949997,562.200012,107.879997,80.529999,1301.5,96.660004,309.5,2682.0,266.100006,470.899994,90.199997,475.5,14.535,378.100006
2021-04-16,30.690001,67.980003,9.9,613.599976,3854.0,58.439999,103.900002,558.400024,108.699997,80.870003,1321.0,96.199997,309.200012,2705.0,270.700012,473.299988,90.639999,479.299988,14.815,381.600006
2021-04-19,30.440001,67.559998,9.76,613.599976,3895.0,57.82,104.550003,556.400024,106.480003,80.940002,1306.5,95.739998,310.299988,2731.0,269.700012,477.0,90.800003,482.899994,14.605,382.5
2021-04-20,29.73,67.440002,9.43,608.0,3888.0,56.599998,102.650002,550.400024,105.959999,80.349998,1290.0,92.82,308.049988,2730.0,271.799988,467.0,84.0,481.5,14.22,377.799988
2021-04-21,29.82,69.059998,9.382,614.400024,3916.0,57.080002,103.75,557.400024,106.940002,81.230003,1287.0,94.760002,317.149994,2741.0,277.600006,466.399994,83.800003,483.399994,14.055,378.399994
2021-04-22,29.75,69.260002,9.184,616.200012,3901.0,56.740002,105.050003,563.599976,110.019997,81.169998,1286.5,95.120003,312.850006,2725.0,272.899994,464.5,83.540001,480.299988,13.975,375.5
2021-04-23,29.950001,69.379997,9.39,621.799988,3907.0,56.98,106.349998,557.799988,109.639999,80.650002,1287.5,95.099998,309.450012,2733.0,276.100006,465.5,83.260002,477.5,13.995,377.700012
2021-04-26,29.889999,69.5,9.39,621.0,3876.0,57.380001,105.449997,556.599976,108.540001,80.43,1299.0,94.980003,306.450012,2706.0,276.0,469.5,83.959999,475.600006,14.12,379.399994
2021-04-27,30.17,69.18,9.582,621.799988,3875.0,56.560001,104.25,558.799988,108.120003,79.120003,1303.0,93.68,305.25,2706.0,278.899994,443.5,83.040001,476.899994,13.84,376.200012
2021-04-28,30.360001,69.32,9.734,619.200012,3845.0,56.98,102.900002,557.200012,108.379997,79.120003,1301.5,94.160004,302.299988,2711.0,278.299988,449.399994,83.779999,475.299988,14.1,378.600006
2021-04-29,30.1,68.959999,9.654,611.400024,3860.0,56.619999,98.900002,571.0,109.160004,78.279999,1318.0,94.040001,299.850006,2702.0,277.5,445.0,82.480003,496.0,14.12,376.200012
2021-04-30,29.65,68.5,9.546,600.400024,3824.0,56.299999,102.400002,580.799988,108.879997,77.959999,1300.0,93.639999,297.600006,2700.0,272.399994,444.899994,84.879997,495.299988,13.925,374.700012
2021-05-03,29.93,69.139999,9.624,605.200012,3844.0,56.799999,100.199997,590.0,109.199997,78.559998,1318.0,94.839996,301.700012,2716.0,274.5,448.100006,86.059998,497.0,14.01,378.700012
2021-05-04,29.49,67.699997,9.308,608.799988,3814.0,56.599998,100.5,576.200012,107.959999,78.010002,1300.5,92.879997,297.149994,2695.0,271.399994,443.100006,84.540001,496.0,13.625,371.799988
2021-05-05,30.620001,63.799999,9.388,630.0,3902.0,57.799999,103.199997,585.0,108.720001,78.879997,1327.5,95.080002,299.799988,2728.0,280.100006,448.399994,85.800003,498.700012,13.975,376.299988
2021-05-06,30.540001,62.52,9.302,632.599976,3890.0,57.419998,100.449997,574.799988,108.900002,79.080002,1322.5,94.739998,299.549988,2729.0,280.100006,454.399994,87.099998,497.399994,14.115,380.799988
2021-05-07,30.610001,64.239998,9.254,632.0,3884.0,55.52,103.800003,577.400024,109.120003,79.489998,1340.5,95.660004,303.200012,2751.0,282.299988,459.799988,87.739998,494.799988,14.13,385.700012
2021-05-10,30.379999,62.040001,9.18,622.799988,3891.0,55.34,98.379997,563.599976,109.0,79.440002,1323.0,95.480003,301.75,2750.0,278.5,462.0,88.099998,494.799988,14.08,387.0
2021-05-11,29.99,61.700001,9.062,610.200012,3823.0,53.98,95.260002,555.200012,108.239998,78.919998,1311.0,93.879997,298.75,2724.0,272.5,451.0,86.5,495.799988,13.625,380.399994
2021-05-12,29.92,60.919998,9.226,614.200012,3795.0,53.959999,91.459999,558.400024,108.419998,80.050003,1286.5,93.419998,301.049988,2714.0,271.5,455.700012,87.160004,501.799988,13.8,379.100006
2021-05-14,30.709999,61.919998,9.308,621.0,3827.0,54.060001,94.099998,564.200012,108.839996,80.489998,1300.0,94.339996,303.450012,2734.0,273.799988,459.5,88.120003,503.799988,13.89,381.899994
2021-05-17,30.43,62.060001,9.384,620.0,3856.0,54.16,95.300003,565.599976,109.620003,80.150002,1278.5,94.18,304.700012,2731.0,275.100006,461.700012,87.879997,505.799988,13.975,380.700012
2021-05-18,30.43,61.799999,9.37,624.0,3854.0,54.560001,96.760002,563.200012,109.419998,79.720001,1289.5,95.419998,306.450012,2727.0,275.799988,461.5,87.559998,508.0,14.035,378.899994
2021-05-19,29.530001,61.099998,9.296,619.400024,3867.0,53.18,97.360001,558.599976,109.339996,79.059998,1267.0,93.480003,304.450012,2680.0,276.0,453.100006,85.620003,508.0,13.91,375.100006
2021-05-20,29.83,61.759998,9.514,631.200012,3956.0,53.119999,100.300003,567.799988,110.440002,79.169998,1303.0,94.639999,308.0,2708.0,281.0,455.299988,85.599998,509.799988,14.115,374.600006
2021-05-21,30.15,62.400002,9.566,632.799988,3966.0,53.259998,100.900002,569.400024,110.540001,79.300003,1316.5,99.32,310.799988,2702.0,283.0,461.5,85.779999,510.0,14.26,374.700012
2021-05-25,30.18,61.939999,9.648,642.400024,4013.0,53.599998,103.699997,575.0,111.620003,79.449997,1335.5,102.550003,312.299988,2737.0,286.700012,458.399994,85.82,510.0,14.4,374.0
2021-05-26,30.15,62.639999,9.6,643.0,4035.0,53.52,107.0,577.200012,111.779999,79.989998,1336.0,105.650002,313.200012,2793.0,288.399994,457.0,85.739998,509.799988,14.21,374.399994
2021-05-27,30.540001,61.639999,9.764,647.200012,4005.0,54.040001,109.650002,572.400024,110.599998,79.550003,1339.0,106.699997,313.149994,2815.0,288.600006,466.799988,86.699997,507.799988,14.48,374.399994
2021-05-28,30.68,62.84,9.854,653.799988,4025.0,53.919998,110.800003,582.400024,111.120003,79.599998,1360.0,109.300003,315.600006,2815.0,290.100006,469.5,87.080002,508.799988,14.695,378.700012
2021-05-31,30.67,62.560001,9.8,650.599976,4013.0,53.459999,111.400002,579.0,110.699997,78.919998,1367.0,109.650002,312.700012,2803.0,289.299988,466.399994,86.400002,506.0,14.585,375.600006
2021-06-01,31.049999,63.380001,9.93,656.200012,4023.0,54.919998,113.150002,588.0,110.779999,79.300003,1355.5,112.550003,312.600006,2793.0,291.799988,471.0,87.019997,508.600006,14.795,378.5
2021-06-02,31.299999,62.919998,9.922,657.400024,4032.0,54.919998,116.599998,589.400024,111.519997,80.050003,1345.0,114.449997,312.450012,2783.0,291.100006,467.100006,86.559998,512.0,14.755,376.799988
2021-06-03,31.34,62.439999,10.005,658.599976,4048.0,55.02,118.75,585.0,111.82,80.620003,1356.0,113.300003,315.950012,2774.0,288.899994,465.899994,86.639999,517.0,14.93,376.700012
2021-06-04,31.41,63.16,9.968,659.400024,4086.0,54.52,118.699997,586.799988,112.900002,81.019997,1365.0,113.5,319.899994,2769.0,292.100006,460.799988,86.260002,515.599976,14.76,377.5
2021-06-07,31.469999,63.040001,9.92,656.599976,4074.0,54.700001,119.25,610.0,112.82,80.790001,1363.5,115.300003,327.600006,2773.0,291.799988,459.700012,85.540001,515.200012,14.765,373.799988
2021-06-08,31.299999,62.240002,9.756,666.400024,4104.0,54.740002,121.400002,624.200012,113.400002,80.379997,1379.0,115.300003,330.0,2800.0,292.600006,459.600006,84.860001,520.0,14.73,373.200012
2021-06-09,31.15,62.419998,9.664,667.400024,4169.0,55.52,124.650002,645.0,113.919998,82.25,1372.5,116.25,340.149994,2806.0,291.799988,456.200012,83.879997,522.599976,14.605,370.899994
2021-06-10,30.93,62.459999,9.594,662.799988,4230.0,56.279999,119.400002,653.400024,113.739998,83.559998,1370.0,114.650002,340.75,2787.0,292.100006,454.200012,83.800003,527.200012,14.55,368.200012
2021-06-11,30.950001,63.32,9.602,666.200012,4228.0,56.599998,115.599998,661.599976,113.82,83.32,1387.5,114.599998,342.0,2805.0,294.100006,457.0,84.480003,523.0,14.58,370.200012
2021-06-14,31.030001,63.84,9.574,669.599976,4230.0,56.560001,115.900002,664.599976,113.82,83.839996,1395.0,115.099998,341.700012,2817.0,293.799988,457.299988,84.800003,525.0,14.615,371.5
2021-06-15,31.27,63.860001,9.636,672.599976,4264.0,56.439999,115.75,660.200012,114.599998,84.290001,1394.5,115.25,343.649994,2828.0,295.0,461.399994,85.360001,526.0,14.665,374.0
2021-06-16,30.93,64.160004,9.58,675.799988,4282.0,56.900002,115.599998,665.599976,114.760002,85.18,1394.0,115.300003,347.100006,2840.0,297.0,465.600006,86.160004,530.0,14.57,378.200012
2021-06-17,30.709999,64.779999,9.61,675.200012,4233.0,56.220001,116.25,658.0,115.459999,85.93,1399.0,115.050003,348.399994,2838.0,294.5,465.799988,86.360001,531.200012,14.635,381.0
2021-06-18,30.290001,64.760002,9.408,676.400024,4253.0,55.200001,112.900002,652.0,115.5,85.720001,1367.5,112.449997,348.25,2823.0,294.200012,460.899994,85.120003,528.599976,14.34,375.799988
2021-06-21,30.82,64.68,9.404,683.599976,4320.0,55.740002,116.199997,644.200012,116.199997,86.160004,1374.5,113.599998,349.149994,2857.0,296.399994,462.700012,85.139999,532.799988,14.27,374.799988
2021-06-22,31.17,64.800003,9.374,690.599976,4336.0,55.98,115.300003,648.799988,116.239998,85.790001,1381.0,113.599998,345.299988,2866.0,300.0,461.600006,85.099998,533.200012,14.205,375.299988
2021-06-23,30.98,64.400002,9.404,688.200012,4333.0,55.459999,115.300003,646.0,115.660004,84.949997,1376.5,112.800003,340.5,2852.0,301.299988,457.899994,84.599998,526.400024,14.215,372.299988
2021-06-24,31.4,64.580002,9.668,699.599976,4377.0,56.259998,115.650002,663.799988,116.0,85.080002,1401.5,114.199997,343.049988,2874.0,303.600006,461.700012,85.080002,527.400024,14.32,375.700012
2021-06-25,31.65,64.559998,9.848,699.400024,4343.0,56.860001,111.5,661.0,115.900002,84.660004,1409.5,113.349998,344.799988,2862.0,304.200012,464.200012,84.959999,527.799988,14.355,376.5
2021-06-28,31.530001,64.599998,9.694,698.400024,4332.0,55.860001,111.650002,666.599976,116.120003,84.910004,1402.0,113.0,348.049988,2862.0,305.299988,460.799988,84.139999,529.599976,14.225,375.0
2021-06-29,31.799999,65.199997,9.726,706.400024,4344.0,55.939999,112.699997,664.0,116.300003,84.57,1418.5,112.849998,348.799988,2867.0,308.0,458.100006,84.279999,528.0,14.285,375.100006
2021-06-30,31.389999,64.779999,9.692,694.0,4303.0,55.5,112.099998,655.799988,115.220001,84.32,1401.5,111.949997,348.549988,2854.0,302.5,449.600006,83.480003,528.200012,14.16,371.200012
2021-07-01,31.35,65.0,9.772,692.400024,4285.0,55.380001,111.199997,657.200012,115.559998,84.419998,1409.0,111.849998,350.149994,2858.0,305.5,455.200012,84.059998,528.200012,14.28,372.0
2021-07-02,31.73,65.019997,9.6,691.400024,4319.0,55.18,112.75,655.400024,115.620003,84.519997,1417.5,111.599998,349.549988,2865.0,303.299988,455.100006,83.959999,527.599976,14.165,367.600006
2021-07-05,31.879999,64.900002,9.724,691.0,4323.0,54.860001,112.849998,655.400024,115.139999,84.190002,1419.0,111.949997,350.350006,2868.0,302.899994,460.899994,84.400002,528.799988,14.31,368.200012
2021-07-06,31.799999,65.279999,9.46,694.200012,4314.0,53.82,114.650002,665.799988,115.080002,84.550003,1430.5,110.550003,353.5,2873.0,304.700012,453.100006,82.779999,531.599976,13.985,364.700012
2021-07-07,32.419998,66.059998,9.358,710.799988,4397.0,54.360001,115.650002,679.200012,116.5,84.970001,1444.5,111.900002,355.950012,2917.0,310.600006,456.399994,83.839996,536.799988,13.975,367.700012
2021-07-08,32.169998,64.519997,9.114,704.599976,4330.0,52.98,115.300003,669.400024,115.459999,84.110001,1409.0,108.949997,353.950012,2889.0,306.899994,446.200012,83.040001,531.400024,13.475,360.0
2021-07-09,32.849998,64.419998,9.19,710.400024,4333.0,53.639999,114.949997,666.799988,115.199997,84.940002,1420.0,110.650002,353.100006,2896.0,309.100006,453.299988,84.199997,535.799988,13.675,365.100006
2021-07-12,32.82,64.839996,9.246,718.200012,4379.0,53.779999,114.949997,672.0,115.800003,85.43,1455.0,112.349998,356.299988,2932.0,311.100006,457.399994,85.059998,542.0,13.78,367.5
2021-07-13,32.82,64.559998,9.118,723.799988,4398.0,53.619999,112.699997,669.0,115.879997,85.099998,1450.0,112.0,356.200012,2937.0,312.0,457.0,85.559998,543.0,13.77,367.5
2021-07-14,32.709999,63.959999,9.046,720.599976,4362.0,53.919998,112.050003,661.799988,115.459999,84.879997,1437.5,114.150002,355.5,2921.0,311.700012,454.799988,84.980003,537.599976,13.79,365.899994
2021-07-15,32.689999,63.080002,9.052,722.0,4374.0,53.419998,110.5,654.0,114.82,83.82,1434.0,112.150002,355.25,2911.0,312.899994,451.899994,83.980003,537.599976,13.835,363.899994
2021-07-16,32.470001,63.34,9.006,722.0,4409.0,52.66,109.400002,658.400024,115.739998,84.470001,1461.0,111.150002,359.100006,2927.0,312.799988,451.0,83.5,544.799988,13.75,364.299988
2021-07-19,31.610001,63.040001,8.8,716.599976,4456.0,50.880001,108.699997,657.0,115.540001,83.080002,1432.0,107.150002,356.950012,2867.0,308.5,435.200012,79.919998,539.599976,13.35,354.799988
2021-07-20,32.150002,63.380001,9.032,722.200012,4475.0,51.799999,108.150002,658.0,116.339996,83.339996,1448.5,108.550003,354.549988,2868.0,310.700012,444.799988,80.620003,544.200012,14.06,358.899994
2021-07-21,32.669998,63.759998,9.226,727.599976,4471.0,52.779999,111.25,663.200012,116.040001,82.760002,1476.5,111.300003,355.950012,2882.0,313.299988,459.0,82.860001,546.599976,14.465,365.200012
2021-07-22,33.150002,64.660004,9.168,735.200012,4446.0,53.080002,111.300003,677.0,114.199997,83.82,1513.5,113.0,343.049988,2916.0,313.899994,462.600006,83.040001,546.0,14.43,366.0
2021-07-23,33.669998,65.419998,9.26,743.599976,4489.0,53.299999,110.599998,705.599976,115.620003,84.57,1529.5,116.099998,347.299988,2927.0,320.200012,465.299988,83.260002,544.799988,14.62,366.700012
2021-07-26,33.689999,64.160004,9.424,732.799988,4425.0,53.560001,111.050003,686.0,114.32,83.510002,1521.5,117.150002,344.549988,2898.0,315.600006,468.899994,83.739998,543.400024,14.86,368.600006
2021-07-27,33.619999,63.959999,9.37,733.400024,4472.0,53.360001,100.099998,682.599976,114.519997,83.279999,1513.0,114.550003,344.549988,2885.0,313.5,467.100006,83.68,546.599976,14.845,367.200012
2021-07-28,33.5,65.660004,9.294,739.799988,4501.0,53.360001,98.760002,685.599976,114.120003,83.980003,1532.5,115.849998,347.600006,2917.0,314.700012,466.899994,84.040001,546.0,14.745,367.399994
2021-07-29,33.439999,65.919998,9.11,745.799988,4483.0,53.720001,97.919998,692.599976,113.699997,83.519997,1558.0,116.949997,347.600006,2939.0,318.399994,469.299988,84.760002,543.200012,15.0,367.399994
2021-07-30,33.130001,66.0,9.106,743.799988,4522.0,53.099998,99.059998,705.200012,114.800003,83.879997,1548.5,116.0,350.350006,2933.0,319.100006,468.0,82.019997,545.0,14.94,365.799988
2021-08-02,33.060001,67.040001,9.336,747.0,4534.0,53.419998,98.5,714.400024,114.860001,83.769997,1561.0,118.050003,351.899994,2926.0,319.899994,470.299988,82.620003,546.599976,15.085,368.100006
2021-08-03,33.32,66.720001,9.36,746.200012,4532.0,53.16,97.839996,719.400024,114.099998,83.480003,1568.5,118.0,352.75,2936.0,319.899994,472.399994,82.279999,549.0,15.04,369.299988
2021-08-04,33.700001,67.580002,9.36,760.0,4552.0,52.84,98.480003,721.0,113.559998,83.349998,1587.0,115.75,354.0,2936.0,324.100006,474.200012,82.620003,547.200012,15.1,373.100006
2021-08-05,33.790001,66.120003,9.454,760.0,4559.0,52.639999,99.760002,718.400024,113.040001,83.300003,1598.0,115.349998,358.149994,2924.0,325.200012,476.200012,83.360001,553.0,15.155,375.700012
2021-08-06,33.75,65.900002,9.64,751.400024,4513.0,52.860001,99.279999,707.200012,112.879997,83.5,1594.0,115.949997,353.25,2904.0,322.299988,479.0,84.239998,544.0,15.405,381.0
2021-08-09,33.709999,66.480003,9.69,757.799988,4554.0,52.740002,99.68,716.200012,113.720001,84.650002,1604.5,116.199997,362.350006,2900.0,323.0,483.899994,84.760002,550.0,15.5,386.399994
2021-08-10,34.169998,65.940002,9.694,764.200012,4553.0,53.139999,99.720001,719.599976,113.839996,84.809998,1620.5,115.699997,364.850006,2892.0,328.700012,488.100006,85.300003,549.0,15.61,388.200012
2021-08-11,34.41,65.559998,9.654,767.0,4566.0,53.580002,99.699997,720.400024,113.900002,85.300003,1578.0,114.949997,367.399994,2878.0,329.200012,488.899994,85.760002,548.0,15.66,390.0
2021-08-12,34.529999,65.339996,9.61,775.0,4571.0,54.0,100.75,722.0,113.599998,85.739998,1597.5,115.199997,366.899994,2881.0,330.600006,491.100006,86.400002,548.200012,15.675,404.899994
2021-08-13,34.619999,64.839996,9.536,771.200012,4596.0,54.0,98.720001,722.200012,114.540001,85.959999,1610.0,114.900002,367.950012,2859.0,331.600006,494.399994,86.919998,547.599976,15.685,408.100006
2021-08-16,34.52,64.440002,9.424,768.0,4569.0,53.119999,98.260002,726.200012,114.639999,85.910004,1602.0,111.699997,368.350006,2837.0,328.200012,494.700012,86.779999,546.200012,15.515,405.100006
2021-08-17,34.41,64.559998,9.432,766.799988,4625.0,52.66,98.760002,738.400024,116.360001,86.739998,1623.5,109.550003,370.0,2843.0,328.299988,486.100006,86.5,547.200012,15.475,403.600006
2021-08-18,34.740002,73.279999,9.55,765.200012,4628.0,52.619999,98.019997,752.599976,116.139999,86.75,1629.0,106.449997,372.549988,2857.0,329.399994,487.700012,86.699997,548.0,15.54,407.899994
2021-08-19,34.299999,73.760002,9.374,752.400024,4602.0,51.48,95.32,749.0,116.18,85.410004,1589.0,99.339996,372.0,2856.0,325.200012,479.100006,85.139999,545.0,15.18,404.399994
2021-08-20,34.400002,73.980003,9.346,761.400024,4625.0,51.34,96.139999,762.599976,116.419998,85.470001,1610.5,99.0,368.399994,2861.0,328.399994,478.600006,85.32,548.200012,15.21,405.600006
2021-08-23,34.580002,74.239998,9.43,767.799988,4663.0,51.919998,97.400002,767.0,116.220001,85.970001,1616.0,102.75,368.399994,2873.0,330.5,482.700012,86.260002,550.200012,15.285,407.399994
2021-08-24,34.619999,74.540001,9.528,761.200012,4631.0,52.16,97.459999,769.0,115.959999,84.519997,1629.5,103.599998,366.399994,2869.0,331.600006,484.899994,86.660004,541.599976,15.355,406.799988
2021-08-25,34.110001,73.940002,9.828,758.599976,4594.0,52.080002,95.919998,768.599976,115.040001,83.82,1635.0,103.5,362.149994,2853.0,329.100006,482.700012,86.339996,538.799988,15.53,404.600006
2021-08-26,34.34,74.639999,9.746,765.799988,4599.0,52.32,96.220001,764.0,115.559998,84.239998,1626.0,103.599998,365.75,2859.0,331.5,483.600006,85.959999,538.799988,15.445,402.700012
2021-08-27,34.200001,74.699997,9.704,769.400024,4628.0,52.639999,95.199997,777.799988,116.360001,84.279999,1623.5,103.300003,366.299988,2874.0,332.399994,484.600006,85.919998,539.0,15.395,402.600006
2021-08-30,34.349998,75.360001,9.722,770.0,4636.0,52.580002,96.639999,775.799988,116.980003,84.07,1622.5,102.199997,365.799988,2874.0,333.399994,483.600006,84.860001,539.799988,15.34,401.700012
2021-08-31,33.919998,75.440002,9.714,765.200012,4595.0,52.200001,93.639999,775.0,115.739998,84.790001,1624.0,101.0,367.75,2878.0,330.100006,477.600006,84.260002,537.400024,15.28,402.0
2021-09-01,34.0,76.260002,9.74,766.799988,4577.0,52.400002,95.279999,774.200012,115.879997,84.660004,1632.0,103.300003,366.75,2895.0,328.899994,483.600006,84.519997,535.599976,15.36,404.600006
2021-09-02,34.360001,76.959999,9.736,771.0,4588.0,52.240002,93.099998,777.0,115.519997,84.449997,1636.0,104.099998,365.5,2891.0,333.600006,482.5,83.300003,533.799988,15.37,403.5
2021-09-03,34.419998,77.239998,9.686,763.0,4584.0,51.959999,94.360001,768.799988,115.220001,83.370003,1622.5,101.5,364.75,2883.0,329.899994,478.799988,82.620003,535.200012,15.295,399.299988
2021-09-06,34.52,78.400002,9.77,767.799988,4613.0,49.98,94.68,784.599976,115.760002,83.629997,1637.0,103.0,367.600006,2891.0,332.899994,482.600006,82.879997,537.400024,15.42,404.200012
2021-09-07,34.029999,78.059998,9.764,768.0,4573.0,48.450001,95.5,773.599976,115.639999,82.599998,1636.5,105.5,362.450012,2892.0,329.5,482.0,82.860001,537.200012,15.445,399.100006
2021-09-08,33.610001,77.339996,9.66,760.0,4547.0,47.34,92.480003,769.599976,114.82,81.150002,1590.0,104.800003,358.649994,2871.0,324.399994,477.399994,82.440002,537.400024,15.32,400.399994
2021-09-09,33.59,77.419998,9.786,762.599976,4537.0,47.830002,92.860001,771.599976,114.82,79.779999,1581.5,104.800003,348.0,2861.0,324.700012,476.399994,82.580002,534.799988,15.235,399.700012
2021-09-10,33.709999,77.120003,9.642,760.200012,4519.0,47.759998,93.099998,767.400024,114.959999,78.669998,1584.5,107.75,344.0,2865.0,323.100006,471.700012,81.339996,526.200012,15.205,396.899994
2021-09-13,33.82,77.82,9.782,762.599976,4530.0,48.34,90.860001,761.799988,115.059998,78.599998,1579.5,107.199997,341.649994,2877.0,325.100006,478.399994,82.959999,530.200012,15.395,401.200012
2021-09-14,33.93,79.360001,9.66,764.799988,4546.0,48.290001,91.5,776.599976,114.559998,78.800003,1591.5,103.400002,346.200012,2900.0,327.600006,476.899994,82.459999,532.599976,15.315,399.0
2021-09-15,33.560001,80.0,9.428,751.799988,4524.0,47.889999,89.400002,767.400024,113.580002,78.25,1577.0,99.099998,343.700012,2878.0,323.700012,474.700012,81.800003,532.200012,15.355,395.299988
2021-09-16,33.759998,79.68,9.508,756.200012,4583.0,47.790001,89.339996,775.599976,114.239998,77.889999,1609.0,97.980003,345.149994,2905.0,327.600006,479.799988,82.059998,531.200012,15.46,396.299988
2021-09-17,33.099998,78.339996,9.504,745.599976,4489.0,46.91,87.800003,752.799988,114.379997,77.440002,1604.0,99.480003,342.899994,2856.0,323.899994,476.100006,80.620003,535.799988,15.31,388.5
2021-09-20,32.169998,78.019997,8.786,738.400024,4464.0,45.400002,88.519997,748.400024,113.779999,77.209999,1564.0,96.339996,341.5,2839.0,319.0,457.899994,78.099998,530.0,14.305,379.299988
2021-09-21,32.18,78.639999,8.716,746.200012,4513.0,44.66,88.620003,757.0,114.639999,77.07,1613.0,95.660004,339.350006,2853.0,324.799988,460.100006,78.480003,531.400024,14.125,379.799988
2021-09-22,32.560001,78.440002,8.942,742.799988,4457.0,45.380001,90.360001,757.400024,114.779999,76.629997,1622.5,97.68,340.049988,2866.0,325.0,466.799988,79.879997,532.0,14.45,385.799988
2021-09-23,32.970001,79.199997,9.11,740.599976,4509.0,45.830002,92.699997,759.799988,115.019997,77.309998,1641.5,101.0,342.600006,2880.0,327.299988,471.5,80.419998,534.0,14.64,388.200012
2021-09-24,32.330002,78.260002,9.194,722.799988,4372.0,45.509998,91.639999,742.599976,113.440002,76.959999,1594.5,100.449997,340.399994,2866.0,321.899994,471.399994,80.300003,532.799988,14.72,385.100006
2021-09-27,32.0,77.260002,9.42,697.0,4236.0,46.200001,89.940002,721.599976,111.5,76.660004,1559.0,99.160004,337.549988,2803.0,306.899994,476.0,81.300003,528.0,14.9,387.600006
2021-09-28,31.27,75.599998,9.318,684.200012,4204.0,45.720001,83.419998,693.599976,109.959999,76.120003,1450.0,96.760002,332.600006,2721.0,298.200012,465.399994,80.019997,526.0,14.845,382.799988
2021-09-29,31.370001,75.919998,9.348,691.200012,4233.0,45.330002,83.620003,696.799988,112.459999,77.230003,1461.5,97.879997,338.049988,2716.0,298.0,469.299988,80.82,538.0,15.07,385.5
2021-09-30,31.389999,76.040001,9.294,689.0,4262.0,45.139999,83.260002,701.599976,112.699997,76.830002,1466.5,97.419998,341.950012,2726.0,296.799988,473.5,80.139999,537.400024,15.0,383.600006
2021-10-01,30.610001,74.139999,9.188,683.200012,4281.0,44.84,81.519997,695.200012,111.720001,76.059998,1433.0,99.059998,345.25,2719.0,294.700012,471.5,79.739998,534.599976,14.755,381.0
2021-10-04,30.370001,72.260002,9.146,676.0,4256.0,44.939999,81.099998,690.200012,112.0,76.309998,1398.0,99.379997,349.5,2704.0,293.5,470.200012,79.800003,543.400024,14.74,380.0
2021-10-05,30.6,72.699997,9.278,682.0,4260.0,44.639999,81.360001,698.400024,112.160004,76.0,1406.0,98.940002,346.450012,2695.0,293.399994,474.600006,79.959999,543.200012,15.015,381.299988
2021-10-06,30.139999,72.040001,9.174,682.0,4308.0,44.080002,80.279999,699.599976,112.160004,75.580002,1424.0,96.959999,349.5,2676.0,297.100006,471.600006,79.559998,536.0,14.825,380.600006
2021-10-07,30.889999,73.080002,9.522,693.0,4319.0,44.950001,81.900002,696.799988,112.82,76.760002,1468.0,101.199997,356.350006,2690.0,306.0,480.700012,80.720001,534.200012,15.355,385.299988
2021-10-08,30.690001,72.900002,9.634,687.400024,4262.0,44.959999,82.139999,691.599976,112.459999,76.599998,1445.0,100.199997,360.600006,2697.0,302.700012,480.799988,80.699997,537.0,15.55,387.5
