Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,23.790001,24.000000,23.570000,23.959999,19.549234,9494459
2017-04-26,23.990000,24.260000,23.900000,24.219999,19.761372,7233267
2017-04-27,24.049999,24.389999,23.980000,24.350000,19.867441,6366725
2017-04-28,24.320000,24.459999,24.260000,24.360001,19.875601,6818359
2017-05-02,24.400000,24.440001,24.299999,24.410000,19.916397,7333531
2017-05-03,24.389999,24.400000,24.230000,24.340000,19.859283,5669825
2017-05-04,24.400000,24.469999,24.290001,24.410000,19.916397,5173773
2017-05-05,24.260000,24.490000,24.230000,24.459999,19.957190,4639023
2017-05-08,24.490000,24.490000,24.230000,24.459999,19.957190,4841637
2017-05-09,24.500000,24.790001,24.500000,24.700001,20.153008,5555450
2017-05-10,24.600000,24.770000,24.500000,24.760000,20.201965,4992027
2017-05-11,24.840000,24.889999,24.620001,24.709999,20.161167,5681663
2017-05-12,24.770000,24.790001,24.580000,24.709999,20.161167,7092525
2017-05-15,24.770000,24.770000,24.469999,24.680000,20.136690,3880146
2017-05-16,24.730000,24.870001,24.580000,24.780001,20.218283,5635331
2017-05-17,24.660000,24.730000,24.190001,24.299999,19.826645,7248834
2017-05-18,24.219999,24.290001,23.840000,24.110001,19.671623,9497409
2017-05-19,24.200001,24.430000,24.170000,24.299999,19.826645,7961372
2017-05-22,24.410000,24.459999,24.290001,24.370001,19.883759,5618364
2017-05-23,24.230000,24.280001,24.020000,24.250000,19.785849,5999617
2017-05-24,24.100000,24.420000,24.100000,24.379999,19.891916,4870727
2017-05-26,24.270000,24.350000,24.090000,24.320000,19.842964,5057796
2017-05-29,24.260000,24.420000,24.209999,24.360001,19.875601,2015001
2017-05-30,24.270000,24.370001,24.240000,24.309999,19.834805,4736708
2017-05-31,24.280001,24.480000,24.160000,24.330000,19.851124,13564036
2017-06-01,24.320000,24.559999,24.290001,24.389999,19.900078,4805386
2017-06-02,24.500000,24.850000,24.459999,24.830000,20.259079,7483692
2017-06-06,24.629999,24.740000,24.520000,24.549999,20.030622,7310476
2017-06-07,24.530001,24.570000,24.379999,24.379999,19.891916,6698186
2017-06-08,24.400000,24.559999,24.370001,24.469999,19.965349,5293467
2017-06-09,24.459999,24.670000,24.459999,24.580000,20.055098,3439549
2017-06-12,24.549999,24.549999,24.139999,24.230000,19.769533,4892019
2017-06-13,24.209999,24.490000,24.150000,24.430000,19.932714,6168991
2017-06-14,24.520000,24.700001,24.360001,24.360001,19.875601,5740472
2017-06-15,24.320000,24.320000,24.090000,24.240000,19.777689,7238840
2017-06-16,24.459999,24.500000,24.209999,24.500000,19.989828,11713585
2017-06-19,24.700001,24.780001,24.610001,24.770000,20.210125,5260241
2017-06-20,24.840000,24.889999,24.490000,24.490000,19.981665,6518811
2017-06-21,24.420000,24.629999,24.219999,24.610001,20.079578,6022766
2017-06-22,24.520000,24.600000,24.410000,24.580000,20.055098,6685012
2017-06-23,24.559999,24.610001,24.400000,24.570000,20.046942,3157400
2017-06-26,24.629999,24.780001,24.549999,24.629999,20.095894,3945287
2017-06-27,24.570000,24.610001,24.400000,24.400000,19.908236,6213577
2017-06-28,24.309999,24.309999,23.940001,24.070000,19.638985,9596975
2017-06-29,24.190001,24.240000,23.629999,23.629999,19.279984,7017375
2017-06-30,23.660000,23.900000,23.620001,23.680000,19.320780,7229986
2017-07-03,23.799999,24.030001,23.799999,23.959999,19.549234,5048145
2017-07-04,23.809999,23.889999,23.719999,23.719999,19.353415,2943247
2017-07-05,23.670000,23.889999,23.620001,23.889999,19.492121,4842371
2017-07-06,23.830000,23.889999,23.559999,23.799999,19.418690,5543853
2017-07-07,23.760000,23.840000,23.629999,23.700001,19.337099,5074376
2017-07-10,23.879999,23.920000,23.780001,23.799999,19.418690,5442494
2017-07-11,23.910000,24.020000,23.760000,23.850000,19.459484,4784065
2017-07-12,23.850000,24.330000,23.850000,24.299999,19.826645,5044916
2017-07-13,24.260000,24.420000,24.120001,24.120001,19.679781,5670832
2017-07-14,24.059999,24.129999,23.950001,24.120001,19.679781,4408848
2017-07-17,24.180000,24.270000,23.990000,24.129999,19.687939,4311060
2017-07-18,24.030001,24.150000,23.709999,23.780001,19.402370,5039369
2017-07-19,23.860001,24.020000,23.780001,23.900000,19.500282,5300817
2017-07-20,23.360001,23.410000,23.049999,23.240000,18.961777,13611284
2017-07-21,23.010000,23.059999,22.440001,22.540001,18.390640,14812818
2017-07-24,22.430000,22.549999,22.190001,22.190001,18.105074,9822498
2017-07-25,22.180000,22.340000,22.170000,22.299999,18.194822,8146955
2017-07-26,22.250000,22.520000,22.240000,22.320000,18.211140,6959802
2017-07-27,22.299999,22.549999,22.299999,22.469999,18.333529,5976254
2017-07-28,22.530001,22.719999,22.440001,22.670000,18.496710,6879411
2017-07-31,22.719999,22.820000,22.620001,22.700001,18.521189,5374186
2017-08-02,22.900000,22.940001,22.700001,22.799999,18.602777,7922257
2017-08-03,22.860001,22.889999,22.670000,22.760000,18.570143,5571127
2017-08-04,22.760000,22.830000,22.700001,22.750000,18.561981,5064644
2017-08-07,22.760000,22.830000,22.530001,22.620001,18.455915,5012421
2017-08-08,22.680000,22.930000,22.660000,22.790001,18.594620,6955275
2017-08-09,22.620001,22.639999,22.290001,22.350000,18.235619,6593254
2017-08-10,22.360001,22.389999,22.080000,22.080000,18.015322,5026678
2017-08-11,22.000000,22.100000,21.850000,21.980000,17.933731,5931093
2017-08-14,22.110001,22.370001,22.100000,22.290001,18.186663,4147414
2017-08-15,22.360001,22.459999,22.180000,22.290001,18.186663,3672143
2017-08-16,22.200001,22.530001,22.200001,22.480000,18.341686,5979228
2017-08-17,22.379999,22.459999,22.180000,22.480000,18.341686,3971302
2017-08-18,22.100000,22.110001,21.879999,21.940001,17.901094,5386672
2017-08-21,21.840000,22.030001,21.770000,21.889999,17.860298,5641690
2017-08-22,22.040001,22.360001,22.030001,22.309999,18.202982,5723154
2017-08-23,22.280001,22.379999,22.260000,22.330000,18.219301,4173756
2017-08-24,22.450001,22.570000,22.219999,22.290001,18.186663,4213657
2017-08-25,22.330000,22.420000,22.200001,22.260000,18.162188,3362861
2017-08-28,22.240000,22.260000,22.040001,22.080000,18.015322,3129096
2017-08-29,21.879999,21.910000,21.650000,21.709999,17.713432,5640914
2017-08-30,21.879999,21.950001,21.750000,21.900000,17.868458,5182608
2017-08-31,22.020000,22.240000,22.020000,22.200001,18.113232,5895676
2017-09-01,22.250000,22.490000,22.250000,22.410000,18.284573,4838176
2017-09-04,22.260000,22.490000,22.219999,22.450001,18.317207,4396955
2017-09-05,22.440001,22.830000,22.440001,22.610001,18.447754,6900734
2017-09-06,22.510000,22.790001,22.440001,22.730000,18.545662,5743914
2017-09-07,22.820000,22.830000,22.600000,22.770000,18.578300,5400838
2017-09-08,22.650000,22.809999,22.610001,22.750000,18.561981,3959349
2017-09-11,22.860001,23.160000,22.840000,23.080000,18.831232,6095228
2017-09-12,23.139999,23.389999,23.100000,23.350000,19.051529,6734626
2017-09-13,23.370001,23.420000,23.280001,23.420000,19.108643,4317784
2017-09-14,23.400000,23.610001,23.389999,23.580000,19.239189,6146179
2017-09-15,23.590000,23.660000,23.330000,23.430000,19.116800,11321945
2017-09-18,23.549999,23.570000,23.469999,23.559999,19.222872,3687920
2017-09-19,23.600000,23.760000,23.590000,23.660000,19.304461,5238915
2017-09-20,23.570000,23.770000,23.570000,23.700001,19.337099,4529241
2017-09-21,23.799999,23.990000,23.770000,23.980000,19.565552,5855010
2017-09-22,23.959999,23.959999,23.809999,23.930000,19.524759,4841616
2017-09-25,23.870001,24.090000,23.860001,23.930000,19.524759,6907816
2017-09-26,23.820000,23.920000,23.750000,23.780001,19.402370,5447387
2017-09-27,23.850000,23.940001,23.750000,23.870001,19.475801,6558300
2017-09-28,23.850000,23.889999,23.709999,23.870001,19.475801,5971704
2017-09-29,23.900000,23.940001,23.740000,23.940001,19.532917,5056096
2017-10-02,24.020000,24.180000,24.020000,24.180000,19.728735,5532930
2017-10-03,24.280001,24.389999,24.270000,24.290001,19.818485,6607750
2017-10-04,24.309999,24.480000,24.139999,24.480000,19.973509,6027302
2017-10-05,24.420000,24.530001,24.410000,24.469999,19.965349,4193519
2017-10-06,24.469999,24.510000,24.379999,24.450001,19.949034,4841760
2017-10-09,24.459999,24.540001,24.389999,24.500000,19.989828,3098762
2017-10-10,24.440001,24.520000,24.379999,24.410000,19.916397,3527181
2017-10-11,24.410000,24.510000,24.309999,24.450001,19.949034,3574761
2017-10-12,24.400000,24.469999,24.270000,24.340000,19.859283,4953978
2017-10-13,24.410000,24.459999,24.330000,24.430000,19.932714,4037299
2017-10-16,24.430000,24.459999,24.280001,24.299999,19.826645,3441966
2017-10-17,24.370001,24.459999,24.250000,24.410000,19.916397,4394873
2017-10-18,24.430000,24.480000,24.309999,24.480000,19.973509,5048840
2017-10-19,24.490000,24.750000,24.389999,24.750000,20.193806,6896826
2017-10-20,24.879999,25.129999,24.850000,24.990000,20.389624,7779673
2017-10-23,24.969999,25.059999,24.889999,24.920000,20.332510,4917735
2017-10-24,24.910000,24.959999,24.709999,24.799999,20.234598,5355873
2017-10-25,24.770000,24.959999,24.660000,24.760000,20.201965,4701648
2017-10-26,24.980000,25.570000,24.940001,25.320000,20.658875,10872560
2017-10-27,25.219999,25.410000,25.150000,25.290001,20.634399,5931816
2017-10-30,25.209999,25.320000,25.139999,25.230000,20.585442,5778628
2017-10-31,25.600000,26.170000,25.520000,26.080000,21.278967,13994869
2017-11-01,26.330000,26.540001,26.230000,26.260000,21.425833,7906957
2017-11-02,26.209999,26.250000,25.879999,26.049999,21.254490,6959133
2017-11-03,26.090000,26.290001,25.969999,26.180000,21.360556,4934985
2017-11-06,26.180000,26.280001,26.090000,26.120001,21.311604,4270909
2017-11-07,26.180000,26.209999,26.049999,26.139999,21.327921,6056437
2017-11-08,26.190001,26.250000,26.020000,26.129999,21.319761,5616147
2017-11-09,26.070000,26.090000,25.480000,25.600000,20.887329,7683058
2017-11-10,25.490000,25.520000,25.090000,25.160000,20.528328,7409075
2017-11-13,25.250000,25.400000,25.070000,25.270000,20.618082,5454345
2017-11-14,25.110001,25.209999,24.910000,25.059999,20.446737,6699002
2017-11-15,24.950001,25.010000,24.660000,24.879999,20.299873,4932228
2017-11-16,24.940001,25.139999,24.780001,25.030001,20.422260,5825746
2017-11-17,24.990000,25.040001,24.750000,24.889999,20.308031,6634000
2017-11-20,24.870001,25.219999,24.730000,25.139999,20.512009,5673034
2017-11-21,25.110001,25.459999,24.959999,25.270000,20.618082,6851806
2017-11-22,25.230000,25.280001,24.910000,24.910000,20.324350,4694793
2017-11-23,24.850000,25.030001,24.780001,24.900000,20.316191,3981251
2017-11-24,24.969999,25.129999,24.879999,25.080000,20.463055,4533368
2017-11-27,25.080000,25.170000,24.950001,25.059999,20.446737,5441053
2017-11-28,25.120001,25.340000,25.120001,25.330000,20.667034,5726282
2017-11-29,25.350000,25.379999,25.110001,25.120001,20.495691,5553114
2017-11-30,25.190001,25.330000,24.990000,25.190001,20.552805,19662433
2017-12-01,25.219999,25.320000,24.920000,24.920000,20.332510,6194966
2017-12-04,25.250000,25.559999,25.160000,25.440001,20.756784,9534161
2017-12-05,25.379999,25.500000,25.219999,25.270000,20.618082,6481232
2017-12-06,25.040001,25.450001,24.980000,25.430000,20.748627,5863477
2017-12-07,25.430000,25.580000,25.389999,25.530001,20.830214,7537068
2017-12-08,25.690001,25.959999,25.639999,25.920000,21.148420,7538967
2017-12-11,25.889999,25.930000,25.629999,25.750000,21.009716,5035846
2017-12-12,25.740000,25.790001,25.590000,25.790001,21.042353,3769231
2017-12-13,25.680000,25.790001,25.620001,25.690001,20.960762,5811499
2017-12-14,25.690001,25.990000,25.469999,25.850000,21.091309,6435954
2017-12-15,25.850000,25.920000,25.600000,25.770000,21.026035,13743644
2017-12-18,25.850000,26.160000,25.850000,26.120001,21.311604,6011153
2017-12-19,26.120001,26.270000,26.049999,26.120001,21.311604,4399584
2017-12-20,25.830000,26.260000,25.830000,26.139999,21.327921,5502003
2017-12-21,26.100000,26.350000,25.910000,26.309999,21.466627,5030901
2017-12-22,26.280001,26.340000,26.200001,26.270000,21.433989,2317566
2017-12-27,26.209999,26.410000,26.209999,26.400000,21.540058,2403146
2017-12-28,26.320000,26.350000,26.190001,26.219999,21.393194,2410909
2017-12-29,26.250000,26.250000,25.969999,26.120001,21.311604,2903190
2018-01-03,26.219999,26.469999,26.200001,26.430000,21.564537,5294640
2018-01-04,26.590000,26.750000,26.469999,26.719999,21.801149,5504567
2018-01-05,26.700001,26.920000,26.650000,26.920000,21.964333,4255077
2018-01-08,26.940001,26.990000,26.700001,26.930000,21.972492,4825081
2018-01-09,26.770000,27.070000,26.719999,27.070000,22.086718,6690688
2018-01-10,27.000000,27.020000,26.799999,26.879999,21.931696,4013996
2018-01-11,26.969999,27.010000,26.760000,26.910000,21.956173,4070343
2018-01-12,26.990000,27.180000,26.950001,27.129999,22.135670,4012383
2018-01-15,27.150000,27.150000,26.900000,26.940001,21.980652,3401367
2018-01-16,27.000000,27.240000,26.990000,27.100000,22.111198,4452750
2018-01-17,26.959999,27.059999,26.760000,26.760000,21.833788,5297970
2018-01-18,26.860001,26.980000,26.760000,26.820000,21.882740,4504669
2018-01-19,26.760000,27.000000,26.760000,26.980000,22.013288,6112541
2018-01-22,26.910000,27.000000,26.820000,26.900000,21.948013,3261519
2018-01-23,27.000000,27.139999,26.860001,27.000000,22.029604,4140267
2018-01-24,27.010000,27.190001,26.910000,26.910000,21.956173,5359718
2018-01-25,26.830000,26.959999,26.450001,26.490000,21.613491,5013704
2018-01-26,26.610001,26.690001,26.500000,26.559999,21.670605,4793608
2018-01-29,26.680000,26.830000,26.320000,26.330000,21.482944,4137699
2018-01-30,26.200001,26.340000,26.059999,26.170000,21.352400,4621028
2018-01-31,26.240000,26.430000,25.930000,25.950001,21.172899,6647428
2018-02-01,26.020000,26.200001,25.969999,26.030001,21.238171,5511373
2018-02-02,25.959999,26.030001,25.670000,25.670000,20.944443,4970180
2018-02-05,25.410000,25.410000,25.049999,25.150000,20.520170,6981321
2018-02-06,24.240000,24.650000,23.879999,24.280001,19.810326,11392655
2018-02-07,24.520000,24.879999,24.200001,24.730000,20.177486,8634434
2018-02-08,24.400000,24.410000,22.950001,23.070000,18.823074,16921429
2018-02-09,22.959999,23.139999,22.559999,22.700001,18.521189,15827789
2018-02-12,23.000000,23.260000,22.910000,23.000000,18.765959,10951540
2018-02-13,23.000000,23.080000,22.700001,22.700001,18.521189,8413766
2018-02-14,22.959999,23.080000,22.480000,22.990000,18.757799,11761454
2018-02-15,23.330000,23.590000,23.320000,23.430000,19.116800,11176339
2018-02-16,23.610001,23.740000,23.400000,23.610001,19.263666,8132087
2018-02-19,23.690001,23.719999,23.420000,23.480000,19.157597,4317307
2018-02-20,23.559999,23.820000,23.360001,23.740000,19.369734,7206557
2018-02-21,23.610001,23.660000,23.379999,23.590000,19.247347,7766764
2018-02-22,23.370001,23.400000,23.110001,23.389999,19.084166,6582080
2018-02-23,23.500000,23.500000,23.219999,23.309999,19.018890,3986075
2018-02-26,23.420000,23.490000,23.150000,23.350000,19.051529,4659908
2018-02-27,23.469999,23.520000,23.190001,23.379999,19.076002,6195513
2018-02-28,23.230000,23.330000,23.040001,23.059999,18.814913,5547229
2018-03-01,22.950001,23.049999,22.719999,22.840000,18.635414,6457087
2018-03-02,22.700001,22.700001,22.219999,22.320000,18.211140,8613379
2018-03-05,22.330000,22.719999,22.280001,22.680000,18.504869,6402756
2018-03-06,22.980000,23.030001,22.799999,22.799999,18.602777,5154662
2018-03-07,22.750000,22.780001,22.510000,22.740000,18.553823,4321899
2018-03-08,22.680000,23.049999,22.680000,23.049999,18.806757,8771644
2018-03-09,23.110001,23.309999,23.020000,23.309999,19.018890,4525571
2018-03-12,23.450001,23.450001,23.020000,23.160000,18.896505,4342710
2018-03-13,23.200001,23.370001,22.889999,22.959999,18.733322,5522426
2018-03-14,22.980000,23.129999,22.770000,22.850000,18.643574,5051064
2018-03-15,22.950001,23.030001,22.740000,22.980000,18.749643,5909218
2018-03-16,23.010000,23.150000,22.879999,23.090000,18.839394,15413170
2018-03-19,23.020000,23.049999,22.680000,22.719999,18.537504,5372350
2018-03-20,22.780001,22.920000,22.680000,22.920000,18.700686,4812150
2018-03-21,22.900000,22.950001,22.700001,22.770000,18.578300,8091603
2018-03-22,22.650000,22.690001,22.139999,22.270000,18.170345,6893647
2018-03-23,22.100000,22.280001,21.940001,22.100000,18.031641,7436845
2018-03-26,22.160000,22.350000,21.780001,21.860001,17.835823,4570376
2018-03-27,22.320000,22.469999,22.209999,22.400000,18.276413,8992606
2018-03-28,22.230000,22.500000,22.020000,22.480000,18.341686,8840367
2018-03-29,22.500000,22.840000,22.440001,22.719999,18.537504,8658480
2018-04-03,22.469999,22.500000,22.110001,22.240000,18.145868,10374903
2018-04-04,21.600000,21.639999,20.969999,21.059999,17.807642,11985102
2018-04-05,21.510000,21.870001,21.459999,21.809999,18.441814,11432296
2018-04-06,21.809999,21.809999,21.510000,21.510000,18.188148,9885968
2018-04-09,21.620001,21.940001,21.570000,21.740000,18.382627,7488325
2018-04-10,21.969999,22.110001,21.879999,22.000000,18.602474,14082298
2018-04-11,22.000000,22.090000,21.719999,21.809999,18.441814,6077930
2018-04-12,21.830000,22.080000,21.730000,21.930000,18.543283,7028867
2018-04-13,22.010000,22.260000,21.950001,22.070000,18.661665,5811086
2018-04-16,22.120001,22.219999,22.020000,22.100000,18.687031,5859724
2018-04-17,22.219999,22.549999,22.160000,22.480000,19.008347,8724166
2018-04-18,22.500000,22.590000,22.270000,22.570000,19.084446,7404766
2018-04-19,23.520000,23.809999,23.410000,23.600000,19.955381,13936164
2018-04-20,23.719999,23.930000,23.629999,23.680000,20.023027,9853764
2018-04-23,23.709999,23.790001,23.490000,23.790001,20.116037,4915542
2018-04-24,23.809999,23.870001,23.520000,23.639999,19.989202,6746828
2018-04-25,23.440001,23.490000,22.799999,22.950001,19.405762,14493896
2018-04-26,22.950001,23.299999,22.920000,23.139999,19.566420,6046741
2018-04-27,23.150000,23.180000,22.920000,23.030001,19.473410,4700886
2018-04-30,23.020000,23.280001,23.020000,23.240000,19.650976,4678121
2018-05-02,23.270000,23.530001,23.209999,23.490000,19.862370,6226792
2018-05-03,23.389999,23.450001,23.129999,23.170000,19.591787,4485802
2018-05-04,23.340000,23.480000,23.150000,23.389999,19.777813,4294784
2018-05-07,23.490000,23.830000,23.420000,23.820000,20.141407,6030654
2018-05-08,23.770000,23.990000,23.730000,23.950001,20.251329,6616763
2018-05-09,23.930000,24.120001,23.809999,23.920000,20.225964,5312052
2018-05-11,24.150000,24.230000,24.030001,24.080000,20.361252,4331585
2018-05-14,24.080000,24.100000,23.770000,23.879999,20.192139,3592717
2018-05-15,23.860001,23.990000,23.730000,23.830000,20.149862,3699771
2018-05-16,23.870001,24.040001,23.840000,23.959999,20.259785,4629168
2018-05-17,23.990000,24.120001,23.860001,24.100000,20.378164,4420979
2018-05-18,24.129999,24.350000,24.090000,24.340000,20.581102,8185019
2018-05-22,24.450001,24.600000,24.420000,24.520000,20.733305,5586348
2018-05-23,24.350000,24.370001,23.750000,23.820000,20.141407,12180926
2018-05-24,23.840000,23.910000,23.350000,23.500000,19.870825,5595251
2018-05-25,23.650000,23.780001,23.320000,23.360001,19.752443,5209701
2018-05-28,23.459999,23.629999,23.330000,23.330000,19.727076,2635902
2018-05-29,23.219999,23.260000,22.770000,22.889999,19.355030,8220693
2018-05-30,22.910000,22.910000,22.570000,22.690001,19.185917,6416513
2018-05-31,22.840000,22.959999,22.240000,22.290001,18.847689,11399475
2018-06-01,22.650000,22.990000,22.570000,22.879999,19.346573,6418341
2018-06-04,23.000000,23.040001,22.670000,22.840000,19.312752,4319421
2018-06-05,22.760000,22.980000,22.629999,22.730000,19.219738,5470088
2018-06-06,22.680000,22.830000,22.520000,22.709999,19.202826,3712438
2018-06-07,22.870001,22.990000,22.600000,22.690001,19.185917,4368939
2018-06-08,22.500000,22.780001,22.360001,22.660000,19.160547,4727150
2018-06-11,22.799999,22.910000,22.709999,22.879999,19.346573,3648939
2018-06-12,22.940001,23.049999,22.809999,22.879999,19.346573,5326427
2018-06-13,23.020000,23.070000,22.900000,23.000000,19.448040,7318446
2018-06-14,22.889999,23.440001,22.850000,23.370001,19.760902,7905003
2018-06-15,23.360001,23.379999,22.900000,22.910000,19.371941,17817464
2018-06-18,22.809999,22.809999,22.360001,22.510000,19.033712,6209604
2018-06-19,22.299999,22.299999,22.080000,22.230000,18.796953,7762081
2018-06-20,22.280001,22.469999,22.240000,22.360001,18.906878,5902129
2018-06-21,22.420000,22.450001,21.889999,21.940001,18.551743,4971805
2018-06-22,21.969999,22.200001,21.870001,22.200001,18.771587,4845966
2018-06-25,22.010000,22.010000,21.440001,21.440001,18.128956,7953784
2018-06-26,21.450001,21.480000,21.200001,21.440001,18.128956,6188670
2018-06-27,21.410000,21.730000,21.070000,21.540001,18.213512,6413050
2018-06-28,21.450001,21.559999,21.110001,21.240000,17.959841,6824019
2018-06-29,21.500000,21.790001,21.480000,21.709999,18.357260,7845843
2018-07-02,21.389999,21.459999,21.200001,21.370001,18.069769,5258551
2018-07-03,21.459999,21.530001,21.290001,21.440001,18.128956,7157957
2018-07-04,21.410000,21.410000,21.110001,21.170000,17.900656,6744585
2018-07-05,21.180000,21.420000,21.129999,21.219999,17.942932,4213128
2018-07-06,21.250000,21.290001,20.959999,21.219999,17.942932,5593350
2018-07-09,21.309999,21.660000,21.299999,21.600000,18.264248,6480013
2018-07-10,21.670000,21.719999,21.530001,21.690001,18.340347,3874094
2018-07-11,21.500000,21.570000,21.219999,21.440001,18.128956,6534444
2018-07-12,21.450001,21.520000,21.190001,21.480000,18.162779,6070931
2018-07-13,21.510000,21.719999,21.490000,21.660000,18.314983,4914505
2018-07-16,21.600000,21.840000,21.590000,21.700001,18.348804,4269086
2018-07-17,21.690001,21.740000,21.530001,21.690001,18.340347,4833281
2018-07-18,21.730000,22.020000,21.670000,21.969999,18.577108,5802648
2018-07-19,22.980000,23.200001,22.590000,22.590000,19.101358,13263523
2018-07-20,22.590000,22.590000,21.950001,22.270000,18.830778,10085862
2018-07-23,22.209999,22.230000,22.040001,22.129999,18.712395,5291417
2018-07-24,22.200001,22.459999,22.160000,22.330000,18.881512,5116571
2018-07-25,22.340000,22.389999,22.090000,22.170000,18.746222,4640176
2018-07-26,22.370001,22.670000,22.330000,22.610001,19.118271,6920615
2018-07-27,22.709999,22.870001,22.650000,22.750000,19.236649,3748953
2018-07-30,22.709999,22.760000,22.590000,22.660000,19.160547,3142867
2018-07-31,22.590000,22.830000,22.510000,22.709999,19.202826,5397816
2018-08-02,22.610001,22.639999,22.219999,22.320000,18.873055,7382823
2018-08-03,22.370001,22.620001,22.330000,22.490000,19.016800,4424763
2018-08-06,22.639999,23.040001,22.570000,22.830000,19.304293,6890914
2018-08-07,22.900000,23.120001,22.900000,22.940001,19.397308,4370245
2018-08-08,23.000000,23.209999,22.920000,23.080000,19.515684,4680261
2018-08-09,23.030001,23.040001,22.809999,22.840000,19.312752,4239250
2018-08-10,22.680000,22.709999,22.440001,22.549999,19.067535,5061667
2018-08-13,22.459999,22.580000,22.360001,22.480000,19.008347,3074655
2018-08-14,22.580000,22.600000,22.290001,22.410000,18.949156,3543397
2018-08-15,22.420000,22.510000,21.930000,21.990000,18.594021,6183362
2018-08-16,22.110001,22.330000,22.110001,22.240000,18.805408,6718027
2018-08-17,22.350000,22.459999,22.230000,22.370001,18.915335,3835492
2018-08-20,22.430000,22.730000,22.430000,22.600000,19.109816,3898736
2018-08-21,22.490000,22.780001,22.430000,22.719999,19.211281,4491720
2018-08-22,22.639999,22.820000,22.580000,22.700001,19.194372,3201894
2018-08-23,22.680000,23.230000,22.670000,23.090000,19.524143,7995714
2018-08-24,23.120001,23.280001,22.980000,23.120001,19.549511,5451252
2018-08-27,23.200001,23.379999,23.110001,23.379999,19.769354,4000219
2018-08-28,23.400000,23.440001,23.190001,23.350000,19.743990,4141596
2018-08-29,23.250000,23.400000,23.200001,23.309999,19.710165,3223567
2018-08-30,23.260000,23.290001,22.969999,23.070000,19.507231,4700336
2018-08-31,23.010000,23.020000,22.750000,22.850000,19.321205,5572775
2018-09-03,22.830000,22.959999,22.809999,22.910000,19.371941,3308691
2018-09-04,23.299999,23.379999,22.850000,22.879999,19.346573,7543284
2018-09-05,22.799999,22.879999,22.680000,22.680000,19.177460,6908731
2018-09-06,22.629999,22.879999,22.540001,22.620001,19.126728,5119094
2018-09-07,22.690001,22.690001,22.389999,22.510000,19.033712,4755454
2018-09-10,22.620001,22.879999,22.510000,22.780001,19.262018,4605753
2018-09-11,22.760000,22.820000,22.570000,22.709999,19.202826,3860992
2018-09-12,22.700001,23.080000,22.700001,23.010000,19.456497,5920442
2018-09-13,23.000000,23.340000,22.910000,23.150000,19.574875,5954984
2018-09-14,23.350000,23.400000,23.180000,23.240000,19.650976,5546563
2018-09-17,23.150000,23.260000,23.010000,23.209999,19.625610,4042538
2018-09-18,23.200001,23.330000,22.930000,23.100000,19.532598,5080399
2018-09-19,23.150000,23.490000,23.120001,23.340000,19.735535,5311946
2018-09-20,23.360001,23.379999,23.240000,23.330000,19.727076,5370870
2018-09-21,23.480000,23.540001,23.360001,23.370001,19.760902,13729964
2018-09-24,23.330000,23.459999,23.110001,23.190001,19.608700,5298289
2018-09-25,23.180000,23.250000,23.010000,23.110001,19.541054,4425356
2018-09-26,23.100000,23.129999,22.889999,23.129999,19.557964,4376757
2018-09-27,22.980000,23.320000,22.840000,23.260000,19.667887,4104229
2018-09-28,23.190001,23.270000,22.959999,23.190001,19.608700,4851394
2018-10-01,23.330000,23.330000,22.969999,23.059999,19.498774,5023033
2018-10-02,22.910000,22.959999,22.620001,22.790001,19.270473,6949221
2018-10-03,22.879999,23.070000,22.870001,22.990000,19.439585,4340279
2018-10-04,22.799999,22.870001,22.670000,22.799999,19.278927,4591298
2018-10-05,22.730000,22.750000,22.500000,22.520000,19.042170,4560065
2018-10-08,22.420000,22.480000,22.180000,22.219999,18.788498,5090552
2018-10-09,22.250000,22.420000,22.040001,22.240000,18.805408,3595840
2018-10-10,22.230000,22.230000,21.570000,21.600000,18.264248,8857101
2018-10-11,21.270000,21.370001,21.010000,21.170000,17.900656,11103322
2018-10-12,21.379999,21.430000,21.090000,21.100000,17.841465,5603004
2018-10-15,20.990000,21.020000,20.660000,20.940001,17.706173,6158788
2018-10-16,20.900000,21.260000,20.820000,21.250000,17.968300,4947656
2018-10-17,21.299999,21.340000,21.080000,21.170000,17.900656,4339068
2018-10-18,21.309999,21.440001,21.139999,21.160000,17.892197,7409065
2018-10-19,21.240000,21.280001,20.820000,20.990000,17.748451,8400125
2018-10-22,21.120001,21.270000,20.860001,20.930000,17.697716,3929134
2018-10-23,20.700001,20.700001,20.430000,20.580000,17.401770,9305984
2018-10-24,20.600000,20.660000,20.129999,20.270000,17.139645,10929428
2018-10-25,19.500000,20.090000,19.290001,20.080000,16.978985,12216940
2018-10-26,19.700001,19.700001,19.075001,19.520000,16.505468,14298866
2018-10-29,19.575001,19.945000,19.434999,19.635000,16.602709,9106233
2018-10-30,19.690001,19.790001,19.434999,19.785000,16.729544,8750115
2018-10-31,20.080000,20.430000,20.040001,20.299999,17.165009,8789551
2018-11-01,20.299999,20.490000,20.160000,20.379999,17.232656,5656558
2018-11-02,20.660000,20.850000,20.590000,20.590000,17.410223,6997943
2018-11-05,20.570000,20.570000,20.340000,20.440001,17.283390,4742376
2018-11-06,20.530001,20.580000,20.379999,20.510000,17.342579,4574924
2018-11-07,20.620001,20.750000,20.420000,20.549999,17.376402,4295865
