Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,275.100006,289.000000,268.799988,271.000000,230.370865,1434617
2020-03-24,285.700012,307.200012,283.200012,307.200012,261.143646,1383463
2020-03-25,318.299988,342.899994,311.700012,329.700012,280.270386,1757771
2020-03-26,325.899994,338.799988,320.299988,338.000000,287.326019,1158973
2020-03-27,332.399994,337.399994,317.399994,323.399994,274.914886,1141233
2020-03-30,325.600006,332.399994,319.100006,332.399994,282.565582,1094931
2020-03-31,338.799988,347.399994,336.600006,343.399994,291.916443,1264788
2020-04-01,333.899994,336.100006,328.799988,330.100006,280.610443,937712
2020-04-02,333.799988,340.600006,330.799988,333.200012,283.245667,1263062
2020-04-03,320.000000,320.799988,300.600006,303.200012,274.202057,1983327
2020-04-06,313.500000,318.799988,305.100006,307.500000,278.090790,886677
2020-04-07,316.000000,322.600006,309.700012,315.700012,285.506561,1583244
2020-04-08,311.700012,314.100006,308.100006,313.799988,283.788269,1104711
2020-04-09,317.000000,322.200012,311.899994,319.399994,288.852692,1101122
2020-04-14,323.000000,323.000000,315.200012,319.100006,288.581390,1044585
2020-04-15,315.000000,316.299988,302.000000,302.100006,273.207245,1064194
2020-04-16,304.000000,307.000000,298.100006,300.600006,271.850739,979208
2020-04-17,309.600006,311.399994,300.299988,303.200012,274.202057,1015316
2020-04-20,304.799988,307.000000,301.799988,305.200012,276.010803,683995
2020-04-21,303.000000,303.100006,295.000000,295.000000,266.786285,750844
2020-04-22,295.000000,296.299988,291.600006,293.000000,264.977570,848135
2020-04-23,294.000000,294.200012,287.299988,288.899994,261.269714,899198
2020-04-24,285.000000,288.600006,284.600006,287.000000,259.551422,833761
2020-04-27,295.000000,297.799988,292.399994,297.799988,269.318481,671505
2020-04-28,299.700012,317.200012,298.799988,314.799988,284.692627,1302436
2020-04-29,315.100006,319.799988,314.500000,319.799988,289.214447,644396
2020-04-30,321.399994,324.000000,307.299988,307.299988,277.909943,965584
2020-05-04,299.600006,299.600006,290.000000,290.000000,262.264526,1126450
2020-05-05,294.000000,295.299988,288.500000,292.000000,264.073212,743285
2020-05-06,293.700012,296.200012,288.899994,290.299988,262.535797,538102
2020-05-07,290.299988,291.899994,288.899994,291.000000,263.168884,709219
2020-05-08,294.000000,295.799988,288.200012,291.299988,263.440155,528401
2020-05-11,293.100006,295.600006,287.399994,290.799988,262.987976,522439
2020-05-12,288.700012,292.100006,287.100006,289.600006,261.902740,467489
2020-05-13,283.600006,284.500000,277.500000,277.500000,250.960007,943752
2020-05-14,279.799988,282.600006,271.100006,277.299988,250.779114,1169649
2020-05-15,281.100006,284.200012,275.899994,276.200012,249.784332,905890
2020-05-18,280.799988,289.200012,280.500000,289.200012,261.541016,787739
2020-05-19,293.000000,293.000000,285.600006,288.500000,260.907959,551165
2020-05-20,286.500000,287.200012,280.200012,285.000000,257.742706,865437
2020-05-22,282.000000,292.899994,280.299988,285.899994,258.556610,1414647
2020-05-25,289.799988,292.899994,287.299988,292.899994,264.887146,512047
2020-05-26,297.100006,302.899994,295.799988,301.799988,272.935944,804101
2020-05-27,304.899994,311.899994,303.100006,307.399994,278.000366,1012152
2020-05-28,311.600006,316.600006,308.500000,314.200012,284.150024,1038735
2020-05-29,311.600006,315.000000,308.899994,309.500000,279.899536,1080926
2020-06-02,316.500000,327.500000,314.100006,324.500000,293.464935,1014171
2020-06-03,329.799988,345.299988,327.399994,344.299988,311.371277,1249760
2020-06-04,343.399994,344.000000,335.000000,342.700012,309.924316,902171
2020-06-05,346.000000,352.000000,344.100006,350.500000,316.978302,904007
2020-06-08,348.500000,357.000000,345.399994,350.000000,316.526123,740234
2020-06-09,348.799988,350.000000,336.600006,341.299988,308.658173,805859
2020-06-10,342.299988,345.399994,338.399994,340.200012,307.663391,710543
2020-06-11,330.000000,333.299988,325.000000,325.399994,294.278870,701054
2020-06-12,322.000000,332.799988,320.000000,327.000000,295.725861,627461
2020-06-15,320.000000,330.200012,316.200012,329.799988,298.258026,580166
2020-06-16,338.000000,340.299988,332.000000,335.799988,303.684174,794369
2020-06-17,335.600006,340.000000,332.500000,333.799988,301.875458,515410
2020-06-18,333.000000,336.700012,329.700012,332.500000,300.699799,669529
2020-06-19,337.000000,337.000000,331.299988,331.899994,300.157196,1744340
2020-06-22,326.399994,332.600006,325.399994,330.200012,298.619812,451680
2020-06-23,331.399994,338.299988,330.899994,335.399994,303.322449,553775
2020-06-24,334.700012,336.700012,327.200012,327.500000,296.178009,553878
2020-06-25,326.000000,331.600006,322.899994,330.600006,298.981537,441559
2020-06-26,333.500000,334.500000,329.399994,330.600006,298.981537,433352
2020-06-29,328.700012,334.100006,327.100006,332.200012,300.428528,379480
2020-06-30,333.600006,335.600006,330.100006,334.200012,302.237244,456311
2020-07-01,333.200012,338.700012,330.799988,334.299988,302.327637,436207
2020-07-02,336.000000,341.399994,336.000000,340.000000,307.482513,463087
2020-07-03,341.399994,342.000000,336.600006,338.200012,305.854675,184242
2020-07-06,342.000000,346.600006,339.600006,342.000000,309.291229,282375
2020-07-07,340.799988,341.299988,337.399994,338.500000,306.125977,252035
2020-07-08,335.399994,339.500000,333.100006,338.000000,305.673798,340031
2020-07-09,340.000000,341.600006,334.200012,335.100006,303.051178,276127
2020-07-10,332.899994,341.200012,330.899994,340.799988,308.205994,322835
2020-07-13,345.000000,345.399994,339.500000,342.000000,309.291229,343630
2020-07-14,337.299988,346.200012,336.399994,345.299988,312.275604,412527
2020-07-15,347.000000,348.799988,341.799988,348.799988,315.440887,531090
2020-07-16,346.799988,349.799988,345.399994,349.200012,315.802643,334615
2020-07-17,349.399994,350.700012,344.500000,346.100006,312.999115,391244
2020-07-20,344.100006,349.200012,342.200012,349.200012,315.802643,312416
2020-07-21,350.299988,354.200012,348.600006,351.799988,318.153961,367161
2020-07-22,349.500000,351.700012,347.799988,350.000000,316.526123,355871
2020-07-23,354.100006,354.100006,348.399994,350.100006,316.616547,422372
2020-07-24,347.399994,351.200012,346.299988,347.700012,314.446106,435421
2020-07-27,347.399994,353.500000,346.299988,350.700012,317.159180,519610
2020-07-28,350.700012,353.000000,347.700012,350.299988,316.797424,326963
2020-07-29,351.000000,351.600006,348.100006,349.700012,316.254822,236835
2020-07-30,350.700012,350.700012,332.899994,336.399994,304.226807,754004
2020-07-31,337.299988,343.799988,335.399994,336.200012,304.045959,545415
2020-08-03,337.200012,348.399994,334.200012,346.399994,313.270416,457081
2020-08-04,347.799988,349.600006,343.100006,345.500000,312.456512,398295
2020-08-05,346.600006,347.799988,343.299988,343.600006,310.738220,263839
2020-08-06,342.600006,346.500000,337.700012,342.399994,309.652954,421190
2020-08-07,343.000000,345.600006,340.600006,343.299988,310.466919,327357
2020-08-10,345.700012,351.399994,345.100006,348.299988,314.988708,411249
2020-08-11,349.299988,352.799988,349.200012,350.100006,316.616547,380976
2020-08-12,348.000000,355.899994,348.000000,354.399994,320.505280,419595
2020-08-13,350.000000,352.600006,344.700012,345.200012,312.185211,694234
2020-08-14,343.000000,348.000000,340.299988,344.100006,311.190399,334942
2020-08-17,342.600006,344.600006,337.500000,339.200012,306.759033,509790
2020-08-18,338.000000,340.000000,334.000000,336.799988,304.588562,413371
2020-08-19,336.700012,340.100006,334.200012,340.100006,307.572968,326752
2020-08-20,338.100006,338.700012,335.100006,336.799988,304.588562,269477
2020-08-21,336.799988,338.500000,333.399994,335.799988,303.684174,300454
2020-08-24,337.000000,341.500000,337.000000,341.100006,308.477325,366353
2020-08-25,343.899994,346.500000,340.200012,340.200012,307.663391,308576
2020-08-26,340.000000,343.299988,338.500000,341.500000,308.839050,215016
2020-08-27,340.899994,341.000000,336.700012,338.600006,306.216400,297116
2020-08-28,339.899994,343.500000,338.000000,339.700012,307.211212,362755
2020-08-31,341.200012,342.000000,334.000000,334.000000,302.056366,367992
2020-09-01,335.500000,339.100006,333.799988,337.000000,304.769440,381803
2020-09-02,338.500000,342.899994,337.600006,341.899994,309.200775,427629
2020-09-03,343.399994,347.600006,336.100006,338.200012,305.854675,486492
2020-09-04,338.000000,340.899994,333.600006,334.700012,302.689392,432235
2020-09-07,336.000000,341.600006,335.700012,339.799988,307.301636,413479
2020-09-08,340.600006,342.000000,334.200012,336.200012,304.045959,344100
2020-09-09,335.799988,343.299988,335.200012,341.399994,308.748627,514228
2020-09-10,340.399994,341.899994,336.399994,341.000000,308.386871,713712
2020-09-11,340.000000,342.899994,339.000000,342.000000,309.291229,309022
2020-09-14,343.000000,344.399994,340.500000,340.500000,307.934692,757552
2020-09-15,339.799988,343.500000,338.600006,342.000000,309.291229,563042
2020-09-16,341.600006,344.899994,340.500000,344.899994,311.913879,846697
2020-09-17,341.899994,343.899994,339.600006,341.000000,308.386871,556454
2020-09-18,341.799988,344.200012,339.500000,344.200012,311.280853,1369167
2020-09-21,342.799988,342.799988,331.100006,331.399994,299.705017,657298
2020-09-22,332.899994,333.000000,328.299988,329.200012,297.715454,471343
2020-09-23,331.899994,334.299988,328.200012,328.299988,296.901489,415665
2020-09-24,324.100006,326.200012,321.100006,321.899994,291.113586,539748
2020-09-25,323.000000,324.700012,316.700012,319.100006,288.581390,418868
2020-09-28,324.000000,327.299988,321.500000,326.399994,295.183228,460017
2020-09-29,325.000000,325.700012,320.200012,321.399994,290.661407,432767
2020-09-30,319.500000,324.399994,318.100006,320.700012,290.028381,575493
2020-10-01,321.200012,324.700012,320.799988,321.700012,290.932739,421508
2020-10-02,318.500000,324.899994,317.100006,324.899994,293.826660,339456
2020-10-05,328.200012,329.000000,324.299988,326.799988,295.544952,349477
2020-10-06,327.299988,328.200012,322.799988,328.000000,296.630188,364111
2020-10-07,325.399994,327.500000,322.000000,323.399994,292.470123,366769
2020-10-08,325.000000,327.899994,323.600006,326.000000,294.821472,479380
2020-10-09,325.100006,326.799988,321.600006,321.799988,291.023132,296378
2020-10-12,322.700012,324.000000,321.200012,322.200012,291.384918,433675
2020-10-13,322.100006,322.600006,316.500000,317.100006,286.772675,605176
2020-10-14,316.899994,317.600006,312.399994,314.399994,284.330902,727135
2020-10-15,310.600006,310.600006,303.200012,305.500000,276.282074,785486
2020-10-16,306.399994,309.899994,303.600006,308.600006,279.085602,507119
2020-10-19,311.000000,314.799988,311.000000,313.299988,283.336090,429422
2020-10-20,311.100006,314.000000,308.600006,311.399994,281.617798,410982
2020-10-21,311.799988,312.000000,307.200012,307.600006,278.181244,616516
2020-10-22,306.299988,311.799988,304.399994,310.799988,281.075165,589504
2020-10-23,311.799988,318.000000,310.700012,315.100006,284.963928,549070
2020-10-26,312.700012,315.500000,311.700012,312.899994,282.974335,422077
2020-10-27,312.500000,313.000000,307.399994,309.299988,279.718628,518676
2020-10-28,306.000000,306.000000,298.700012,302.000000,273.116821,820534
2020-10-29,302.299988,305.500000,297.799988,301.000000,272.212463,605799
2020-10-30,300.000000,305.200012,300.000000,304.000000,274.925537,635397
2020-11-02,304.000000,311.500000,302.000000,310.000000,280.351715,563713
2020-11-03,312.000000,317.500000,311.000000,316.299988,286.049164,557123
2020-11-04,310.000000,322.399994,310.000000,321.100006,290.390106,576919
2020-11-05,322.000000,325.600006,321.100006,324.000000,293.012756,605047
2020-11-06,324.700012,327.200012,320.600006,322.299988,291.475311,429789
2020-11-09,327.100006,337.200012,323.899994,333.200012,301.332886,992459
2020-11-10,334.200012,342.000000,331.600006,340.899994,308.296448,962019
2020-11-11,340.799988,345.600006,338.200012,343.500000,310.647766,754717
2020-11-12,345.000000,349.500000,343.200012,346.000000,312.908691,756245
2020-11-13,345.700012,349.899994,343.399994,349.700012,316.254822,697687
2020-11-16,350.000000,360.000000,348.100006,360.000000,325.569733,871310
2020-11-17,360.000000,364.200012,358.100006,364.200012,329.368042,922990
2020-11-18,363.100006,373.299988,362.200012,373.299988,337.597717,1111886
2020-11-19,369.299988,369.600006,364.600006,365.799988,330.815002,797115
2020-11-20,365.399994,368.000000,364.200012,368.000000,332.804596,692794
2020-11-23,369.500000,375.000000,368.000000,375.000000,339.135132,735495
2020-11-24,377.000000,378.899994,375.000000,377.799988,341.667328,629873
2020-11-25,376.200012,379.000000,374.299988,377.899994,341.757751,575695
2020-11-26,377.399994,377.399994,371.700012,372.600006,336.964661,449086
2020-11-27,370.000000,372.299988,368.200012,372.299988,336.693329,375447
2020-11-30,369.000000,373.500000,366.600006,368.899994,333.618530,1378677
2020-12-01,368.799988,373.899994,368.000000,373.200012,337.507294,444690
2020-12-02,370.600006,373.700012,370.100006,373.200012,337.507294,505845
2020-12-03,371.799988,372.000000,365.000000,365.000000,330.091522,640250
2020-12-04,364.600006,365.700012,360.700012,364.000000,329.187164,683783
2020-12-07,364.000000,364.000000,357.600006,361.799988,327.197571,549688
2020-12-08,360.299988,363.500000,357.799988,360.399994,325.931458,423040
2020-12-09,361.000000,366.000000,360.799988,363.700012,328.915863,384279
2020-12-10,363.700012,366.600006,359.399994,365.700012,330.724609,538982
2020-12-11,364.600006,364.600006,355.700012,357.700012,323.489716,626224
2020-12-14,360.000000,362.700012,356.299988,357.000000,322.856659,520503
2020-12-15,355.799988,359.200012,354.000000,356.600006,322.494904,650148
2020-12-16,357.600006,368.399994,356.600006,367.899994,332.714172,922621
2020-12-17,368.500000,370.500000,366.799988,369.100006,333.799408,692922
2020-12-18,368.600006,370.100006,366.399994,368.500000,333.256775,1017932
2020-12-21,362.299988,362.700012,353.200012,359.700012,325.298431,585031
2020-12-22,360.399994,365.600006,360.399994,364.200012,329.368042,304426
2020-12-23,363.000000,367.100006,363.000000,367.100006,331.990692,250651
2020-12-28,369.000000,375.000000,369.000000,375.000000,339.135132,309642
2020-12-29,372.899994,374.700012,371.500000,373.399994,337.688141,292368
2020-12-30,373.799988,375.600006,372.899994,373.500000,337.778595,221925
2021-01-04,378.899994,379.000000,372.600006,374.700012,338.863831,394751
2021-01-05,373.000000,376.899994,371.899994,373.299988,337.597717,469854
2021-01-06,376.200012,385.600006,374.000000,384.899994,348.088287,693258
2021-01-07,385.399994,389.600006,382.399994,387.700012,350.620514,518476
2021-01-08,388.500000,390.600006,382.799988,384.399994,347.636108,417897
2021-01-11,385.000000,385.399994,381.000000,382.799988,346.189117,321688
2021-01-12,382.100006,383.500000,378.799988,382.100006,345.556091,411272
2021-01-13,381.299988,382.500000,377.399994,377.899994,341.757751,441572
2021-01-14,378.600006,380.500000,376.500000,378.200012,342.029114,384321
2021-01-15,376.500000,378.299988,372.600006,375.100006,339.225555,635383
2021-01-18,375.000000,375.700012,372.399994,375.200012,339.316010,264750
2021-01-19,375.700012,378.899994,373.100006,374.799988,338.954254,408327
2021-01-20,376.000000,378.600006,374.799988,376.000000,340.039490,324119
2021-01-21,376.000000,378.200012,372.299988,373.500000,337.778595,395861
2021-01-22,373.399994,373.500000,367.799988,369.200012,333.889862,354385
2021-01-25,370.000000,370.899994,360.799988,361.600006,327.016693,514658
2021-01-26,362.799988,369.399994,361.700012,367.700012,332.533325,397493
2021-01-27,363.899994,370.000000,362.600006,366.700012,331.628967,616506
2021-01-28,364.700012,369.000000,360.500000,368.000000,332.804596,530174
2021-01-29,362.899994,366.000000,356.200012,356.200012,322.133179,623452
2021-02-01,357.399994,363.799988,357.399994,363.799988,329.006287,434739
2021-02-02,365.000000,369.000000,363.200012,367.399994,332.261963,421422
2021-02-03,370.399994,375.299988,370.000000,373.299988,337.597717,483225
2021-02-04,375.100006,378.000000,372.100006,375.299988,339.406433,325855
2021-02-05,376.600006,378.399994,371.899994,374.100006,338.321198,318177
2021-02-08,377.399994,378.500000,372.899994,373.700012,337.959473,312543
2021-02-09,372.200012,375.299988,370.700012,375.000000,339.135132,275667
2021-02-10,376.399994,381.299988,375.700012,379.600006,343.295197,488020
2021-02-11,376.100006,377.500000,372.899994,375.299988,339.406433,676157
2021-02-12,376.299988,377.600006,372.100006,372.700012,337.055115,737576
2021-02-15,375.000000,378.000000,374.100006,377.000000,340.943848,338627
2021-02-16,377.500000,378.399994,375.100006,377.200012,341.124725,306853
2021-02-17,377.200012,377.700012,375.000000,376.299988,340.310791,343017
2021-02-18,379.000000,379.399994,370.700012,372.000000,336.422058,327350
2021-02-19,373.500000,376.500000,371.799988,375.000000,339.135132,308813
2021-02-22,374.299988,376.299988,371.200012,375.000000,339.135132,286527
2021-02-23,375.000000,378.299988,369.600006,373.100006,337.416840,359977
2021-02-24,373.200012,380.899994,373.000000,379.500000,343.204742,457504
2021-02-25,381.700012,383.100006,379.100006,379.100006,342.843018,382678
2021-02-26,375.000000,377.799988,370.600006,371.500000,335.969879,492453
2021-03-01,373.899994,379.299988,373.899994,376.399994,340.401245,349133
2021-03-02,377.200012,386.700012,376.200012,385.899994,348.992645,448591
2021-03-03,386.600006,390.000000,385.500000,388.500000,351.343994,457957
2021-03-04,387.600006,395.399994,387.399994,395.399994,357.584076,704638
2021-03-05,392.100006,392.100006,387.500000,390.399994,353.062256,408713
2021-03-08,393.000000,399.799988,392.000000,399.299988,361.111084,438456
2021-03-09,398.700012,399.700012,395.000000,396.899994,358.940613,382727
2021-03-10,395.000000,397.500000,393.899994,394.899994,357.131897,321618
2021-03-11,394.299988,396.299988,389.600006,391.000000,353.604889,407052
2021-03-12,389.799988,392.100006,389.200012,391.899994,354.418793,599383
2021-03-15,392.000000,394.700012,391.100006,392.000000,354.509247,439886
2021-03-16,392.899994,395.899994,389.399994,391.200012,353.785797,522541
2021-03-17,391.200012,392.899994,388.899994,391.299988,353.876221,654208
2021-03-18,393.299988,399.600006,392.399994,397.299988,359.302368,747995
2021-03-19,394.299988,396.899994,392.700012,394.899994,357.131897,1122367
2021-03-22,392.500000,396.700012,391.000000,395.000000,357.222351,384704
2021-03-23,394.899994,400.000000,393.500000,398.500000,360.387604,359884
2021-03-24,397.899994,401.000000,395.899994,400.299988,362.015442,363154
2021-03-25,400.000000,400.100006,394.799988,400.000000,361.744141,500877
2021-03-26,401.000000,404.700012,400.899994,402.100006,363.643311,512509
2021-03-29,403.500000,408.200012,402.500000,405.399994,366.627686,516889
2021-03-30,408.000000,411.299988,406.500000,410.100006,370.878174,606407
2021-03-31,410.100006,411.100006,403.399994,403.399994,364.818939,446756
2021-04-01,404.299988,408.299988,403.700012,406.700012,367.803345,489934
2021-04-06,409.000000,410.799988,405.899994,406.200012,367.351166,892066
2021-04-07,405.200012,409.700012,404.600006,407.500000,368.526855,544509
2021-04-08,407.500000,409.100006,400.100006,404.399994,365.723297,974875
2021-04-09,386.500000,387.600006,383.899994,385.500000,366.769897,984073
2021-04-12,386.500000,386.500000,382.700012,384.399994,365.723328,551686
2021-04-13,384.700012,385.899994,377.399994,379.700012,361.251709,783212
2021-04-14,379.100006,381.600006,377.500000,379.200012,360.776001,508692
2021-04-15,378.899994,380.500000,376.799988,378.100006,359.729431,681743
2021-04-16,379.600006,381.600006,378.100006,381.600006,363.059387,577428
2021-04-19,382.899994,384.799988,381.100006,382.500000,363.915649,391173
2021-04-20,383.000000,384.000000,376.700012,377.799988,359.444000,552511
2021-04-21,378.799988,380.799988,375.600006,378.399994,360.014832,549429
2021-04-22,378.000000,379.000000,374.000000,375.500000,357.255737,467465
2021-04-23,374.000000,377.700012,374.000000,377.700012,359.348877,407599
2021-04-26,377.200012,380.299988,377.200012,379.399994,360.966248,287219
2021-04-27,380.000000,380.000000,375.200012,376.200012,357.921753,434257
2021-04-28,376.700012,379.500000,376.700012,378.600006,360.205139,420236
2021-04-29,379.700012,379.899994,375.299988,376.200012,357.921753,430008
2021-04-30,376.799988,379.000000,374.600006,374.700012,356.494629,418715
2021-05-03,376.000000,379.600006,375.000000,378.700012,360.300293,266897
2021-05-04,380.299988,381.200012,371.200012,371.799988,353.735504,842099
2021-05-05,374.000000,377.200012,374.000000,376.299988,358.016876,344720
2021-05-06,379.899994,382.500000,378.899994,380.799988,362.298218,479901
2021-05-07,383.299988,386.399994,382.600006,385.700012,366.960175,353835
2021-05-10,387.000000,388.799988,385.600006,387.000000,368.196991,419676
2021-05-11,385.399994,385.799988,379.100006,380.399994,361.917664,426888
2021-05-12,381.200012,382.100006,375.600006,379.100006,360.680847,411156
2021-05-14,381.000000,383.500000,380.399994,381.899994,363.344788,352497
2021-05-17,383.000000,383.700012,380.500000,380.700012,362.203125,321451
2021-05-18,381.299988,383.000000,376.899994,378.899994,360.490540,624026
2021-05-19,376.500000,377.500000,372.500000,375.100006,356.875183,345090
2021-05-20,377.399994,377.600006,372.700012,374.600006,356.399475,373552
2021-05-21,374.500000,375.799988,370.399994,374.700012,356.494629,331279
2021-05-25,375.000000,375.700012,372.100006,374.000000,355.828644,409903
2021-05-26,374.100006,375.299988,372.100006,374.399994,356.209198,306281
2021-05-27,373.799988,378.000000,372.899994,374.399994,356.209198,726420
2021-05-28,377.100006,380.700012,375.500000,378.700012,360.300293,355604
2021-05-31,377.200012,378.799988,375.600006,375.600006,357.350891,158339
2021-06-01,377.600006,379.600006,376.899994,378.500000,360.109985,230099
2021-06-02,379.000000,379.000000,376.399994,376.799988,358.492584,310837
2021-06-03,376.000000,377.500000,374.600006,376.700012,358.397461,238620
2021-06-04,377.700012,378.000000,375.700012,377.500000,359.158569,191877
2021-06-07,377.700012,378.100006,373.700012,373.799988,355.638336,268127
2021-06-08,373.899994,375.600006,370.899994,373.200012,355.067505,388273
2021-06-09,373.600006,373.600006,368.700012,370.899994,352.879242,364788
2021-06-10,371.500000,372.500000,368.200012,368.200012,350.310455,420925
2021-06-11,366.600006,370.700012,364.500000,370.200012,352.213257,407601
2021-06-14,370.899994,372.899994,370.299988,371.500000,353.450104,236974
2021-06-15,372.500000,376.100006,372.500000,374.000000,355.828644,363201
2021-06-16,376.000000,378.799988,374.299988,378.200012,359.824585,358805
2021-06-17,379.000000,386.700012,378.500000,381.000000,362.488525,743676
2021-06-18,380.000000,381.100006,372.100006,375.799988,357.541168,1372073
2021-06-21,373.899994,376.399994,369.700012,374.799988,356.589752,342594
2021-06-22,376.600006,377.000000,373.899994,375.299988,357.065460,311005
2021-06-23,375.299988,375.500000,372.299988,372.299988,354.211212,302221
2021-06-24,373.500000,375.700012,372.200012,375.700012,357.446045,381422
2021-06-25,375.799988,376.500000,373.799988,376.500000,358.207153,323289
2021-06-28,376.799988,377.200012,374.200012,375.000000,356.780060,233689
2021-06-29,375.000000,378.700012,374.700012,375.100006,356.875183,264437
2021-06-30,375.000000,375.000000,370.100006,371.200012,353.164673,465419
2021-07-01,373.200012,375.100006,370.100006,372.000000,353.925812,324154
2021-07-02,371.600006,373.200012,367.200012,367.600006,349.739594,446161
2021-07-05,367.500000,368.500000,363.100006,368.200012,350.310455,369236
2021-07-06,367.899994,367.899994,363.799988,364.700012,346.980499,276468
2021-07-07,365.700012,368.299988,365.000000,367.700012,349.834747,236063
2021-07-08,367.000000,367.000000,357.399994,360.000000,342.508850,493866
2021-07-09,361.000000,366.000000,360.100006,365.100006,347.361053,436824
2021-07-12,365.399994,368.399994,363.899994,367.500000,349.644440,254200
2021-07-13,367.500000,369.399994,367.100006,367.500000,349.644440,256945
2021-07-14,366.200012,367.299988,364.100006,365.899994,348.122162,279025
2021-07-15,365.000000,365.100006,361.200012,363.899994,346.219360,300392
2021-07-16,365.399994,367.799988,362.700012,364.299988,346.599915,346458
2021-07-19,362.000000,362.299988,352.899994,354.799988,337.561493,531604
2021-07-20,357.399994,361.500000,355.399994,358.899994,341.462280,410059
2021-07-21,361.000000,366.000000,359.200012,365.200012,347.456207,428956
2021-07-22,367.200012,369.700012,365.799988,366.000000,348.217316,244516
2021-07-23,368.000000,369.000000,366.200012,366.700012,348.883331,212943
2021-07-26,365.799988,368.600006,362.899994,368.600006,350.691010,222428
2021-07-27,367.700012,368.000000,364.500000,367.200012,349.359039,218078
2021-07-28,368.700012,370.299988,366.100006,367.399994,349.549286,226873
2021-07-29,368.000000,369.299988,366.600006,367.399994,349.549286,215857
2021-07-30,365.500000,367.899994,364.000000,365.799988,348.027039,258652
2021-08-02,367.299988,371.200012,367.299988,368.100006,350.215302,252964
2021-08-03,368.600006,370.700012,366.399994,369.299988,351.356964,266990
2021-08-04,370.600006,374.100006,369.799988,373.100006,354.972351,285207
2021-08-05,374.100006,377.100006,374.000000,375.700012,357.446045,300795
2021-08-06,375.500000,382.200012,375.500000,381.000000,362.488525,340968
2021-08-09,380.299988,386.500000,380.299988,386.399994,367.626160,350713
2021-08-10,385.399994,388.399994,385.200012,388.200012,369.338715,303969
2021-08-11,389.000000,390.899994,387.500000,390.000000,371.051239,298014
2021-08-12,395.899994,407.500000,395.899994,404.899994,385.227295,798106
2021-08-13,406.200012,408.500000,404.700012,408.100006,388.271851,378742
2021-08-16,407.000000,408.299988,402.500000,405.100006,385.417603,397022
2021-08-17,404.100006,404.899994,400.799988,403.600006,383.990479,270201
2021-08-18,403.600006,408.200012,402.600006,407.899994,388.081543,303768
2021-08-19,401.799988,405.899994,398.799988,404.399994,384.751587,379766
2021-08-20,404.299988,406.700012,402.200012,405.600006,385.893311,296623
2021-08-23,407.700012,409.200012,406.700012,407.399994,387.605835,233550
2021-08-24,408.399994,408.799988,405.799988,406.799988,387.034973,183858
2021-08-25,408.000000,408.000000,403.799988,404.600006,384.941895,197911
2021-08-26,402.600006,404.000000,401.200012,402.700012,383.134216,264127
2021-08-27,401.799988,403.700012,401.200012,402.600006,383.039063,208676
2021-08-30,402.200012,402.600006,399.700012,401.700012,382.182800,339049
2021-08-31,401.600006,404.399994,399.200012,402.000000,382.468201,510976
2021-09-01,404.500000,407.500000,403.399994,404.600006,384.941895,259365
2021-09-02,405.600006,406.000000,400.799988,403.500000,383.895325,273083
2021-09-03,402.200012,402.799988,398.100006,399.299988,379.899384,262761
2021-09-06,401.000000,404.200012,400.799988,404.200012,384.561340,332284
2021-09-07,402.700012,402.799988,398.299988,399.100006,379.709106,342542
2021-09-08,397.100006,401.899994,395.200012,400.399994,380.945953,402569
2021-09-09,398.899994,400.899994,397.200012,399.700012,380.279968,267833
2021-09-10,400.200012,401.899994,396.899994,396.899994,377.615997,240905
2021-09-13,396.399994,402.399994,396.399994,401.200012,381.707092,243831
2021-09-14,402.500000,402.600006,398.899994,399.000000,379.613953,329331
2021-09-15,399.000000,399.500000,395.000000,395.299988,376.093719,437404
2021-09-16,396.200012,398.600006,395.600006,396.299988,377.045135,342070
2021-09-17,399.500000,400.299988,386.899994,388.500000,369.624115,852240
2021-09-20,382.600006,382.600006,375.299988,379.299988,360.871124,424923
2021-09-21,381.299988,384.899994,379.700012,379.799988,361.346832,383672
2021-09-22,383.000000,386.899994,383.000000,385.799988,367.055298,374814
2021-09-23,388.799988,390.500000,387.100006,388.200012,369.338715,269762
2021-09-24,387.899994,388.000000,385.100006,385.100006,366.389313,376061
2021-09-27,386.799988,389.799988,384.500000,387.600006,368.767853,345249
2021-09-28,389.100006,390.899994,381.899994,382.799988,364.201050,380659
2021-09-29,384.899994,387.700012,383.500000,385.500000,366.769897,354541
2021-09-30,388.500000,389.500000,381.700012,383.600006,364.962219,304078
2021-10-01,377.600006,381.000000,375.100006,381.000000,362.488525,402760
2021-10-04,379.200012,382.799988,378.000000,380.000000,361.537109,247793
2021-10-05,379.500000,382.600006,378.899994,381.299988,362.773926,299143
2021-10-06,380.299988,381.299988,374.600006,380.600006,362.107971,358140
2021-10-07,382.600006,387.899994,382.600006,385.299988,366.579590,295871
2021-10-08,386.299988,387.500000,384.600006,387.500000,368.672699,181892
2021-10-11,387.500000,388.500000,385.399994,386.899994,368.101868,155242
2021-10-12,384.000000,389.200012,382.899994,389.000000,370.099823,185030
2021-10-13,389.000000,389.000000,384.399994,386.700012,367.911591,215108
2021-10-14,387.600006,391.399994,386.500000,390.399994,371.431793,256909
2021-10-15,391.600006,394.299988,391.500000,392.100006,373.049225,252778
2021-10-18,391.000000,392.799988,388.200012,388.700012,369.814423,227355
