Date,Open,High,Low,Close,Adj Close,Volume
2017-06-13,104.833336,105.833336,104.333336,105.500000,99.212631,277500
2017-06-14,105.666664,107.083336,104.666664,104.666664,98.428955,406140
2017-06-15,104.666664,104.666664,103.583336,104.000000,97.802025,341160
2017-06-16,104.583336,106.250000,104.333336,106.250000,99.917938,802440
2017-06-19,106.916664,107.333336,106.250000,106.750000,100.388138,345060
2017-06-20,107.083336,107.250000,105.916664,106.000000,99.682823,458340
2017-06-21,106.083336,107.750000,105.416664,107.750000,101.328529,532380
2017-06-22,107.750000,107.833336,106.500000,106.666664,100.309753,411840
2017-06-23,106.666664,106.666664,106.000000,106.250000,99.917938,271680
2017-06-26,106.250000,106.333336,104.916664,105.166664,98.899155,373860
2017-06-27,105.250000,105.583336,103.916664,104.666664,98.428955,320820
2017-06-28,104.166664,104.166664,102.833336,103.250000,97.096718,540300
2017-06-29,104.083336,104.916664,102.083336,102.416664,96.313049,449220
2017-06-30,102.583336,103.250000,102.250000,102.666664,96.548149,397020
2017-07-03,103.166664,103.666664,102.666664,103.333336,97.175087,306660
2017-07-04,103.333336,103.333336,102.583336,102.916664,96.783241,262560
2017-07-05,102.833336,104.333336,102.333336,104.333336,98.115494,352560
2017-07-06,104.083336,104.166664,102.500000,103.416664,97.253448,417780
2017-07-07,103.416664,103.416664,102.666664,103.416664,97.253448,206880
2017-07-10,103.750000,104.500000,103.500000,103.833336,97.645287,266280
2017-07-11,104.333336,104.500000,102.833336,103.083336,96.939987,244080
2017-07-12,103.666664,106.333336,103.500000,106.333336,99.996300,424740
2017-07-13,106.583336,106.666664,105.833336,106.333336,99.996300,371040
2017-07-14,106.500000,107.666664,106.000000,107.666664,101.250168,354660
2017-07-17,107.500000,108.166664,107.166664,107.666664,101.250168,247080
2017-07-18,107.166664,108.333336,107.166664,107.500000,101.093437,288120
2017-07-19,108.083336,108.083336,107.500000,107.916664,101.485268,272820
2017-07-20,108.250000,108.750000,107.750000,108.416664,101.955482,421800
2017-07-21,108.833336,108.833336,107.166664,107.416664,101.015060,486420
2017-07-24,107.250000,108.166664,107.000000,107.666664,101.250168,327360
2017-07-25,108.166664,108.500000,107.666664,108.166664,101.720367,396600
2017-07-26,108.750000,109.750000,108.250000,109.416664,102.895874,296040
2017-07-27,109.500000,111.916664,109.416664,110.916664,104.306473,443940
2017-07-28,110.333336,111.750000,109.916664,110.833336,104.228119,328800
2017-07-31,110.666664,111.583336,110.500000,111.083336,104.463219,332100
2017-08-02,112.000000,112.000000,110.000000,110.583336,103.993019,419040
2017-08-03,111.166664,112.333336,110.583336,112.250000,105.560349,328680
2017-08-04,112.333336,112.333336,111.416664,112.166664,105.481979,261360
2017-08-07,112.166664,112.250000,111.000000,111.000000,104.384850,208920
2017-08-08,110.833336,111.750000,110.750000,111.166664,104.541573,190380
2017-08-09,110.416664,110.500000,109.333336,110.166664,103.601181,274980
2017-08-10,110.000000,110.500000,109.333336,109.333336,102.817513,303420
2017-08-11,108.583336,110.250000,108.000000,109.833336,103.287712,441720
2017-08-14,110.500000,111.916664,110.500000,111.916664,105.246880,225300
2017-08-15,111.416664,112.000000,110.666664,111.916664,105.246880,267600
2017-08-16,111.166664,112.000000,111.166664,111.916664,105.246880,214980
2017-08-17,111.666664,113.250000,111.416664,111.916664,105.246880,381000
2017-08-18,112.666664,112.666664,110.666664,110.666664,104.071381,438300
2017-08-21,110.666664,111.916664,110.666664,111.583336,104.933418,306060
2017-08-22,112.416664,113.000000,111.500000,111.666664,105.011780,288180
2017-08-23,111.500000,112.500000,111.333336,112.250000,105.560349,255240
2017-08-24,112.750000,112.916664,112.000000,112.500000,105.795456,229800
2017-08-25,112.833336,112.833336,111.666664,111.666664,105.011780,172440
2017-08-28,111.416664,111.416664,110.583336,110.916664,104.306473,148320
2017-08-29,110.750000,111.416664,109.916664,110.916664,104.306473,334680
2017-08-30,111.666664,112.166664,110.750000,112.000000,105.325249,221820
2017-08-31,111.916664,113.416664,111.916664,113.333336,106.579132,421020
2017-09-01,114.916664,115.000000,113.500000,114.583336,107.754631,363180
2017-09-04,114.000000,114.500000,113.416664,114.500000,107.676262,188400
2017-09-05,114.166664,114.833336,113.333336,113.333336,106.579132,313320
2017-09-06,112.666664,113.833336,112.583336,113.333336,106.579132,252540
2017-09-07,113.916664,115.750000,113.750000,115.750000,108.851768,354360
2017-09-08,115.166664,115.666664,114.916664,115.583336,108.695038,152160
2017-09-11,116.083336,118.000000,116.083336,117.500000,110.497467,301920
2017-09-12,118.333336,119.250000,117.916664,118.333336,111.281143,277200
2017-09-13,119.000000,119.000000,118.000000,118.333336,111.281143,362340
2017-09-14,118.583336,118.666664,118.000000,118.333336,111.281143,417600
2017-09-15,118.333336,119.250000,118.000000,118.750000,111.672966,954300
2017-09-18,119.250000,120.666664,119.250000,119.666664,112.535019,287520
2017-09-19,119.166664,120.250000,119.166664,120.083336,112.926857,311700
2017-09-20,120.250000,121.083336,119.333336,120.083336,112.926857,392400
2017-09-21,120.333336,121.000000,119.666664,120.416664,113.240311,498060
2017-09-22,120.750000,121.916664,120.416664,121.916664,114.650917,317160
2017-09-25,121.833336,122.666664,120.916664,121.000000,113.788887,304260
2017-09-26,120.916664,121.166664,120.000000,120.083336,112.926857,256620
2017-09-27,120.500000,120.500000,119.000000,119.583336,112.456650,299400
2017-09-28,119.250000,120.750000,119.250000,120.166664,113.005226,478140
2017-09-29,120.000000,120.083336,119.416664,120.083336,112.926857,526260
2017-10-02,120.083336,121.500000,120.000000,121.500000,114.259094,311040
2017-10-03,122.166664,122.500000,121.750000,122.500000,115.199493,211320
2017-10-04,122.583336,123.333336,122.416664,122.916664,115.591324,228420
2017-10-05,121.500000,122.333336,121.333336,121.333336,114.102356,421980
2017-10-06,121.416664,121.500000,118.500000,118.750000,111.672966,588120
2017-10-09,119.000000,119.750000,118.166664,118.750000,111.672966,406860
2017-10-10,119.000000,119.583336,118.916664,119.583336,112.456650,402660
2017-10-11,119.583336,119.916664,119.083336,119.416664,112.299911,359700
2017-10-12,119.416664,121.166664,119.000000,121.000000,113.788887,312780
2017-10-13,120.833336,121.166664,119.416664,119.666664,112.535019,359520
2017-10-16,119.916664,119.916664,117.666664,118.000000,110.967674,360840
2017-10-17,118.333336,118.583336,117.250000,117.833336,110.810944,442380
2017-10-18,117.250000,118.916664,117.250000,118.916664,111.829720,254580
2017-10-19,119.000000,119.000000,117.083336,118.000000,110.967674,310260
2017-10-20,118.666664,119.333336,118.666664,119.250000,112.143181,255060
2017-10-23,119.916664,120.666664,119.416664,119.750000,112.613380,382440
2017-10-24,120.000000,120.166664,119.333336,119.666664,112.535019,286500
2017-10-25,120.000000,121.500000,119.666664,120.500000,113.318687,328320
2017-10-26,121.250000,123.083336,113.000000,123.083336,115.748062,927180
2017-10-27,123.333336,123.666664,121.916664,122.916664,115.591324,429120
2017-10-30,123.416664,123.416664,120.583336,120.750000,113.553795,417000
2017-10-31,120.000000,123.083336,120.000000,123.083336,115.748062,456720
2017-11-01,121.833336,123.083336,121.833336,122.166664,114.886017,452220
2017-11-02,121.666664,123.083336,121.500000,122.833336,115.512970,291000
2017-11-03,123.333336,123.583336,122.333336,123.583336,116.218269,232740
2017-11-06,123.666664,123.833336,123.083336,123.083336,115.748062,235980
2017-11-07,123.666664,123.666664,122.916664,123.000000,115.669701,256740
2017-11-08,123.000000,124.083336,122.750000,123.750000,116.374992,278460
2017-11-09,123.250000,124.000000,121.083336,121.500000,114.259094,328620
2017-11-10,120.833336,122.416664,120.833336,121.750000,114.494194,208260
2017-11-13,122.500000,122.833336,120.916664,121.833336,114.572563,286680
2017-11-14,122.250000,124.083336,122.000000,122.083336,114.807671,335700
2017-11-15,121.416664,122.500000,120.666664,121.166664,113.945625,472620
2017-11-16,121.416664,123.583336,121.416664,122.416664,115.121124,348720
2017-11-17,122.583336,123.666664,121.916664,123.666664,116.296638,447240
2017-11-20,123.000000,126.833336,122.750000,126.833336,119.274574,463860
2017-11-21,126.833336,127.166664,125.083336,125.666664,118.177437,435000
2017-11-22,125.583336,126.083336,124.083336,124.250000,116.845207,452820
2017-11-23,123.583336,125.416664,123.583336,124.666664,117.237038,222480
2017-11-24,124.916664,125.500000,124.583336,125.416664,117.942337,209940
2017-11-27,125.666664,125.666664,123.916664,123.916664,116.531731,342360
2017-11-28,124.166664,125.166664,124.083336,125.083336,117.628876,273480
2017-11-29,125.416664,127.833336,125.416664,126.250000,118.726013,454980
2017-11-30,126.500000,127.000000,125.666664,126.666664,119.117844,777600
2017-12-01,126.000000,126.666664,125.416664,125.416664,117.942337,376560
2017-12-04,126.583336,127.750000,125.250000,125.500000,118.020721,511020
2017-12-05,125.750000,126.750000,124.833336,126.083336,118.569275,299040
2017-12-06,124.833336,126.750000,124.750000,126.416664,118.882744,318240
2017-12-07,126.916664,127.250000,125.833336,126.000000,118.490913,328620
2017-12-08,126.250000,126.583336,125.083336,125.500000,118.020721,486120
2017-12-11,125.833336,126.166664,125.083336,125.416664,117.942337,262080
2017-12-12,125.583336,126.333336,124.500000,126.083336,118.569275,244500
2017-12-13,125.500000,126.916664,125.083336,126.666664,119.117844,300060
2017-12-14,126.666664,127.416664,126.416664,126.666664,119.117844,392640
2017-12-15,127.083336,127.666664,126.500000,127.166664,119.588043,989280
2017-12-18,128.333328,129.666672,127.833336,129.250000,121.547218,343500
2017-12-19,129.250000,129.500000,127.166664,127.250000,119.666412,307440
2017-12-20,128.916672,130.250000,128.666672,129.083328,121.390480,399540
2017-12-21,129.000000,131.333328,128.250000,130.333328,122.565994,329520
2017-12-22,130.416672,131.000000,129.666672,130.250000,122.487633,210420
2017-12-27,130.666672,131.500000,130.000000,131.416672,123.584763,170520
2017-12-28,131.500000,131.500000,130.416672,130.416672,122.644356,130680
2017-12-29,130.833328,130.833328,129.000000,129.000000,121.312119,244140
2018-01-03,130.416672,131.833328,130.000000,131.583328,123.741493,397980
2018-01-04,131.833328,133.250000,131.750000,133.250000,125.308838,391500
2018-01-05,133.416672,134.666672,133.333328,134.500000,126.484344,344520
2018-01-08,134.916672,136.083328,134.416672,135.500000,127.424751,430980
2018-01-09,136.666672,138.583328,136.333328,138.416672,130.167587,580080
2018-01-10,139.416672,139.416672,137.416672,137.833328,129.619019,442140
2018-01-11,137.750000,138.666672,137.416672,137.833328,129.619019,348960
2018-01-12,138.500000,138.916672,137.500000,138.416672,130.167587,355800
2018-01-15,138.750000,139.333328,137.833328,138.416672,130.167587,276720
2018-01-16,139.333328,139.333328,137.166672,137.166672,128.992096,444960
2018-01-17,138.000000,139.583328,137.750000,138.333328,130.089218,376440
2018-01-18,139.166672,139.166672,138.166672,138.416672,130.167587,372120
2018-01-19,137.916672,139.333328,137.916672,139.000000,130.716187,497520
2018-01-22,139.750000,140.083328,138.250000,139.083328,130.794525,356160
2018-01-23,139.000000,140.083328,138.666672,138.666672,130.402695,284040
2018-01-24,139.416672,139.583328,137.500000,137.500000,129.305557,419940
2018-01-25,137.500000,138.166672,135.333328,136.166672,128.051666,429600
2018-01-26,136.166672,137.750000,135.916672,136.416672,128.286789,309900
2018-01-29,137.333328,138.000000,134.916672,134.916672,126.876167,359700
2018-01-30,134.250000,135.500000,132.250000,133.500000,125.543953,522000
2018-01-31,134.333328,136.083328,133.833328,134.416672,126.405983,452820
2018-02-01,135.083328,136.000000,133.333328,133.333328,125.387199,350340
2018-02-02,133.166672,133.500000,130.333328,130.333328,122.565994,528840
2018-02-05,129.000000,129.166672,126.750000,128.333328,120.685188,444420
2018-02-06,123.333336,127.833336,122.500000,125.666664,118.177437,619080
2018-02-07,126.666664,128.750000,125.333336,127.916664,120.293350,454560
2018-02-08,127.833336,128.083328,124.166664,124.166664,116.766830,516720
2018-02-09,123.750000,125.333336,122.250000,122.583336,115.277870,752880
2018-02-12,124.833336,125.916664,124.000000,125.000000,117.550499,343080
2018-02-13,125.000000,126.416664,124.833336,125.166664,117.707237,366720
2018-02-14,126.666664,126.666664,124.000000,126.000000,118.490913,489720
2018-02-15,127.166664,128.916672,126.583336,128.333328,120.685188,366300
2018-02-16,128.666672,129.833328,128.500000,129.583328,121.860687,331320
2018-02-19,130.416672,130.416672,126.666664,127.166664,119.588043,232920
2018-02-20,127.666664,129.250000,127.666664,129.250000,121.547218,269100
2018-02-21,129.583328,130.833328,128.416672,130.833328,123.036201,320280
2018-02-22,130.000000,130.333328,128.333328,129.583328,121.860687,436740
2018-02-23,130.750000,130.750000,127.083336,128.666672,120.998657,326580
2018-02-26,129.500000,130.833328,129.166672,130.833328,123.036201,399480
2018-02-27,131.500000,131.500000,128.833328,129.583328,121.860687,423780
2018-02-28,129.583328,131.083328,128.916672,129.666672,121.939056,454740
2018-03-01,128.916672,130.000000,125.666664,125.916664,118.412544,629520
2018-03-02,124.666664,124.916664,122.166664,122.166664,114.886017,618780
2018-03-05,122.666664,125.083336,122.500000,125.083336,117.628876,496440
2018-03-06,126.416664,126.833336,124.333336,124.833336,117.393776,384900
2018-03-07,125.000000,126.500000,123.833336,126.166664,118.647644,366180
2018-03-08,126.666664,128.333328,125.750000,128.166672,120.528458,342780
2018-03-09,127.750000,128.916672,126.750000,128.916672,121.233757,251160
2018-03-12,129.750000,129.750000,127.250000,128.500000,120.841911,291660
2018-03-13,128.416672,128.666672,126.333336,126.833336,119.274574,284520
2018-03-14,127.166664,127.416664,125.666664,125.833336,118.334175,271380
2018-03-15,126.833336,127.583336,125.416664,127.500000,119.901512,303600
2018-03-16,127.500000,127.666664,126.500000,126.500000,118.961113,818820
2018-03-19,126.166664,126.500000,124.666664,124.666664,117.237038,280500
2018-03-20,124.750000,125.166664,123.250000,124.333336,116.923561,419700
2018-03-21,124.333336,126.000000,123.583336,125.416664,117.942337,337140
2018-03-22,125.000000,126.250000,122.916664,123.500000,116.139893,420120
2018-03-23,122.666664,124.166664,122.166664,122.666664,115.356216,380460
2018-03-26,122.916664,124.250000,121.083336,121.083336,113.867256,343560
2018-03-27,123.333336,124.333336,122.250000,123.000000,115.669701,353700
2018-03-28,122.500000,124.000000,120.500000,123.833336,116.453369,452760
2018-03-29,124.000000,125.666664,122.333336,124.750000,117.315399,536940
2018-04-03,123.666664,124.666664,122.666664,123.666664,116.296638,361320
2018-04-04,124.000000,124.000000,121.083336,121.416664,114.180717,438120
2018-04-05,123.333336,124.583336,122.083336,124.583336,117.158669,494400
2018-04-06,124.166664,124.416664,122.833336,122.833336,115.512970,318000
2018-04-09,123.583336,123.666664,122.000000,122.500000,115.199493,244800
2018-04-10,123.666664,123.666664,122.250000,123.583336,116.218269,409440
2018-04-11,122.916664,123.500000,120.666664,121.083336,113.867256,370380
2018-04-12,121.000000,122.166664,121.000000,122.083336,114.807671,314940
2018-04-13,122.166664,123.083336,121.166664,122.166664,114.886017,334260
2018-04-16,122.500000,122.833336,121.416664,121.833336,114.572563,319860
2018-04-17,122.666664,124.000000,122.250000,123.250000,115.904800,213600
2018-04-18,124.000000,126.500000,124.000000,125.833336,118.334175,837480
2018-04-19,124.166664,124.333336,122.500000,123.750000,118.111465,415500
2018-04-20,123.833336,124.166664,121.750000,122.333336,116.759361,405900
2018-04-23,122.583336,123.166664,121.333336,123.166664,117.554710,301380
2018-04-24,123.583336,123.583336,121.666664,122.333336,116.759361,470040
2018-04-25,122.000000,122.000000,118.000000,119.666664,114.214195,976260
2018-04-26,120.333336,122.000000,119.583336,122.000000,116.441208,418320
2018-04-27,121.583336,122.750000,121.500000,121.916664,116.361664,276660
2018-04-30,122.500000,123.000000,120.166664,120.500000,115.009552,499440
2018-05-02,120.083336,121.666664,120.083336,121.250000,115.725380,416520
2018-05-03,121.250000,121.500000,119.666664,120.083336,114.611877,342660
2018-05-04,120.666664,121.583336,120.250000,121.166664,115.645844,372480
2018-05-07,121.666664,124.250000,121.416664,124.000000,118.350082,377280
2018-05-08,124.416664,124.583336,123.166664,123.750000,118.111465,408000
2018-05-09,123.916664,125.250000,123.666664,125.083336,119.384056,378720
2018-05-11,137.500000,139.333328,135.083328,135.500000,129.326096,1702260
2018-05-14,138.333328,140.000000,136.083328,137.500000,131.234970,1032180
2018-05-15,136.333328,137.250000,134.333328,136.166672,129.962372,1148880
2018-05-16,136.000000,136.750000,135.583328,135.666672,129.485168,1153680
2018-05-17,136.000000,136.083328,134.916672,135.666672,129.485168,410160
2018-05-18,135.666672,135.916672,134.000000,134.666672,128.530731,546180
2018-05-22,135.250000,136.250000,134.000000,134.333328,128.212585,538140
2018-05-23,133.916672,134.000000,130.916672,131.500000,125.508347,1225080
2018-05-24,132.166672,132.333328,130.083328,131.083328,125.110664,543840
2018-05-25,131.916672,133.500000,131.750000,132.750000,126.701393,657360
2018-05-28,133.833328,134.833328,133.250000,134.166672,128.053513,325080
2018-05-29,134.000000,134.000000,132.250000,132.833328,126.780930,582540
2018-05-30,132.833328,133.000000,131.500000,132.000000,125.985565,547740
2018-05-31,132.916672,133.416672,131.166672,131.166672,125.190208,1085280
2018-06-01,132.250000,133.333328,131.916672,133.000000,126.940002,536340
2018-06-04,133.333328,133.583328,131.916672,133.083328,127.019531,362880
2018-06-05,132.416672,135.166672,132.250000,133.666672,127.576302,725400
2018-06-06,134.083328,136.666672,133.916672,136.666672,130.439590,939000
2018-06-07,137.000000,138.166672,136.166672,137.000000,130.757751,836700
2018-06-08,136.333328,138.583328,134.583328,137.333328,131.075897,620220
2018-06-11,139.166672,141.500000,139.000000,141.333328,134.893646,812820
2018-06-12,141.333328,144.666672,140.750000,141.333328,134.893646,1676100
2018-06-13,145.000000,149.000000,144.600006,146.899994,140.206650,718790
2018-06-14,147.500000,147.500000,144.600006,146.300003,139.634018,657289
2018-06-15,145.399994,146.500000,143.600006,143.600006,137.057053,1312701
2018-06-18,145.500000,145.500000,141.199997,142.500000,136.007141,562106
2018-06-19,141.000000,141.000000,135.300003,136.699997,130.471420,935780
2018-06-20,137.800003,138.500000,135.399994,136.199997,129.994202,560060
2018-06-21,136.699997,137.199997,132.800003,132.899994,126.844559,546530
2018-06-22,133.500000,135.300003,133.300003,135.100006,128.944321,431676
2018-06-25,134.800003,135.199997,132.600006,133.000000,126.940002,385913
2018-06-26,134.600006,134.899994,133.199997,134.500000,128.371658,528510
2018-06-27,135.300003,138.000000,133.500000,136.399994,130.185074,646506
2018-06-28,135.600006,136.199997,133.399994,135.000000,128.848877,543306
2018-06-29,136.399994,138.199997,136.100006,137.399994,131.139496,569213
2018-07-02,136.000000,136.000000,133.899994,134.100006,127.989899,411884
2018-07-03,135.199997,135.899994,134.399994,135.199997,129.039764,364097
2018-07-04,135.000000,135.399994,133.100006,134.199997,128.085312,299340
2018-07-05,134.100006,135.100006,133.800003,134.699997,128.562531,278951
2018-07-06,134.899994,135.199997,133.600006,134.300003,128.180771,294508
2018-07-09,135.300003,136.600006,134.500000,136.500000,130.280548,302721
2018-07-10,136.899994,137.800003,136.000000,137.500000,131.234970,291239
2018-07-11,135.500000,136.800003,135.100006,135.899994,129.707870,272731
2018-07-12,136.600006,137.699997,135.800003,137.500000,131.234970,299705
2018-07-13,137.699997,138.899994,136.800003,137.800003,131.521301,291252
2018-07-16,137.399994,138.300003,137.199997,137.300003,131.044083,202055
2018-07-17,136.899994,138.100006,136.500000,138.100006,131.807632,268201
2018-07-18,138.300003,140.600006,138.199997,140.600006,134.193741,449033
2018-07-19,140.600006,140.600006,139.199997,140.100006,133.716507,412777
2018-07-20,140.300003,142.000000,139.300003,141.100006,134.670959,477130
2018-07-23,140.699997,140.699997,138.699997,139.000000,132.666641,212648
2018-07-24,140.000000,140.899994,139.399994,139.899994,133.525604,282597
2018-07-25,139.300003,140.600006,138.699997,139.800003,133.430176,278709
2018-07-26,142.199997,143.000000,140.199997,142.500000,136.007141,437667
2018-07-27,143.100006,143.600006,142.100006,142.300003,135.816269,393951
2018-07-30,143.100006,143.199997,140.300003,140.600006,134.193741,253585
2018-07-31,140.399994,141.500000,139.399994,140.899994,134.480057,411335
2018-08-02,140.300003,142.199997,140.000000,141.699997,135.243607,401432
2018-08-03,142.000000,143.300003,141.699997,142.199997,135.720825,374957
2018-08-06,142.500000,142.500000,139.600006,140.399994,134.002823,307800
2018-08-07,140.899994,141.800003,140.399994,140.899994,134.480057,184909
2018-08-08,140.500000,140.600006,138.899994,139.399994,133.048386,306059
2018-08-09,139.500000,140.500000,139.100006,140.000000,133.621063,231092
2018-08-10,139.300003,139.800003,138.600006,138.800003,132.475723,330893
2018-08-13,138.600006,139.000000,137.600006,138.000000,131.712189,259553
2018-08-14,139.000000,139.199997,137.300003,137.600006,131.330414,254994
2018-08-15,138.000000,138.100006,135.199997,135.399994,129.230652,368436
2018-08-16,136.600006,139.100006,136.199997,138.399994,132.093964,309843
2018-08-17,138.899994,139.399994,137.800003,138.699997,132.380295,348889
2018-08-20,139.800003,140.199997,139.199997,139.199997,132.857513,277521
2018-08-21,138.800003,139.500000,138.100006,139.300003,132.952942,450023
2018-08-22,138.600006,139.000000,137.800003,138.699997,132.380295,279538
2018-08-23,139.100006,139.699997,138.699997,139.600006,133.239273,267894
2018-08-24,139.600006,140.000000,138.899994,139.399994,133.048386,281838
2018-08-27,140.000000,143.000000,139.399994,142.800003,136.293503,301505
2018-08-28,143.300003,144.399994,142.600006,143.899994,137.343338,438414
2018-08-29,144.600006,146.600006,144.000000,146.100006,139.443115,602473
2018-08-30,145.800003,146.699997,144.500000,146.000000,139.347687,317346
2018-08-31,145.600006,145.600006,143.100006,143.699997,137.152466,384407
2018-09-03,144.000000,144.300003,142.899994,144.000000,137.438797,210099
2018-09-04,144.300003,144.300003,141.699997,142.699997,136.198029,343144
2018-09-05,142.500000,142.600006,139.199997,139.199997,132.857513,361904
2018-09-06,139.100006,139.100006,136.399994,136.500000,130.280548,395093
2018-09-07,136.500000,137.500000,136.199997,137.199997,130.948639,343948
2018-09-10,137.800003,138.699997,136.100006,138.300003,131.998505,332546
2018-09-11,138.500000,139.600006,138.199997,139.600006,133.239273,355635
2018-09-12,139.899994,141.600006,139.699997,140.899994,134.480057,289150
2018-09-13,140.800003,142.300003,140.800003,141.600006,135.148178,270467
2018-09-14,141.899994,142.000000,140.399994,141.600006,135.148178,265410
2018-09-17,140.899994,141.399994,139.600006,141.300003,134.861816,237191
2018-09-18,141.199997,142.800003,140.899994,141.699997,135.243607,306305
2018-09-19,142.100006,143.399994,142.000000,143.300003,136.770706,265977
2018-09-20,143.600006,145.399994,142.500000,145.399994,138.775009,429682
2018-09-21,146.199997,146.199997,143.300003,143.300003,136.770706,1300848
2018-09-24,143.199997,143.600006,141.800003,142.300003,135.816269,255883
2018-09-25,142.199997,142.699997,141.600006,142.100006,135.625381,275102
2018-09-26,142.199997,143.000000,141.899994,142.800003,136.293503,293198
2018-09-27,141.600006,144.100006,141.600006,143.800003,137.247925,226691
2018-09-28,143.800003,144.199997,142.000000,142.899994,136.388916,323597
2018-10-01,143.300003,146.300003,143.100006,145.800003,139.156784,293812
2018-10-02,145.399994,145.399994,143.399994,144.300003,137.725143,315105
2018-10-03,145.000000,145.899994,144.600006,144.600006,138.011459,404040
2018-10-04,144.199997,144.399994,139.000000,139.000000,132.666641,436939
2018-10-05,139.699997,141.800003,139.500000,141.100006,134.670959,486250
2018-10-08,140.899994,140.899994,135.899994,136.199997,129.994202,386684
2018-10-09,136.199997,136.300003,133.399994,134.199997,128.085312,646200
2018-10-10,134.899994,134.899994,126.900002,127.599998,121.786049,834433
2018-10-11,125.099998,129.899994,124.099998,127.699997,121.881493,1188281
2018-10-12,129.800003,130.800003,126.199997,126.400002,120.640724,734277
2018-10-15,126.300003,126.599998,124.000000,125.800003,120.068069,577929
2018-10-16,126.000000,128.899994,125.099998,127.199997,121.404266,681510
2018-10-17,128.899994,130.000000,126.300003,127.300003,121.499718,563748
2018-10-18,127.199997,127.300003,124.000000,124.500000,118.827301,1035730
2018-10-19,124.000000,124.599998,120.599998,121.199997,115.677650,1012556
2018-10-22,122.099998,123.400002,120.800003,121.400002,115.868553,499511
2018-10-23,120.099998,120.300003,115.199997,116.800003,111.478142,1092386
2018-10-24,117.099998,117.500000,112.699997,113.599998,108.423935,1000784
2018-10-25,116.500000,125.000000,115.900002,123.099998,117.491081,1627567
2018-10-26,121.400002,123.500000,118.400002,121.400002,115.868553,1008316
2018-10-29,123.000000,125.500000,122.099998,124.000000,118.350082,636850
2018-10-30,124.400002,126.500000,122.300003,126.300003,120.545288,567418
2018-10-31,128.000000,131.500000,126.900002,129.199997,123.313141,911575
2018-11-01,129.399994,131.600006,128.000000,129.399994,123.504028,668212
2018-11-02,131.000000,134.500000,131.000000,132.800003,126.749138,747070
2018-11-05,133.199997,133.199997,129.199997,130.199997,124.267578,641256
2018-11-06,130.800003,131.600006,129.199997,129.800003,123.885811,475661
2018-11-07,130.300003,132.300003,130.100006,132.100006,126.081017,493557
2018-11-08,132.199997,133.000000,129.300003,129.699997,123.790367,483373
2018-11-09,130.100006,131.000000,128.399994,129.699997,123.790367,504507
2018-11-12,130.600006,130.800003,127.400002,127.500000,121.690605,548692
2018-11-13,127.500000,130.000000,127.500000,129.699997,123.790367,481489
2018-11-14,129.000000,130.500000,127.000000,128.899994,123.026810,468911
2018-11-15,129.199997,130.500000,127.900002,129.399994,123.504028,526503
2018-11-16,130.500000,131.000000,124.599998,126.099998,120.354393,701714
2018-11-19,126.699997,127.699997,123.400002,124.199997,118.540970,426210
2018-11-20,123.599998,124.300003,120.000000,121.099998,115.582214,630647
2018-11-21,121.500000,123.199997,120.699997,123.000000,117.395645,554870
2018-11-22,122.500000,122.900002,121.599998,122.000000,116.441208,401092
2018-11-23,122.000000,122.800003,121.599998,122.500000,116.918427,372801
2018-11-26,123.699997,125.800003,123.699997,124.599998,118.922737,479767
2018-11-27,124.800003,124.800003,120.500000,121.800003,116.250320,577156
2018-11-28,122.400002,122.400002,120.400002,121.300003,115.773102,494538
2018-11-29,122.699997,124.300003,122.300003,124.199997,118.540970,472770
2018-11-30,124.800003,124.800003,123.400002,123.699997,118.063751,1062015
2018-12-03,127.000000,128.399994,126.599998,126.800003,121.022507,526859
2018-12-04,127.000000,127.199997,125.900002,126.599998,120.831612,445729
2018-12-05,124.900002,126.400002,124.000000,125.099998,119.399956,477820
2018-12-06,124.000000,124.099998,121.400002,121.900002,116.345764,778869
2018-12-07,123.000000,125.400002,123.000000,123.500000,117.872856,575735
2018-12-10,121.500000,121.500000,116.800003,119.699997,114.245995,846725
2018-12-11,120.599998,123.199997,119.599998,122.199997,116.632095,660269
2018-12-12,122.800003,126.400002,121.699997,126.199997,120.449829,657820
2018-12-13,126.400002,128.300003,125.800003,127.400002,121.595169,528622
2018-12-14,126.500000,126.500000,124.599998,125.500000,119.781746,512462
2018-12-17,126.000000,126.000000,120.900002,122.400002,116.822983,486640
2018-12-18,121.000000,123.400002,120.300003,122.000000,116.441208,644989
2018-12-19,122.500000,124.599998,120.800003,123.900002,118.254631,549721
2018-12-20,121.599998,123.000000,120.599998,121.099998,115.582214,527769
2018-12-21,120.599998,123.000000,120.099998,122.599998,117.013870,1309446
2018-12-27,124.599998,125.400002,120.500000,121.400002,115.868553,620909
2018-12-28,123.000000,125.099998,122.400002,124.599998,118.922737,384421
2019-01-03,125.699997,125.699997,122.199997,122.199997,116.632095,604125
2019-01-04,122.800003,124.300003,122.599998,124.300003,118.636414,633515
2019-01-07,125.400002,126.199997,123.400002,125.400002,119.686287,561482
2019-01-08,124.000000,124.000000,119.599998,120.400002,114.914116,1464888
2019-01-09,122.000000,128.300003,120.800003,127.199997,121.404266,1090230
2019-01-10,127.000000,131.399994,125.900002,129.500000,123.599472,861432
2019-01-11,130.899994,130.899994,128.000000,129.000000,123.122261,474118
2019-01-14,128.000000,128.500000,126.199997,127.099998,121.308838,327848
