Date,Open,High,Low,Close,Adj Close,Volume
2020-03-17,302.299988,302.299988,261.500000,280.700012,242.784210,484200
2020-03-18,272.700012,284.700012,268.000000,275.600006,238.373077,650333
2020-03-19,276.899994,290.299988,268.700012,286.799988,248.060211,647686
2020-03-20,301.399994,314.399994,277.100006,278.700012,241.054337,958538
2020-03-23,269.700012,277.399994,256.299988,261.000000,225.745178,594362
2020-03-24,276.299988,302.500000,270.700012,302.500000,261.639526,521632
2020-03-25,321.600006,335.899994,302.000000,319.799988,276.602661,592859
2020-03-26,315.700012,328.200012,307.100006,327.799988,283.522095,367962
2020-03-27,325.200012,326.200012,315.799988,322.000000,278.505554,353432
2020-03-30,321.700012,323.399994,310.500000,323.399994,279.716431,302415
2020-03-31,333.000000,337.500000,321.899994,329.399994,284.905975,393963
2020-04-01,319.799988,325.000000,311.700012,311.700012,269.596863,331215
2020-04-02,314.200012,321.500000,308.600006,311.100006,269.077911,292018
2020-04-03,311.000000,313.799988,304.100006,305.600006,264.320801,260093
2020-04-06,319.000000,326.399994,316.299988,322.299988,278.764984,304842
2020-04-07,333.700012,343.500000,329.600006,336.299988,290.873932,300445
2020-04-08,333.200012,335.299988,328.100006,334.000000,288.884644,181657
2020-04-09,343.899994,347.799988,332.500000,342.500000,296.236511,240656
2020-04-14,349.899994,350.000000,336.399994,339.399994,293.555206,301865
2020-04-15,339.000000,339.799988,324.799988,324.899994,281.013824,219618
2020-04-16,326.700012,331.600006,315.500000,321.200012,277.813599,311399
2020-04-17,330.200012,332.299988,320.500000,328.399994,284.041046,405770
2020-04-20,331.000000,335.100006,327.500000,332.399994,287.500732,384593
2020-04-21,329.000000,330.200012,322.399994,323.200012,279.543457,187332
2020-04-22,326.000000,326.600006,317.500000,320.100006,276.862213,245027
2020-04-23,324.799988,327.000000,316.399994,322.399994,278.851532,183713
2020-04-24,319.600006,324.200012,316.600006,322.500000,278.937988,180744
2020-04-27,329.500000,338.700012,328.899994,338.700012,292.949799,360207
2020-04-28,340.000000,358.399994,337.500000,353.700012,305.923645,471025
2020-04-29,356.799988,363.899994,352.500000,363.899994,314.745850,454894
2020-04-30,352.100006,357.399994,341.600006,341.899994,308.431091,433885
2020-05-04,331.799988,331.799988,323.299988,324.100006,292.373566,271074
2020-05-05,330.500000,331.500000,320.299988,324.100006,292.373566,287545
2020-05-06,324.600006,330.200012,321.500000,324.399994,292.644165,223526
2020-05-07,327.700012,335.299988,324.200012,334.799988,302.026093,278338
2020-05-08,338.700012,338.899994,329.899994,333.000000,300.402344,170952
2020-05-11,335.100006,337.299988,325.700012,330.000000,297.696014,148949
2020-05-12,327.000000,334.000000,325.700012,330.500000,298.147064,234139
2020-05-13,326.500000,326.600006,314.600006,316.299988,285.337097,300228
2020-05-14,312.799988,314.299988,296.700012,307.200012,277.127930,303529
2020-05-15,311.000000,315.500000,304.000000,306.700012,276.676880,221885
2020-05-18,313.000000,322.399994,311.200012,322.100006,290.569336,240711
2020-05-19,327.100006,330.000000,320.500000,322.799988,291.200806,212948
2020-05-20,321.899994,323.600006,311.899994,323.600006,291.922516,186684
2020-05-22,316.500000,323.299988,311.299988,315.700012,284.795837,232252
2020-05-25,318.600006,322.600006,316.100006,322.200012,290.659576,139064
2020-05-26,327.000000,347.600006,326.299988,342.500000,308.972382,377334
2020-05-27,345.000000,355.000000,344.000000,347.899994,313.843750,332652
2020-05-28,351.299988,354.600006,343.200012,344.100006,310.415741,306692
2020-05-29,339.000000,342.799988,333.100006,337.399994,304.371613,639541
2020-06-02,343.700012,353.299988,339.899994,352.600006,318.083679,321200
2020-06-03,356.700012,373.500000,354.299988,370.500000,334.231415,394197
2020-06-04,369.000000,369.799988,360.600006,367.399994,331.434906,314201
2020-06-05,372.000000,382.899994,372.000000,380.100006,342.891663,351709
2020-06-08,378.000000,391.100006,378.000000,381.600006,344.244812,275767
2020-06-09,381.000000,381.799988,365.600006,371.600006,335.223755,326733
2020-06-10,372.700012,378.700012,365.500000,368.700012,332.607635,208396
2020-06-11,358.899994,358.899994,351.700012,352.500000,317.993439,280136
2020-06-12,348.299988,360.500000,346.200012,352.500000,317.993439,223298
2020-06-15,342.500000,355.399994,339.600006,353.399994,318.805359,244628
2020-06-16,363.000000,366.700012,354.700012,359.700012,324.488647,231660
2020-06-17,360.000000,366.000000,354.299988,358.000000,322.955078,211668
2020-06-18,355.899994,360.500000,351.000000,355.399994,320.609558,214185
2020-06-19,360.700012,360.700012,350.399994,351.000000,316.640289,456605
2020-06-22,348.500000,353.299988,344.200012,346.600006,312.671021,181990
2020-06-23,350.000000,357.799988,349.000000,353.500000,318.895538,157429
2020-06-24,353.200012,356.799988,344.500000,345.200012,311.408081,178279
2020-06-25,342.500000,352.399994,338.600006,349.799988,315.557739,247839
2020-06-26,354.000000,355.700012,344.899994,345.600006,311.768921,171792
2020-06-29,343.500000,350.500000,341.399994,347.799988,313.753540,166810
2020-06-30,350.000000,351.700012,344.000000,351.000000,316.640289,229786
2020-07-01,352.100006,353.200012,340.600006,345.200012,311.408081,240100
2020-07-02,348.299988,356.700012,346.600006,353.000000,318.444519,208797
2020-07-03,355.000000,355.500000,348.700012,353.000000,318.444519,99333
2020-07-06,358.000000,365.000000,354.600006,357.799988,322.774628,201712
2020-07-07,356.000000,357.299988,351.700012,353.600006,318.985809,128373
2020-07-08,350.000000,351.799988,345.799988,348.799988,314.655640,194368
2020-07-09,350.899994,352.799988,343.399994,344.799988,311.047211,159770
2020-07-10,342.600006,351.200012,341.799988,351.200012,316.820709,152471
2020-07-13,355.500000,357.100006,348.100006,351.399994,317.001129,156113
2020-07-14,348.000000,359.100006,347.000000,357.399994,322.413788,192065
2020-07-15,359.899994,361.200012,353.000000,358.700012,323.586548,217435
2020-07-16,356.700012,360.799988,355.299988,360.000000,324.759277,132792
2020-07-17,360.299988,362.200012,353.899994,355.700012,320.880219,148661
2020-07-20,354.100006,358.399994,350.000000,357.500000,322.503998,135161
2020-07-21,359.200012,366.200012,358.200012,361.399994,326.022217,175890
2020-07-22,356.000000,357.799988,351.000000,356.899994,321.962708,142975
2020-07-23,358.799988,359.100006,350.100006,351.299988,316.910919,119919
2020-07-24,348.700012,351.000000,346.100006,348.500000,318.924225,125780
2020-07-27,348.000000,348.799988,344.399994,346.399994,317.002441,120126
2020-07-28,348.000000,350.799988,344.100006,346.200012,316.819427,116475
2020-07-29,346.700012,350.100006,342.000000,347.500000,318.009094,92907
2020-07-30,347.399994,347.399994,330.700012,334.299988,305.929321,242641
2020-07-31,336.000000,342.399994,332.899994,332.899994,304.648132,151161
2020-08-03,333.700012,340.600006,328.399994,339.100006,310.321960,146574
2020-08-04,340.200012,345.000000,337.600006,338.899994,310.138947,189021
2020-08-05,340.399994,343.100006,336.200012,337.000000,308.400177,126800
2020-08-06,335.000000,337.600006,330.200012,334.700012,306.295380,146141
2020-08-07,333.700012,336.000000,329.799988,335.299988,306.844452,104300
2020-08-10,338.100006,343.299988,336.100006,340.000000,311.145599,123395
2020-08-11,343.000000,349.700012,342.299988,345.100006,315.812775,208856
2020-08-12,344.899994,351.500000,344.500000,348.500000,318.924225,176778
2020-08-13,353.000000,364.299988,351.500000,353.899994,323.865936,358979
2020-08-14,356.000000,356.799988,348.000000,353.700012,323.682922,226127
2020-08-17,355.500000,359.600006,352.799988,352.899994,322.950806,188649
2020-08-18,354.000000,359.200012,349.000000,354.399994,324.323517,196571
2020-08-19,355.399994,359.100006,350.799988,359.100006,328.624664,176983
2020-08-20,361.000000,366.700012,359.000000,364.399994,333.474854,300753
2020-08-21,366.899994,372.000000,365.799988,366.200012,335.122131,202202
2020-08-24,369.399994,373.100006,368.000000,373.100006,341.436523,174390
2020-08-25,375.000000,378.700012,369.100006,369.100006,337.776001,173817
2020-08-26,368.799988,374.200012,366.200012,372.000000,340.429901,119058
2020-08-27,372.600006,373.700012,366.799988,370.799988,339.331726,152719
2020-08-28,372.799988,374.600006,369.100006,372.399994,340.795929,124810
2020-08-31,374.799988,375.700012,364.799988,364.799988,333.840881,163339
2020-09-01,366.700012,369.799988,363.399994,369.399994,338.050507,181168
2020-09-02,370.000000,374.600006,368.500000,373.000000,341.345001,221973
2020-09-03,375.000000,380.600006,370.100006,371.100006,339.606262,236292
2020-09-04,370.700012,375.299988,367.299988,368.500000,337.226929,218396
2020-09-07,371.799988,378.600006,371.799988,377.000000,345.005524,179825
2020-09-08,378.899994,382.000000,371.299988,371.700012,340.155334,193618
2020-09-09,373.000000,382.600006,372.100006,380.500000,348.208527,231318
2020-09-10,380.500000,380.600006,374.399994,376.399994,344.456482,188695
2020-09-11,375.000000,377.600006,373.399994,377.600006,345.554626,150535
2020-09-14,379.600006,380.100006,374.899994,376.100006,344.181915,150348
2020-09-15,375.200012,377.299988,371.700012,373.600006,341.894104,168145
2020-09-16,372.700012,375.799988,371.200012,375.000000,343.175293,148267
2020-09-17,371.700012,373.500000,369.600006,371.600006,340.063843,137911
2020-09-18,372.500000,372.500000,367.000000,369.299988,337.959015,302719
2020-09-21,368.899994,369.600006,352.700012,353.899994,323.865936,286931
2020-09-22,354.899994,356.500000,350.399994,351.200012,321.395081,244398
2020-09-23,353.899994,356.000000,350.899994,351.399994,321.578094,146570
2020-09-24,350.000000,350.000000,344.000000,345.500000,316.178833,170594
2020-09-25,347.000000,348.799988,338.000000,339.899994,311.054047,198259
2020-09-28,342.899994,351.600006,342.399994,350.700012,320.937531,161445
2020-09-29,349.600006,350.100006,345.799988,346.899994,317.460022,142457
2020-09-30,344.399994,351.299988,343.700012,348.500000,318.924225,157256
2020-10-01,351.299988,353.600006,345.299988,347.299988,317.826080,134043
2020-10-02,345.299988,350.700012,343.899994,348.799988,319.198761,175458
2020-10-05,352.600006,357.100006,351.399994,356.500000,326.245300,150062
2020-10-06,357.600006,361.500000,355.200012,360.299988,329.722809,161035
2020-10-07,358.399994,361.100006,353.799988,354.799988,324.689545,164272
2020-10-08,357.200012,362.100006,355.299988,359.600006,329.082214,119061
2020-10-09,358.299988,361.600006,355.100006,356.399994,326.153778,118075
2020-10-12,356.100006,359.399994,356.000000,357.899994,327.526489,116326
2020-10-13,357.399994,358.100006,348.399994,349.600006,319.930908,155066
2020-10-14,350.000000,350.799988,347.200012,348.399994,318.832703,119919
2020-10-15,344.899994,344.899994,336.299988,338.799988,310.047424,199797
2020-10-16,340.899994,341.100006,334.500000,340.600006,311.694672,205682
2020-10-19,341.000000,345.200012,339.500000,341.100006,312.152252,113355
2020-10-20,340.000000,345.299988,337.299988,342.000000,312.975861,150472
2020-10-21,344.299988,344.500000,336.200012,336.600006,308.034149,163289
2020-10-22,335.000000,335.399994,331.600006,335.299988,306.844452,192297
2020-10-23,335.500000,338.299988,333.899994,337.100006,308.491699,145943
2020-10-26,333.000000,335.200012,328.600006,330.500000,302.451813,187485
2020-10-27,330.600006,330.899994,319.200012,320.500000,293.300476,277243
2020-10-28,313.899994,315.100006,302.200012,308.299988,282.135803,454967
2020-10-29,307.200012,309.399994,299.899994,305.500000,279.573456,376263
2020-10-30,304.899994,308.200012,303.500000,308.200012,282.044342,233467
2020-11-02,308.799988,321.399994,305.600006,317.899994,290.921112,359388
2020-11-03,320.000000,327.299988,318.000000,325.500000,297.876160,264726
2020-11-04,322.000000,337.899994,320.600006,335.700012,307.210510,349013
2020-11-05,338.700012,341.899994,333.299988,341.299988,312.335266,266193
2020-11-06,343.200012,346.700012,339.100006,341.600006,312.609802,152242
2020-11-09,348.399994,370.500000,346.399994,367.399994,336.220276,436406
2020-11-10,370.500000,379.700012,368.299988,379.700012,347.476410,399392
2020-11-11,380.000000,383.799988,373.500000,377.799988,345.737640,276612
2020-11-12,374.000000,376.700012,371.700012,375.899994,343.998901,194610
2020-11-13,373.899994,379.200012,371.899994,378.700012,346.561310,167332
2020-11-16,382.899994,394.000000,381.500000,394.000000,360.562836,312234
2020-11-17,395.600006,399.799988,392.700012,399.799988,365.870575,283378
2020-11-18,397.899994,406.299988,395.899994,405.100006,370.720825,271593
2020-11-19,400.899994,401.799988,397.399994,399.000000,365.138519,172323
2020-11-20,399.600006,402.799988,398.100006,401.200012,367.151794,224864
2020-11-23,405.000000,410.399994,403.200012,407.000000,372.459595,206334
2020-11-24,409.399994,416.799988,408.799988,416.000000,380.695801,254055
2020-11-25,419.000000,419.399994,408.899994,411.799988,376.852203,207131
2020-11-26,411.600006,412.399994,404.100006,408.799988,374.106781,119244
2020-11-27,410.899994,413.600006,405.000000,409.100006,374.381378,177758
2020-11-30,406.399994,412.000000,401.100006,405.799988,371.361389,449805
2020-12-01,408.200012,415.899994,407.200012,415.600006,380.329742,237715
2020-12-02,415.500000,415.500000,407.600006,412.299988,377.309784,237839
2020-12-03,412.200012,412.399994,406.200012,408.200012,373.557739,200780
2020-12-04,408.200012,410.899994,406.399994,409.000000,374.289825,120612
2020-12-07,409.000000,410.299988,405.100006,407.200012,372.642609,139242
2020-12-08,406.000000,408.899994,401.000000,402.500000,368.341461,170227
2020-12-09,404.100006,407.799988,403.200012,403.700012,369.439636,152260
2020-12-10,404.500000,408.700012,396.500000,403.000000,368.799042,228001
2020-12-11,401.500000,403.200012,391.600006,395.100006,361.569489,160962
2020-12-14,399.000000,404.700012,398.000000,398.200012,364.406403,146119
2020-12-15,396.600006,400.200012,395.000000,399.500000,365.596069,134384
2020-12-16,400.600006,409.600006,399.100006,409.600006,374.838928,294341
2020-12-17,410.299988,411.600006,408.200012,409.000000,374.289825,211319
2020-12-18,408.000000,408.299988,404.700012,404.899994,370.537781,234623
2020-12-21,398.299988,398.399994,387.299988,394.399994,360.928894,241700
2020-12-22,397.600006,402.000000,396.000000,397.899994,364.131836,105701
2020-12-23,397.100006,405.000000,397.100006,403.700012,369.439636,133713
2020-12-28,407.600006,412.299988,406.399994,412.299988,377.309784,98448
2020-12-29,410.600006,413.200012,408.299988,410.600006,375.754059,110792
2020-12-30,411.399994,416.600006,411.399994,412.399994,377.401306,100417
2021-01-04,416.299988,418.500000,408.000000,411.299988,376.394623,183519
2021-01-05,410.899994,417.100006,409.799988,413.399994,378.316406,241399
2021-01-06,418.100006,432.200012,416.299988,431.000000,394.422791,275959
2021-01-07,434.299988,436.100006,429.500000,431.600006,394.971863,190205
2021-01-08,435.899994,438.299988,431.500000,431.799988,395.154877,182553
2021-01-11,431.899994,434.500000,429.500000,431.100006,394.514313,153637
2021-01-12,433.100006,435.000000,429.899994,433.200012,396.436096,148798
2021-01-13,434.500000,434.500000,431.100006,431.399994,394.788818,129152
2021-01-14,432.600006,437.600006,432.500000,435.799988,398.815399,182980
2021-01-15,434.000000,437.200012,430.799988,432.899994,396.161530,183080
2021-01-18,430.000000,432.399994,428.600006,430.100006,393.599182,94424
2021-01-19,433.399994,434.100006,426.000000,427.600006,391.311340,190760
2021-01-20,429.299988,430.899994,426.500000,426.500000,390.304688,144690
2021-01-21,428.700012,431.299988,427.100006,427.700012,391.402863,154447
2021-01-22,427.100006,428.600006,421.899994,426.100006,389.938629,163290
2021-01-25,430.000000,430.899994,416.899994,417.600006,382.159973,210427
2021-01-26,418.399994,424.299988,418.399994,421.000000,385.271454,146918
2021-01-27,420.899994,420.899994,413.500000,414.899994,379.689117,179547
2021-01-28,410.000000,418.000000,402.500000,415.600006,380.329742,232633
2021-01-29,409.600006,411.899994,405.200012,406.899994,372.368042,219070
2021-02-01,407.899994,413.700012,406.600006,412.299988,377.309784,137784
2021-02-02,415.299988,423.899994,415.299988,423.399994,387.467773,160628
2021-02-03,427.000000,428.100006,418.600006,423.200012,387.284760,166294
2021-02-04,423.000000,431.500000,422.200012,428.299988,391.951904,128067
2021-02-05,429.700012,431.000000,427.100006,428.700012,392.317993,135843
2021-02-08,431.500000,435.100006,430.000000,431.899994,395.246429,103095
2021-02-09,431.100006,431.799988,427.500000,430.700012,394.148254,100002
2021-02-10,433.000000,436.200012,430.200012,434.500000,397.625763,117287
2021-02-11,434.100006,437.600006,431.500000,435.299988,398.357849,105830
2021-02-12,435.899994,437.899994,431.700012,436.299988,399.273010,103679
2021-02-15,438.399994,443.299988,438.299988,441.899994,404.397736,92036
2021-02-16,442.299988,442.299988,437.500000,439.500000,402.201447,107046
2021-02-17,439.799988,440.600006,436.299988,439.200012,401.926910,97578
2021-02-18,439.899994,441.299988,434.100006,435.000000,398.083313,112899
2021-02-19,437.000000,445.500000,435.200012,443.700012,406.045013,138060
2021-02-22,444.100006,450.100006,439.200012,448.200012,410.163116,115980
2021-02-23,449.799988,452.100006,443.200012,447.000000,409.064941,122577
2021-02-24,450.000000,456.299988,449.200012,455.500000,416.843567,143327
2021-02-25,458.000000,464.299988,457.399994,460.799988,421.693787,143228
2021-02-26,454.899994,457.899994,450.899994,452.299988,413.915131,170140
2021-03-01,456.299988,461.700012,456.299988,459.399994,420.412598,140914
2021-03-02,456.000000,470.200012,453.600006,466.899994,427.276093,166083
2021-03-03,463.000000,468.399994,456.899994,462.299988,423.066467,207943
2021-03-04,459.000000,460.000000,451.600006,455.100006,416.477509,203525
2021-03-05,452.100006,452.799988,443.899994,446.000000,408.149811,175841
2021-03-08,453.399994,460.799988,451.500000,460.299988,421.236206,178728
2021-03-09,458.000000,459.799988,454.100006,457.700012,418.856873,166601
2021-03-10,455.500000,459.200012,452.100006,452.600006,414.189697,138635
2021-03-11,451.799988,453.000000,447.700012,450.700012,412.450928,171033
2021-03-12,450.500000,456.100006,448.600006,454.799988,416.202972,136664
2021-03-15,454.799988,460.500000,454.399994,457.000000,418.216278,139747
2021-03-16,458.899994,460.399994,451.899994,454.399994,415.836914,134926
2021-03-17,453.200012,455.700012,450.200012,451.000000,412.725464,170583
2021-03-18,454.200012,460.000000,452.100006,457.399994,418.582306,203905
2021-03-19,452.399994,456.899994,451.100006,452.799988,414.372711,381747
2021-03-22,450.399994,453.700012,447.299988,453.200012,414.738770,187982
2021-03-23,452.200012,455.700012,448.700012,454.600006,416.019958,128407
2021-03-24,453.000000,458.500000,449.500000,458.500000,419.588989,111219
2021-03-25,457.000000,462.500000,455.600006,462.500000,423.249512,168358
2021-03-26,464.000000,468.899994,464.000000,465.399994,425.903412,124656
2021-03-29,466.000000,470.600006,464.100006,465.899994,426.360962,118034
2021-03-30,467.899994,472.500000,466.799988,470.200012,430.296082,120865
2021-03-31,470.000000,473.799988,464.600006,464.600006,425.171295,156734
2021-04-01,466.700012,472.500000,464.600006,471.700012,431.668762,165248
2021-04-06,476.000000,481.200012,474.500000,474.899994,434.597168,175193
2021-04-07,475.000000,479.799988,474.799988,477.700012,437.159546,103130
2021-04-08,478.799988,480.200012,471.399994,473.399994,433.224487,134999
2021-04-09,475.000000,476.600006,471.799988,475.899994,435.512299,113149
2021-04-12,477.000000,477.100006,472.399994,475.399994,435.054718,91521
2021-04-13,476.899994,477.600006,471.500000,473.799988,433.590515,139630
2021-04-14,472.100006,474.600006,468.799988,473.200012,433.041473,122953
2021-04-15,473.000000,474.299988,469.899994,470.899994,430.936646,154868
2021-04-16,473.000000,473.899994,469.899994,473.299988,433.132935,233234
2021-04-19,474.899994,478.000000,474.100006,477.000000,436.518951,205945
2021-04-20,477.399994,479.299988,466.500000,467.000000,427.367615,225254
2021-04-21,468.100006,471.899994,463.700012,466.399994,426.818512,174235
2021-04-22,468.399994,468.399994,463.200012,464.500000,425.079773,178148
2021-04-23,463.000000,465.899994,461.799988,465.500000,425.994904,117329
2021-04-26,466.000000,470.000000,466.000000,469.500000,429.655457,209616
2021-04-27,450.700012,451.899994,442.000000,443.500000,424.865540,275613
2021-04-28,445.000000,451.500000,444.799988,449.399994,430.517639,157988
2021-04-29,451.399994,451.500000,444.200012,445.000000,426.302521,130567
2021-04-30,445.500000,448.200012,444.899994,444.899994,426.206726,124266
2021-05-03,445.200012,449.000000,443.600006,448.100006,429.272278,86138
2021-05-04,450.000000,452.500000,443.100006,443.100006,424.482361,135012
2021-05-05,444.500000,449.200012,444.500000,448.399994,429.559662,120234
2021-05-06,450.000000,455.200012,450.000000,454.399994,435.307556,123998
2021-05-07,457.000000,461.799988,456.200012,459.799988,440.480652,156318
2021-05-10,462.299988,464.799988,461.200012,462.000000,442.588226,105376
2021-05-11,457.000000,458.100006,450.500000,451.000000,432.050415,177779
2021-05-12,450.000000,455.799988,449.799988,455.700012,436.552948,158882
2021-05-14,458.500000,461.000000,456.899994,459.500000,440.193268,160322
2021-05-17,461.500000,463.200012,459.799988,461.700012,442.300842,95977
2021-05-18,465.000000,466.399994,460.200012,461.500000,442.109253,100121
2021-05-19,459.500000,459.500000,450.200012,453.100006,434.062195,130780
2021-05-20,455.299988,456.899994,452.600006,455.299988,436.169739,134981
2021-05-21,458.000000,462.899994,455.600006,461.500000,442.109253,165741
2021-05-25,463.000000,464.000000,457.700012,458.399994,439.139496,133001
2021-05-26,457.200012,460.399994,454.399994,457.000000,437.798309,114448
2021-05-27,457.500000,467.299988,456.299988,466.799988,447.186554,461510
2021-05-28,470.000000,471.600006,466.600006,469.500000,449.773102,144084
2021-05-31,469.000000,469.100006,466.399994,466.399994,446.803345,60131
2021-06-01,467.799988,471.799988,466.899994,471.000000,451.210083,126303
2021-06-02,470.700012,471.399994,466.600006,467.100006,447.473969,144157
2021-06-03,466.100006,466.600006,461.600006,465.899994,446.324371,165707
2021-06-04,464.000000,465.200012,458.299988,460.799988,441.438660,134586
2021-06-07,460.899994,462.500000,459.700012,459.700012,440.384888,91964
2021-06-08,459.000000,462.299988,457.100006,459.600006,440.289093,109256
2021-06-09,459.200012,459.200012,454.100006,456.200012,437.031952,94783
2021-06-10,455.899994,457.700012,453.100006,454.200012,435.115967,101978
2021-06-11,452.200012,457.399994,449.500000,457.000000,437.798309,98378
2021-06-14,457.100006,459.299988,456.399994,457.299988,438.085693,75751
2021-06-15,458.899994,462.399994,458.299988,461.399994,442.013428,102093
2021-06-16,463.399994,466.000000,461.000000,465.600006,446.036987,102694
2021-06-17,465.799988,469.700012,465.600006,465.799988,446.228546,135781
2021-06-18,465.899994,466.500000,456.799988,460.899994,441.534454,398511
2021-06-21,458.799988,464.200012,453.600006,462.700012,443.258850,122201
2021-06-22,464.700012,464.899994,460.299988,461.600006,442.205048,86278
2021-06-23,461.399994,462.200012,457.500000,457.899994,438.660492,90301
2021-06-24,459.899994,462.100006,458.299988,461.700012,442.300842,74983
2021-06-25,462.600006,464.700012,460.500000,464.200012,444.695801,82602
2021-06-28,463.399994,466.299988,460.799988,460.799988,441.438660,80283
2021-06-29,458.799988,463.200012,457.899994,458.100006,438.852112,77415
2021-06-30,456.500000,457.200012,447.700012,449.600006,430.709259,154019
2021-07-01,453.399994,455.600006,451.200012,455.200012,436.073975,138656
2021-07-02,456.500000,460.799988,454.700012,455.100006,435.978149,77309
2021-07-05,454.899994,461.600006,452.500000,460.899994,441.534454,78296
2021-07-06,460.500000,460.500000,451.700012,453.100006,434.062195,90041
2021-07-07,453.299988,458.100006,452.700012,456.399994,437.223511,129145
2021-07-08,454.399994,454.899994,443.399994,446.200012,427.452118,123259
2021-07-09,447.600006,454.799988,446.500000,453.299988,434.253784,107980
2021-07-12,454.500000,458.399994,450.100006,457.399994,438.181519,81598
2021-07-13,457.600006,459.500000,456.399994,457.000000,437.798309,68450
2021-07-14,454.200012,456.600006,452.399994,454.799988,435.690735,72454
2021-07-15,453.899994,454.799988,448.600006,451.899994,432.912598,102373
2021-07-16,453.500000,456.500000,449.299988,451.000000,432.050415,78472
2021-07-19,447.000000,447.000000,432.799988,435.200012,416.914307,163859
2021-07-20,439.200012,447.500000,437.899994,444.799988,426.110901,138393
2021-07-21,448.799988,459.700012,447.399994,459.000000,439.714294,125559
2021-07-22,461.000000,467.500000,461.000000,462.600006,443.163025,119063
2021-07-23,465.000000,468.200012,462.799988,465.299988,445.749573,84511
2021-07-26,463.299988,469.799988,460.799988,468.899994,449.198303,78191
2021-07-27,468.399994,468.500000,462.399994,467.100006,447.473969,74488
2021-07-28,468.200012,470.600006,466.000000,466.899994,447.282349,74642
2021-07-29,467.700012,471.299988,466.299988,469.299988,449.581512,62760
2021-07-30,468.399994,470.399994,465.299988,468.000000,448.336121,99784
2021-08-02,469.700012,475.399994,469.500000,470.299988,450.539490,82135
2021-08-03,471.299988,475.200012,469.399994,472.399994,452.551270,70382
2021-08-04,473.899994,476.000000,471.500000,474.200012,454.275635,79128
2021-08-05,474.000000,476.899994,473.399994,476.200012,456.191620,61089
2021-08-06,476.399994,480.399994,475.000000,479.000000,458.873962,86261
2021-08-09,478.700012,485.000000,478.700012,483.899994,463.568054,90875
2021-08-10,483.600006,488.100006,483.000000,488.100006,467.591614,66749
2021-08-11,489.000000,490.799988,486.600006,488.899994,468.357971,68005
2021-08-12,489.899994,494.600006,489.600006,491.100006,470.465546,76554
2021-08-13,493.000000,494.500000,491.500000,494.399994,473.626892,60448
2021-08-16,492.399994,494.700012,489.399994,494.700012,473.914307,115894
2021-08-17,492.000000,492.899994,483.500000,486.100006,465.675629,136169
2021-08-18,485.000000,488.000000,482.600006,487.700012,467.208405,104116
2021-08-19,480.000000,482.399994,475.500000,479.100006,458.969757,166326
2021-08-20,478.299988,480.600006,476.100006,478.600006,458.490753,115754
2021-08-23,481.000000,484.600006,478.600006,482.700012,462.418488,78245
2021-08-24,483.799988,485.700012,482.899994,484.899994,464.526031,71111
2021-08-25,485.500000,486.399994,482.700012,482.700012,462.418488,61012
2021-08-26,481.799988,485.200012,480.299988,483.600006,463.280670,75942
2021-08-27,482.799988,485.299988,481.200012,484.600006,464.238647,74304
2021-08-30,485.000000,485.000000,481.799988,483.600006,463.280670,47830
2021-08-31,482.700012,483.700012,474.600006,477.600006,457.532776,165651
2021-09-01,480.799988,487.100006,480.600006,483.600006,463.280670,103086
2021-09-02,485.000000,485.000000,480.799988,482.500000,462.226898,48568
2021-09-03,482.700012,483.500000,478.100006,478.799988,458.682343,50393
2021-09-06,481.000000,484.899994,480.200012,482.600006,462.322693,64667
2021-09-07,482.899994,484.200012,481.299988,482.000000,461.747894,53705
2021-09-08,478.700012,480.500000,474.600006,477.399994,457.341187,134136
2021-09-09,474.299988,477.700012,470.700012,476.399994,456.383179,63166
2021-09-10,478.000000,478.200012,471.700012,471.700012,451.880676,59056
2021-09-13,473.000000,479.399994,473.000000,478.399994,458.299164,93917
2021-09-14,480.000000,480.000000,475.399994,476.899994,456.862183,98980
2021-09-15,476.000000,480.200012,474.399994,474.700012,454.754639,94638
2021-09-16,477.500000,482.299988,476.899994,479.799988,459.640320,108873
2021-09-17,482.000000,484.200012,474.600006,476.100006,456.095795,210274
2021-09-20,470.000000,470.000000,454.700012,457.899994,438.660492,147344
2021-09-21,460.100006,465.799988,459.500000,460.100006,440.768066,72641
2021-09-22,464.200012,467.500000,463.299988,466.799988,447.186554,73264
2021-09-23,472.299988,475.000000,470.399994,471.500000,451.689087,71979
2021-09-24,469.000000,472.299988,469.000000,471.399994,451.593262,65079
2021-09-27,475.000000,477.200012,472.899994,476.000000,456.000000,75232
2021-09-28,476.500000,477.600006,465.399994,465.399994,445.845367,115933
2021-09-29,467.399994,472.200012,464.700012,469.299988,449.581512,133930
2021-09-30,471.899994,474.600006,470.600006,473.500000,453.605042,186432
2021-10-01,463.899994,471.500000,460.899994,471.500000,451.689087,139742
2021-10-04,470.100006,474.000000,468.100006,470.200012,450.443726,80817
2021-10-05,470.600006,475.399994,469.600006,474.600006,454.658844,79344
2021-10-06,474.500000,474.500000,463.799988,471.600006,451.784882,72825
2021-10-07,476.100006,482.799988,476.100006,480.700012,460.502533,105415
2021-10-08,480.000000,481.899994,478.799988,480.799988,460.598297,59633
2021-10-11,478.100006,480.899994,474.200012,474.600006,454.658844,58346
2021-10-12,470.600006,475.700012,468.600006,475.700012,455.712616,60977
2021-10-13,474.299988,474.500000,470.100006,472.399994,452.551270,62066
