Date,Open,High,Low,Close,Adj Close,Volume
2020-04-16,3141.000000,3237.000000,3126.000000,3210.000000,3098.563965,48296
2020-04-17,3262.000000,3262.000000,3190.000000,3214.000000,3102.425049,36524
2020-04-20,3221.000000,3290.000000,3219.000000,3290.000000,3175.786621,27727
2020-04-21,3300.000000,3324.000000,3269.000000,3282.000000,3168.064453,31267
2020-04-22,3308.000000,3328.000000,3279.000000,3320.000000,3204.745117,28112
2020-04-23,3340.000000,3340.000000,3246.000000,3260.000000,3146.828125,36123
2020-04-24,3220.000000,3272.000000,3220.000000,3262.000000,3148.758789,31549
2020-04-27,3300.000000,3318.000000,3242.000000,3256.000000,3142.967041,19034
2020-04-28,3260.000000,3288.000000,3228.000000,3261.000000,3147.793457,26394
2020-04-29,3263.000000,3284.000000,3226.000000,3243.000000,3130.418213,25601
2020-04-30,3239.000000,3271.000000,3194.000000,3233.000000,3120.765381,34965
2020-05-04,3175.000000,3222.000000,3164.000000,3198.000000,3086.980469,31586
2020-05-05,3240.000000,3240.000000,3191.000000,3225.000000,3113.043213,19732
2020-05-06,3222.000000,3266.000000,3219.000000,3247.000000,3134.279297,19104
2020-05-07,3255.000000,3291.000000,3249.000000,3288.000000,3173.855957,20774
2020-05-08,3299.000000,3329.000000,3295.000000,3322.000000,3206.675781,14165
2020-05-11,3334.000000,3347.000000,3309.000000,3326.000000,3210.536865,21490
2020-05-12,3326.000000,3369.000000,3326.000000,3366.000000,3249.148438,22906
2020-05-13,3326.000000,3407.000000,3326.000000,3390.000000,3272.315186,31421
2020-05-14,3371.000000,3389.000000,3310.000000,3321.000000,3205.710449,30009
2020-05-15,3354.000000,3366.000000,3296.000000,3306.000000,3191.231201,37611
2020-05-18,3356.000000,3400.000000,3321.000000,3400.000000,3281.968018,23629
2020-05-19,3420.000000,3420.000000,3374.000000,3407.000000,3288.725098,24037
2020-05-20,3398.000000,3486.000000,3394.000000,3478.000000,3357.260254,35057
2020-05-22,3439.000000,3449.000000,3408.000000,3433.000000,3313.822510,28110
2020-05-25,3450.000000,3450.000000,3407.000000,3429.000000,3309.961426,29768
2020-05-26,3440.000000,3441.000000,3392.000000,3421.000000,3302.239014,29516
2020-05-27,3427.000000,3427.000000,3323.000000,3331.000000,3215.363525,39168
2020-05-28,3344.000000,3431.000000,3337.000000,3430.000000,3310.926758,33359
2020-05-29,3423.000000,3483.000000,3394.000000,3447.000000,3327.336426,51992
2020-06-02,3486.000000,3494.000000,3414.000000,3469.000000,3348.572754,36773
2020-06-03,3479.000000,3509.000000,3437.000000,3509.000000,3387.184082,37524
2020-06-04,3495.000000,3548.000000,3476.000000,3488.000000,3366.913086,34186
2020-06-05,3494.000000,3498.000000,3382.000000,3395.000000,3277.141602,37590
2020-06-08,3372.000000,3382.000000,3267.000000,3300.000000,3185.439453,46149
2020-06-09,3293.000000,3369.000000,3282.000000,3338.000000,3222.120605,39079
2020-06-10,3362.000000,3409.000000,3344.000000,3368.000000,3251.079102,31467
2020-06-11,3341.000000,3422.000000,3301.000000,3417.000000,3298.377930,42990
2020-06-12,3399.000000,3446.000000,3360.000000,3394.000000,3276.176514,35392
2020-06-15,3364.000000,3403.000000,3334.000000,3385.000000,3267.488770,24442
2020-06-16,3409.000000,3424.000000,3336.000000,3375.000000,3257.835938,41628
2020-06-17,3375.000000,3432.000000,3364.000000,3420.000000,3301.273926,24980
2020-06-18,3409.000000,3467.000000,3407.000000,3461.000000,3340.850342,33351
2020-06-19,3495.000000,3495.000000,3434.000000,3476.000000,3355.329834,64690
2020-06-22,3454.000000,3488.000000,3422.000000,3429.000000,3309.961426,24056
2020-06-23,3431.000000,3456.000000,3409.000000,3445.000000,3325.406006,33067
2020-06-24,3437.000000,3447.000000,3381.000000,3386.000000,3268.454102,30384
2020-06-25,3372.000000,3423.000000,3359.000000,3423.000000,3304.169678,33774
2020-06-26,3459.000000,3481.000000,3430.000000,3439.000000,3319.614258,25247
2020-06-29,3436.000000,3457.000000,3431.000000,3455.000000,3335.058838,22892
2020-06-30,3479.000000,3539.000000,3465.000000,3528.000000,3405.524414,33900
2020-07-01,3516.000000,3550.000000,3493.000000,3509.000000,3387.184082,25918
2020-07-02,3543.000000,3545.000000,3487.000000,3533.000000,3410.350830,25953
2020-07-03,3549.000000,3568.000000,3491.000000,3503.000000,3381.392334,22297
2020-07-06,3540.000000,3554.000000,3503.000000,3554.000000,3430.621826,20966
2020-07-07,3543.000000,3565.000000,3521.000000,3541.000000,3418.073242,22462
2020-07-08,3540.000000,3549.000000,3524.000000,3539.000000,3416.142578,25331
2020-07-09,3539.000000,3613.000000,3530.000000,3576.000000,3451.858154,26730
2020-07-10,3580.000000,3630.000000,3566.000000,3622.000000,3496.261230,19475
2020-07-13,3635.000000,3675.000000,3613.000000,3675.000000,3547.421387,19063
2020-07-14,3652.000000,3688.000000,3617.000000,3688.000000,3559.969971,21159
2020-07-15,3710.000000,3729.000000,3691.000000,3712.000000,3583.136719,27552
2020-07-16,3700.000000,3726.000000,3666.000000,3719.000000,3589.893799,27047
2020-07-17,3718.000000,3754.000000,3714.000000,3730.000000,3600.511963,22869
2020-07-20,3719.000000,3782.000000,3711.000000,3782.000000,3650.707031,34430
2020-07-21,3825.000000,3830.000000,3720.000000,3748.000000,3617.886963,30847
2020-07-22,3736.000000,3828.000000,3714.000000,3801.000000,3669.047363,28526
2020-07-23,3823.000000,3843.000000,3789.000000,3793.000000,3661.324951,24027
2020-07-24,3750.000000,3778.000000,3716.000000,3768.000000,3637.192627,28974
2020-07-27,3771.000000,3809.000000,3762.000000,3800.000000,3668.082031,17411
2020-07-28,3800.000000,3800.000000,3749.000000,3772.000000,3641.053955,22768
2020-07-29,3752.000000,3782.000000,3748.000000,3776.000000,3644.915283,14883
2020-07-30,3784.000000,3798.000000,3715.000000,3738.000000,3608.234131,22675
2020-07-31,3750.000000,3806.000000,3743.000000,3761.000000,3630.435791,26666
2020-08-03,3778.000000,3863.000000,3765.000000,3858.000000,3724.068604,25007
2020-08-04,3857.000000,3860.000000,3768.000000,3780.000000,3648.776367,18509
2020-08-05,3796.000000,3805.000000,3763.000000,3780.000000,3648.776367,16380
2020-08-06,3779.000000,3795.000000,3734.000000,3752.000000,3621.748047,21455
2020-08-07,3750.000000,3806.000000,3750.000000,3769.000000,3638.157959,20349
2020-08-10,3785.000000,3792.000000,3741.000000,3755.000000,3624.644043,14440
2020-08-11,3778.000000,3784.000000,3715.000000,3721.000000,3591.824463,21666
2020-08-12,3704.000000,3802.000000,3704.000000,3802.000000,3670.012695,18798
2020-08-13,3800.000000,3832.000000,3780.000000,3827.000000,3694.144775,17993
2020-08-14,3830.000000,3838.000000,3741.000000,3747.000000,3616.921631,21885
2020-08-17,3742.000000,3804.000000,3740.000000,3804.000000,3671.943115,18987
2020-08-18,3788.000000,3800.000000,3753.000000,3774.000000,3642.984619,18300
2020-08-19,3773.000000,3819.000000,3760.000000,3804.000000,3671.943115,17012
2020-08-20,3783.000000,3798.000000,3767.000000,3776.000000,3644.915283,12545
2020-08-21,3779.000000,3795.000000,3746.000000,3788.000000,3656.498535,17033
2020-08-24,3815.000000,3859.000000,3814.000000,3829.000000,3696.075195,19574
2020-08-25,3825.000000,3841.000000,3788.000000,3788.000000,3656.498535,18671
2020-08-26,3781.000000,3853.000000,3778.000000,3853.000000,3719.242188,16147
2020-08-27,3872.000000,3872.000000,3795.000000,3798.000000,3666.151367,21378
2020-08-28,3790.000000,3801.000000,3744.000000,3767.000000,3636.227295,17094
2020-08-31,3772.000000,3822.000000,3772.000000,3790.000000,3658.429199,21221
2020-09-01,3805.000000,3878.000000,3805.000000,3828.000000,3695.110107,30684
2020-09-02,3866.000000,3935.000000,3859.000000,3908.000000,3772.332764,28247
2020-09-03,3932.000000,3935.000000,3813.000000,3818.000000,3685.457275,33808
2020-09-04,3812.000000,3879.000000,3774.000000,3799.000000,3667.116699,31365
2020-09-07,3815.000000,3874.000000,3811.000000,3864.000000,3729.860107,18325
2020-09-08,3875.000000,3883.000000,3790.000000,3853.000000,3719.242188,25287
2020-09-09,3872.000000,3960.000000,3869.000000,3955.000000,3817.701172,27444
2020-09-10,3938.000000,3954.000000,3906.000000,3940.000000,3803.221924,21328
2020-09-11,3940.000000,3987.000000,3930.000000,3970.000000,3832.180420,18065
2020-09-14,3990.000000,4015.000000,3946.000000,3963.000000,3825.423340,16609
2020-09-15,3974.000000,4010.000000,3954.000000,4010.000000,3870.791748,26240
2020-09-16,4011.000000,4073.000000,4009.000000,4052.000000,3911.333740,28460
2020-09-17,4028.000000,4086.000000,4014.000000,4058.000000,3917.125244,32780
2020-09-18,4073.000000,4078.000000,4023.000000,4072.000000,3930.639404,46415
2020-09-21,4058.000000,4099.000000,4012.000000,4050.000000,3909.403076,29584
2020-09-22,4058.000000,4096.000000,3997.000000,4009.000000,3869.826416,29258
2020-09-23,4030.000000,4038.000000,3987.000000,4006.000000,3866.930664,28596
2020-09-24,3966.000000,4000.000000,3938.000000,3968.000000,3830.249756,21894
2020-09-25,3973.000000,3980.000000,3914.000000,3942.000000,3805.152344,26272
2020-09-28,3980.000000,3986.000000,3937.000000,3966.000000,3828.319092,27494
2020-09-29,3948.000000,3968.000000,3942.000000,3961.000000,3823.492676,19596
2020-09-30,3990.000000,4011.000000,3969.000000,3970.000000,3832.180420,29453
2020-10-01,3985.000000,4045.000000,3985.000000,4036.000000,3895.889160,24304
2020-10-02,4019.000000,4063.000000,4001.000000,4063.000000,3921.951660,14449
2020-10-05,4076.000000,4090.000000,4040.000000,4075.000000,3933.535156,18122
2020-10-06,4076.000000,4076.000000,3976.000000,3981.000000,3842.798584,23404
2020-10-07,3997.000000,4035.000000,3981.000000,4033.000000,3892.993164,23392
2020-10-08,3981.000000,4035.000000,3938.000000,3991.000000,3852.451416,26590
2020-10-09,3981.000000,3995.000000,3947.000000,3987.000000,3848.590088,13981
2020-10-12,3987.000000,4060.000000,3984.000000,4042.000000,3901.680908,20737
2020-10-13,4041.000000,4083.000000,4026.000000,4071.000000,3929.674072,13902
2020-10-14,4080.000000,4084.000000,4014.000000,4035.000000,3894.923828,19354
2020-10-15,4006.000000,4010.000000,3930.000000,3951.000000,3813.839844,26462
2020-10-16,3964.000000,3993.000000,3949.000000,3968.000000,3830.249756,27459
2020-10-19,3968.000000,3991.000000,3934.000000,3935.000000,3798.395508,12101
2020-10-20,3938.000000,3963.000000,3903.000000,3909.000000,3773.298096,19180
2020-10-21,3903.000000,3918.000000,3839.000000,3873.000000,3738.547852,24225
2020-10-22,3863.000000,3877.000000,3841.000000,3857.000000,3723.103271,23134
2020-10-23,3865.000000,3905.000000,3845.000000,3874.000000,3739.513184,21325
2020-10-26,3851.000000,3887.000000,3820.000000,3845.000000,3711.519775,17821
2020-10-27,3853.000000,3890.000000,3835.000000,3881.000000,3746.270020,25624
2020-10-28,3865.000000,3884.000000,3769.000000,3792.000000,3660.359863,27374
2020-10-29,3789.000000,3826.000000,3758.000000,3762.000000,3631.400879,21966
2020-10-30,3757.000000,3773.000000,3712.000000,3736.000000,3606.303711,24722
2020-11-02,3732.000000,3809.000000,3717.000000,3775.000000,3643.949951,26086
2020-11-03,3785.000000,3812.000000,3770.000000,3801.000000,3669.047363,23897
2020-11-04,3781.000000,3925.000000,3781.000000,3925.000000,3788.742676,31118
2020-11-05,3950.000000,3990.000000,3924.000000,3924.000000,3787.777344,31629
2020-11-06,3929.000000,3945.000000,3876.000000,3940.000000,3803.221924,23808
2020-11-09,3978.000000,3984.000000,3732.000000,3742.000000,3612.095215,59723
2020-11-10,3737.000000,3752.000000,3648.000000,3670.000000,3542.594971,69104
2020-11-11,3669.000000,3729.000000,3636.000000,3698.000000,3569.622803,44838
2020-11-12,3686.000000,3751.000000,3675.000000,3703.000000,3574.449219,30261
2020-11-13,3710.000000,3751.000000,3695.000000,3695.000000,3566.727051,34099
2020-11-16,3700.000000,3704.000000,3593.000000,3646.000000,3519.427979,43001
2020-11-17,3645.000000,3687.000000,3617.000000,3634.000000,3507.844727,30139
2020-11-18,3639.000000,3682.000000,3620.000000,3645.000000,3518.462646,30516
2020-11-19,3648.000000,3658.000000,3621.000000,3646.000000,3519.427979,35769
2020-11-20,3650.000000,3674.000000,3629.000000,3662.000000,3534.872559,27691
2020-11-23,3682.000000,3682.000000,3599.000000,3607.000000,3481.781982,27886
2020-11-24,3625.000000,3628.000000,3549.000000,3592.000000,3467.302734,35992
2020-11-25,3584.000000,3614.000000,3563.000000,3581.000000,3456.684570,30938
2020-11-26,3594.000000,3625.000000,3592.000000,3603.000000,3477.920898,18270
2020-11-27,3613.000000,3644.000000,3606.000000,3643.000000,3516.532227,23122
2020-11-30,3645.000000,3724.000000,3640.000000,3704.000000,3575.414551,50771
2020-12-01,3706.000000,3707.000000,3636.000000,3642.000000,3515.566895,35514
2020-12-02,3638.000000,3651.000000,3603.000000,3604.000000,3478.885986,29250
2020-12-03,3600.000000,3613.000000,3546.000000,3551.000000,3427.726074,36155
2020-12-04,3550.000000,3559.000000,3514.000000,3541.000000,3418.073242,27989
2020-12-07,3550.000000,3584.000000,3532.000000,3559.000000,3435.448242,26694
2020-12-08,3548.000000,3651.000000,3546.000000,3642.000000,3515.566895,36769
2020-12-09,3642.000000,3644.000000,3598.000000,3613.000000,3487.573730,21934
2020-12-10,3620.000000,3657.000000,3611.000000,3618.000000,3492.400146,22732
2020-12-11,3620.000000,3636.000000,3605.000000,3625.000000,3499.156982,16470
2020-12-14,3639.000000,3639.000000,3595.000000,3632.000000,3505.914063,17735
2020-12-15,3613.000000,3642.000000,3595.000000,3595.000000,3470.198486,28071
2020-12-16,3599.000000,3643.000000,3565.000000,3642.000000,3515.566895,29134
2020-12-17,3658.000000,3688.000000,3626.000000,3668.000000,3540.664307,27359
2020-12-18,3681.000000,3709.000000,3673.000000,3697.000000,3568.657471,47066
2020-12-21,3703.000000,3729.000000,3655.000000,3677.000000,3549.351807,20832
2020-12-22,3694.000000,3704.000000,3674.000000,3695.000000,3566.727051,15591
2020-12-23,3719.000000,3725.000000,3674.000000,3682.000000,3554.178223,14690
2020-12-28,3685.000000,3717.000000,3685.000000,3717.000000,3587.963135,12894
2020-12-29,3723.000000,3757.000000,3713.000000,3736.000000,3606.303711,18478
2020-12-30,3746.000000,3774.000000,3729.000000,3730.000000,3600.511963,19725
2021-01-04,3767.000000,3805.000000,3745.000000,3805.000000,3672.908447,28029
2021-01-05,3790.000000,3790.000000,3743.000000,3751.000000,3620.782959,27321
2021-01-06,3759.000000,3759.000000,3697.000000,3720.000000,3590.859131,24672
2021-01-07,3711.000000,3724.000000,3691.000000,3702.000000,3573.483887,23880
2021-01-08,3700.000000,3724.000000,3674.000000,3687.000000,3559.004639,30601
2021-01-11,3687.000000,3748.000000,3666.000000,3741.000000,3611.130127,28393
2021-01-12,3749.000000,3752.000000,3662.000000,3663.000000,3535.837891,25522
2021-01-13,3674.000000,3727.000000,3657.000000,3701.000000,3572.518555,22543
2021-01-14,3697.000000,3698.000000,3650.000000,3650.000000,3523.289063,20564
2021-01-15,3633.000000,3633.000000,3539.000000,3548.000000,3424.830078,59319
2021-01-18,3541.000000,3570.000000,3526.000000,3543.000000,3420.003662,22074
2021-01-19,3559.000000,3575.000000,3534.000000,3554.000000,3430.621826,26018
2021-01-20,3552.000000,3576.000000,3534.000000,3546.000000,3422.899658,23398
2021-01-21,3570.000000,3615.000000,3555.000000,3598.000000,3473.094482,26192
2021-01-22,3598.000000,3607.000000,3572.000000,3605.000000,3479.851318,18100
2021-01-25,3628.000000,3692.000000,3619.000000,3679.000000,3551.282471,26444
2021-01-26,3700.000000,3765.000000,3690.000000,3727.000000,3597.615967,34470
2021-01-27,3727.000000,3734.000000,3675.000000,3719.000000,3589.893799,32634
2021-01-28,3701.000000,3745.000000,3658.000000,3728.000000,3598.581299,31530
2021-01-29,3710.000000,3713.000000,3589.000000,3596.000000,3471.163818,49101
2021-02-01,3600.000000,3669.000000,3598.000000,3653.000000,3526.185059,24865
2021-02-02,3620.000000,3659.000000,3581.000000,3596.000000,3471.163818,35233
2021-02-03,3585.000000,3624.000000,3564.000000,3569.000000,3445.101074,28038
2021-02-04,3560.000000,3614.000000,3552.000000,3576.000000,3451.858154,23762
2021-02-05,3580.000000,3591.000000,3545.000000,3561.000000,3437.378906,20774
2021-02-08,3566.000000,3620.000000,3566.000000,3604.000000,3478.885986,21336
2021-02-09,3589.000000,3608.000000,3572.000000,3606.000000,3480.816650,17652
2021-02-10,3614.000000,3654.000000,3596.000000,3606.000000,3480.816650,21421
2021-02-11,3620.000000,3636.000000,3597.000000,3617.000000,3491.434814,17299
2021-02-12,3625.000000,3668.000000,3612.000000,3655.000000,3528.115479,17537
2021-02-15,3662.000000,3664.000000,3614.000000,3626.000000,3500.122314,21491
2021-02-16,3626.000000,3636.000000,3601.000000,3601.000000,3475.990234,13249
2021-02-17,3597.000000,3599.000000,3556.000000,3562.000000,3438.344238,18370
2021-02-18,3562.000000,3581.000000,3546.000000,3574.000000,3449.927490,23430
2021-02-19,3580.000000,3589.000000,3556.000000,3565.000000,3441.239990,19864
2021-02-22,3560.000000,3579.000000,3514.000000,3564.000000,3440.274658,23022
2021-02-23,3558.000000,3575.000000,3459.000000,3518.000000,3395.871582,23304
2021-02-24,3533.000000,3563.000000,3506.000000,3521.000000,3398.767578,20673
2021-02-25,3538.000000,3538.000000,3474.000000,3485.000000,3364.017334,24232
2021-02-26,3456.000000,3506.000000,3427.000000,3427.000000,3308.030762,32247
2021-03-01,3457.000000,3487.000000,3441.000000,3472.000000,3351.468506,19816
2021-03-02,3475.000000,3534.000000,3468.000000,3512.000000,3390.079834,21435
2021-03-03,3520.000000,3527.000000,3418.000000,3436.000000,3316.718262,23720
2021-03-04,3452.000000,3468.000000,3419.000000,3465.000000,3344.711670,27296
2021-03-05,3448.000000,3456.000000,3401.000000,3405.000000,3286.794434,26442
2021-03-08,3415.000000,3485.000000,3410.000000,3478.000000,3357.260254,18918
2021-03-09,3475.000000,3522.000000,3446.000000,3493.000000,3371.739502,24337
2021-03-10,3496.000000,3568.000000,3476.000000,3537.000000,3414.212158,23527
2021-03-11,3521.000000,3599.000000,3514.000000,3562.000000,3438.344238,21048
2021-03-12,3562.000000,3577.000000,3502.000000,3520.000000,3397.802246,19025
2021-03-15,3520.000000,3550.000000,3517.000000,3527.000000,3404.559326,12450
2021-03-16,3528.000000,3581.000000,3525.000000,3564.000000,3440.274658,19017
2021-03-17,3568.000000,3569.000000,3546.000000,3558.000000,3434.482910,15376
2021-03-18,3535.000000,3540.000000,3510.000000,3524.000000,3401.663330,38530
2021-03-19,3507.000000,3553.000000,3506.000000,3517.000000,3394.906494,67122
2021-03-22,3511.000000,3569.000000,3508.000000,3559.000000,3435.448242,21125
2021-03-23,3567.000000,3648.000000,3567.000000,3631.000000,3504.948730,26299
2021-03-24,3640.000000,3679.000000,3603.000000,3616.000000,3490.469482,22124
2021-03-25,3616.000000,3664.000000,3606.000000,3639.000000,3512.671143,26673
2021-03-26,3647.000000,3647.000000,3608.000000,3631.000000,3504.948730,30052
2021-03-29,3587.000000,3640.000000,3580.000000,3611.000000,3548.183350,25252
2021-03-30,3610.000000,3628.000000,3589.000000,3618.000000,3555.061523,14372
2021-03-31,3635.000000,3689.000000,3603.000000,3642.000000,3578.644043,29848
2021-04-01,3680.000000,3685.000000,3636.000000,3670.000000,3606.156982,19473
2021-04-06,3687.000000,3699.000000,3649.000000,3693.000000,3628.756836,28108
2021-04-07,3695.000000,3704.000000,3664.000000,3675.000000,3611.070068,21536
2021-04-08,3678.000000,3738.000000,3673.000000,3738.000000,3672.974121,20408
2021-04-09,3766.000000,3816.000000,3737.000000,3803.000000,3736.843262,24822
2021-04-12,3813.000000,3813.000000,3751.000000,3764.000000,3698.521729,27731
2021-04-13,3830.000000,3909.000000,3802.000000,3844.000000,3777.130127,31438
2021-04-14,3855.000000,3890.000000,3842.000000,3845.000000,3778.112793,16569
2021-04-15,3840.000000,3875.000000,3836.000000,3839.000000,3772.217041,24696
2021-04-16,3852.000000,3854.000000,3821.000000,3854.000000,3786.956055,25389
2021-04-19,3860.000000,3895.000000,3858.000000,3895.000000,3827.242920,23644
2021-04-20,3891.000000,3909.000000,3882.000000,3888.000000,3820.364746,20375
2021-04-21,3899.000000,3931.000000,3873.000000,3916.000000,3847.877686,19392
2021-04-22,3921.000000,3944.000000,3901.000000,3901.000000,3833.138428,21605
2021-04-23,3888.000000,3912.000000,3873.000000,3907.000000,3839.034180,23294
2021-04-26,3900.000000,3915.000000,3849.000000,3876.000000,3808.573486,18761
2021-04-27,3876.000000,3906.000000,3859.000000,3875.000000,3807.590820,20371
2021-04-28,3884.000000,3885.000000,3829.000000,3845.000000,3778.112793,17448
2021-04-29,3838.000000,3866.000000,3833.000000,3860.000000,3792.851807,19034
2021-04-30,3865.000000,3871.000000,3815.000000,3824.000000,3757.478027,19714
2021-05-03,3840.000000,3860.000000,3816.000000,3844.000000,3777.130127,10849
2021-05-04,3856.000000,3856.000000,3808.000000,3814.000000,3747.652100,17009
2021-05-05,3832.000000,3902.000000,3828.000000,3902.000000,3834.121094,18016
2021-05-06,3904.000000,3906.000000,3877.000000,3890.000000,3822.329834,12992
2021-05-07,3900.000000,3909.000000,3861.000000,3884.000000,3816.434326,15511
2021-05-10,3865.000000,3903.000000,3863.000000,3891.000000,3823.312500,14990
2021-05-11,3863.000000,3877.000000,3803.000000,3823.000000,3756.495361,18044
2021-05-12,3831.000000,3838.000000,3780.000000,3795.000000,3728.982422,19466
2021-05-14,3820.000000,3847.000000,3811.000000,3827.000000,3760.425781,17352
2021-05-17,3838.000000,3868.000000,3818.000000,3856.000000,3788.921387,15126
2021-05-18,3875.000000,3875.000000,3833.000000,3854.000000,3786.956055,15010
2021-05-19,3838.000000,3867.000000,3804.000000,3867.000000,3799.729980,16702
2021-05-20,3894.000000,3958.000000,3879.000000,3956.000000,3887.181885,25702
2021-05-21,3963.000000,3978.000000,3926.000000,3966.000000,3897.007813,17174
2021-05-25,3980.000000,4013.000000,3970.000000,4013.000000,3943.190186,17930
2021-05-26,4014.000000,4063.000000,4009.000000,4035.000000,3964.807373,17684
2021-05-27,4031.000000,4036.000000,4005.000000,4005.000000,3935.329346,34241
2021-05-28,4002.000000,4032.000000,3989.000000,4025.000000,3954.981445,12669
2021-05-31,4011.000000,4043.000000,4010.000000,4013.000000,3943.190186,8930
2021-06-01,4026.000000,4054.000000,4014.000000,4023.000000,3953.016357,15283
2021-06-02,4028.000000,4050.000000,4019.000000,4032.000000,3961.859619,10749
2021-06-03,4020.000000,4048.000000,4010.000000,4048.000000,3977.581299,9055
2021-06-04,4045.000000,4086.000000,4045.000000,4086.000000,4014.920410,15815
2021-06-07,4085.000000,4097.000000,4062.000000,4074.000000,4003.129150,12138
2021-06-08,4073.000000,4132.000000,4067.000000,4104.000000,4032.607178,21305
2021-06-09,4112.000000,4176.000000,4092.000000,4169.000000,4096.476563,23887
2021-06-10,4174.000000,4230.000000,4161.000000,4230.000000,4156.415527,32848
2021-06-11,4224.000000,4254.000000,4218.000000,4228.000000,4154.450195,14784
2021-06-14,4246.000000,4253.000000,4212.000000,4230.000000,4156.415527,15345
2021-06-15,4232.000000,4276.000000,4219.000000,4264.000000,4189.823730,19906
2021-06-16,4260.000000,4298.000000,4256.000000,4282.000000,4207.510742,17406
2021-06-17,4253.000000,4265.000000,4174.000000,4233.000000,4159.363281,25743
2021-06-18,4241.000000,4298.000000,4236.000000,4253.000000,4179.015137,56139
2021-06-21,4253.000000,4320.000000,4246.000000,4320.000000,4244.849609,20260
2021-06-22,4304.000000,4336.000000,4266.000000,4336.000000,4260.571289,15091
2021-06-23,4339.000000,4354.000000,4319.000000,4333.000000,4257.623535,15583
2021-06-24,4332.000000,4377.000000,4331.000000,4377.000000,4300.857910,16026
2021-06-25,4355.000000,4369.000000,4337.000000,4343.000000,4267.449707,12520
2021-06-28,4359.000000,4359.000000,4308.000000,4332.000000,4256.641113,16567
2021-06-29,4332.000000,4361.000000,4330.000000,4344.000000,4268.432129,15391
2021-06-30,4343.000000,4353.000000,4284.000000,4303.000000,4228.145508,20630
2021-07-01,4306.000000,4321.000000,4254.000000,4285.000000,4210.458496,15850
2021-07-02,4321.000000,4336.000000,4291.000000,4319.000000,4243.867188,13047
2021-07-05,4311.000000,4326.000000,4300.000000,4323.000000,4247.797363,12342
2021-07-06,4306.000000,4339.000000,4306.000000,4314.000000,4238.954102,15539
2021-07-07,4317.000000,4397.000000,4317.000000,4397.000000,4320.510254,16807
2021-07-08,4381.000000,4385.000000,4322.000000,4330.000000,4254.675781,13202
2021-07-09,4338.000000,4370.000000,4333.000000,4333.000000,4257.623535,12188
2021-07-12,4330.000000,4390.000000,4322.000000,4379.000000,4302.823242,11606
2021-07-13,4373.000000,4404.000000,4368.000000,4398.000000,4321.492676,12534
2021-07-14,4360.000000,4381.000000,4328.000000,4362.000000,4286.119141,13246
2021-07-15,4370.000000,4388.000000,4359.000000,4374.000000,4297.910156,12784
2021-07-16,4398.000000,4411.000000,4370.000000,4409.000000,4332.301270,16067
2021-07-19,4400.000000,4457.000000,4379.000000,4456.000000,4378.483887,21731
2021-07-20,4444.000000,4490.000000,4411.000000,4475.000000,4397.153320,20084
2021-07-21,4491.000000,4504.000000,4445.000000,4471.000000,4393.222656,19632
2021-07-22,4401.000000,4462.000000,4301.000000,4446.000000,4368.657715,26100
2021-07-23,4472.000000,4511.000000,4459.000000,4489.000000,4410.909668,17073
2021-07-26,4477.000000,4496.000000,4414.000000,4425.000000,4348.022949,13441
2021-07-27,4418.000000,4494.000000,4413.000000,4472.000000,4394.205566,12735
2021-07-28,4489.000000,4501.000000,4464.000000,4501.000000,4422.701172,9410
2021-07-29,4510.000000,4512.000000,4446.000000,4483.000000,4405.014160,10618
2021-07-30,4466.000000,4526.000000,4459.000000,4522.000000,4443.335449,12752
2021-08-02,4534.000000,4548.000000,4506.000000,4534.000000,4455.126953,9394
2021-08-03,4529.000000,4553.000000,4511.000000,4532.000000,4453.161621,9366
2021-08-04,4545.000000,4567.000000,4535.000000,4552.000000,4472.813965,9437
2021-08-05,4552.000000,4594.000000,4543.000000,4559.000000,4479.691895,11639
2021-08-06,4565.000000,4580.000000,4509.000000,4513.000000,4434.492188,11612
2021-08-09,4530.000000,4565.000000,4529.000000,4554.000000,4474.778809,7972
2021-08-10,4560.000000,4567.000000,4535.000000,4553.000000,4473.796387,9340
2021-08-11,4574.000000,4574.000000,4541.000000,4566.000000,4486.570313,10204
2021-08-12,4570.000000,4580.000000,4540.000000,4571.000000,4491.483398,11234
2021-08-13,4577.000000,4596.000000,4565.000000,4596.000000,4516.048340,8699
2021-08-16,4596.000000,4603.000000,4549.000000,4569.000000,4489.518066,10102
2021-08-17,4550.000000,4625.000000,4545.000000,4625.000000,4544.543945,13743
2021-08-18,4627.000000,4670.000000,4622.000000,4628.000000,4547.491699,12052
2021-08-19,4621.000000,4641.000000,4540.000000,4602.000000,4521.943848,13141
2021-08-20,4600.000000,4630.000000,4580.000000,4625.000000,4544.543945,13460
2021-08-23,4633.000000,4663.000000,4622.000000,4663.000000,4581.882813,10350
2021-08-24,4665.000000,4683.000000,4614.000000,4631.000000,4550.439453,9416
2021-08-25,4623.000000,4647.000000,4581.000000,4594.000000,4514.083008,8677
2021-08-26,4587.000000,4614.000000,4578.000000,4599.000000,4518.996094,9445
2021-08-27,4590.000000,4651.000000,4583.000000,4628.000000,4547.491699,12295
2021-08-30,4633.000000,4643.000000,4611.000000,4636.000000,4555.352539,7646
2021-08-31,4645.000000,4671.000000,4582.000000,4595.000000,4515.065918,15964
2021-09-01,4608.000000,4610.000000,4509.000000,4577.000000,4497.378906,13059
