Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,83.599998,84.400002,83.400002,84.300003,75.789703,1186590
2017-05-04,84.599998,85.349998,84.449997,84.949997,76.374084,1102841
2017-05-05,84.550003,85.250000,84.449997,85.099998,76.508942,1234015
2017-05-08,85.150002,85.349998,84.099998,84.699997,76.149323,1374153
2017-05-09,84.750000,85.449997,84.750000,85.099998,76.508942,1306895
2017-05-10,85.000000,85.900002,84.599998,85.500000,76.868553,1658632
2017-05-11,85.900002,85.900002,85.099998,85.900002,77.228172,1740246
2017-05-12,81.900002,82.449997,80.300003,81.599998,73.362274,5877759
2017-05-15,82.000000,82.449997,81.650002,82.199997,73.901703,1806927
2017-05-16,82.500000,82.550003,81.699997,81.849998,73.587029,1645271
2017-05-17,81.250000,81.949997,79.750000,79.849998,71.788948,1734798
2017-05-18,79.750000,80.949997,79.449997,80.750000,72.598083,1737677
2017-05-19,81.000000,82.000000,80.849998,81.699997,73.452171,1741982
2017-05-22,81.550003,81.949997,81.250000,81.300003,73.092560,1480683
2017-05-23,81.300003,81.800003,80.699997,81.150002,72.957703,1486720
2017-05-24,81.349998,81.849998,80.900002,80.900002,72.732941,1143938
2017-05-26,80.550003,81.500000,80.449997,81.250000,73.047607,1166252
2017-05-29,81.250000,81.300003,80.900002,81.250000,73.047607,2027566
2017-05-30,80.849998,81.000000,80.400002,80.500000,72.373322,1144751
2017-05-31,80.599998,81.849998,80.449997,80.800003,72.643036,2226216
2017-06-01,80.900002,81.300003,80.650002,80.750000,72.598083,1243937
2017-06-02,81.150002,81.650002,81.000000,81.500000,73.272362,1333960
2017-06-06,81.550003,81.750000,78.400002,78.800003,70.844948,2269088
2017-06-07,78.949997,79.949997,78.599998,79.449997,71.429321,1592873
2017-06-08,79.449997,79.750000,78.800003,79.000000,71.024757,1432927
2017-06-09,79.199997,79.849998,79.000000,79.300003,71.294464,1074881
2017-06-12,79.050003,79.250000,78.250000,78.550003,70.620178,1386120
2017-06-13,78.849998,80.099998,78.750000,79.699997,71.654076,993438
2017-06-14,79.949997,80.599998,79.300003,79.500000,71.474274,1289438
2017-06-15,79.349998,79.699997,78.800003,79.599998,71.564178,1317915
2017-06-16,80.250000,81.000000,79.800003,80.099998,72.013702,2482291
2017-06-19,80.550003,80.900002,79.750000,80.849998,72.687996,1008857
2017-06-20,81.199997,81.199997,80.349998,80.400002,72.283417,1648779
2017-06-21,79.949997,80.349998,79.199997,80.150002,72.058655,1223499
2017-06-22,81.449997,81.449997,80.199997,80.800003,72.643036,1453036
2017-06-23,80.849998,80.949997,80.050003,80.599998,72.463234,904776
2017-06-26,80.599998,81.000000,80.400002,80.449997,72.328362,961055
2017-06-27,80.449997,80.550003,79.849998,80.199997,72.103600,832292
2017-06-28,79.949997,80.300003,79.500000,80.000000,71.923790,1057709
2017-06-29,80.050003,80.400002,78.449997,78.599998,70.665138,1608372
2017-06-30,78.449997,80.199997,78.400002,79.000000,71.024757,1188256
2017-07-03,79.500000,79.849998,78.849998,79.599998,71.564178,865542
2017-07-04,79.449997,79.800003,79.250000,79.250000,71.249519,723808
2017-07-05,79.150002,79.949997,78.849998,79.150002,71.159599,1292585
2017-07-06,79.400002,79.599998,76.949997,77.500000,69.676178,1657295
2017-07-07,77.400002,78.150002,77.199997,78.150002,70.260559,1387584
2017-07-10,78.400002,78.550003,77.900002,78.300003,70.395416,895825
2017-07-11,78.500000,78.500000,77.650002,77.900002,70.035805,881197
2017-07-12,78.250000,79.349998,78.099998,79.199997,71.204552,1147545
2017-07-13,78.949997,79.800003,78.949997,79.500000,71.474274,899683
2017-07-14,79.400002,80.050003,79.400002,79.849998,71.788948,1161617
2017-07-17,79.849998,81.050003,79.650002,80.800003,72.643036,1190101
2017-07-18,80.400002,80.650002,79.150002,79.400002,71.384361,1135670
2017-07-19,79.699997,80.099998,79.699997,79.800003,71.743996,782176
2017-07-20,80.199997,80.449997,79.349998,80.000000,71.923790,1610873
2017-07-21,80.000000,81.000000,79.849998,79.900002,71.833893,1922914
2017-07-24,80.000000,80.300003,79.000000,79.099998,71.114655,1306823
2017-07-25,79.000000,79.300003,78.650002,78.900002,70.934837,1288954
2017-07-26,79.199997,80.150002,78.900002,79.449997,71.429321,1428055
2017-07-27,79.449997,80.900002,79.300003,80.599998,72.463234,1340031
2017-07-28,80.750000,82.500000,80.300003,81.900002,73.631989,2104495
2017-07-31,82.000000,82.699997,81.750000,82.150002,73.856750,1259937
2017-08-02,83.000000,83.699997,82.449997,83.099998,74.710838,1644583
2017-08-03,83.250000,84.750000,82.750000,84.349998,75.834656,1505857
2017-08-04,84.500000,85.599998,84.000000,85.349998,76.733696,1178069
2017-08-07,85.349998,85.650002,84.949997,85.400002,76.778664,973670
2017-08-08,85.550003,85.650002,84.699997,85.349998,76.733696,1199001
2017-08-09,84.349998,84.550003,83.449997,83.800003,75.340187,1268459
2017-08-10,83.650002,84.199997,83.150002,83.250000,74.845711,1111608
2017-08-11,82.599998,82.849998,82.150002,82.599998,74.261322,1178088
2017-08-14,83.199997,84.500000,82.949997,84.150002,75.654846,986813
2017-08-15,84.400002,84.550003,83.300003,84.150002,75.654846,703937
2017-08-16,83.800003,84.449997,83.300003,83.599998,75.160362,893254
2017-08-17,82.949997,83.449997,82.449997,83.599998,75.160362,878079
2017-08-18,82.250000,82.449997,81.599998,82.199997,73.901703,943060
2017-08-21,82.050003,83.199997,81.949997,82.449997,74.126465,924818
2017-08-22,83.000000,83.800003,83.000000,83.750000,75.295219,1051301
2017-08-23,83.650002,84.050003,83.349998,84.000000,75.519989,1470034
2017-08-24,84.349998,85.300003,83.949997,85.000000,76.419037,1861666
2017-08-25,85.099998,85.900002,84.900002,85.250000,76.643799,1404518
2017-08-28,85.300003,85.750000,84.949997,85.500000,76.868553,970717
2017-08-29,84.750000,85.650002,84.650002,84.949997,76.374084,2186130
2017-08-30,85.300003,85.550003,84.849998,85.050003,76.463989,1313045
2017-08-31,85.250000,86.250000,85.150002,85.750000,77.093330,2842641
2017-09-01,86.199997,86.849998,85.849998,86.150002,77.452942,1083051
2017-09-04,85.250000,85.750000,84.900002,84.900002,76.329132,1708901
2017-09-05,84.900002,86.349998,84.699997,86.000000,77.318092,1583097
2017-09-06,85.699997,86.400002,85.300003,86.099998,77.407982,1423503
2017-09-07,86.449997,87.699997,86.400002,87.349998,78.531792,1935171
2017-09-08,87.199997,88.099998,86.949997,87.150002,78.351982,1501497
2017-09-11,87.449997,88.250000,87.099998,87.949997,79.071220,1309527
2017-09-12,88.449997,88.900002,87.849998,88.900002,79.925323,1739969
2017-09-13,88.000000,88.199997,86.800003,87.849998,78.981323,2370898
2017-09-14,86.900002,87.449997,85.800003,86.750000,77.992371,2457364
2017-09-15,86.599998,87.550003,86.250000,87.500000,78.666649,4062443
2017-09-18,88.000000,88.449997,87.849998,88.050003,79.161140,1337682
2017-09-19,87.750000,88.000000,86.949997,87.250000,78.441902,1753888
2017-09-20,85.599998,86.199997,85.550003,86.150002,79.084488,1872988
2017-09-21,86.400002,87.050003,85.900002,86.949997,79.818863,1506928
2017-09-22,86.949997,88.000000,86.849998,87.699997,80.507355,1434598
2017-09-25,87.599998,87.849998,87.000000,87.000000,79.864769,815768
2017-09-26,86.949997,87.349998,86.250000,86.949997,79.818863,1512622
2017-09-27,86.900002,87.699997,86.849998,87.400002,80.231964,1085408
2017-09-28,87.349998,87.500000,87.000000,87.300003,80.140175,864668
2017-09-29,87.199997,88.650002,86.750000,88.500000,81.241745,1549895
2017-10-02,88.750000,88.900002,88.150002,88.500000,81.241745,1591015
2017-10-03,88.449997,89.750000,88.400002,89.750000,82.389236,1298683
2017-10-04,89.800003,89.800003,89.000000,89.699997,82.343330,1328795
2017-10-05,89.500000,90.000000,89.500000,89.900002,82.526932,1244230
2017-10-06,89.550003,89.900002,88.150002,88.500000,81.241745,1365390
2017-10-09,88.449997,88.750000,88.099998,88.199997,80.966347,1123871
2017-10-10,88.849998,89.599998,88.150002,89.050003,81.746643,2033836
2017-10-11,89.199997,89.699997,88.900002,89.349998,82.022034,979917
2017-10-12,89.599998,89.650002,89.050003,89.550003,82.205635,822944
2017-10-13,89.750000,89.750000,88.849998,89.449997,82.113831,1124012
2017-10-16,89.599998,89.750000,88.550003,88.550003,81.287651,1523915
2017-10-17,89.400002,89.500000,87.800003,88.300003,81.058159,3398585
2017-10-18,88.599998,89.650002,88.400002,89.250000,81.930237,1495416
2017-10-19,89.250000,89.250000,87.750000,88.250000,81.012245,2733151
2017-10-20,88.750000,88.900002,88.050003,88.099998,80.874550,3155412
2017-10-23,88.449997,89.099998,88.050003,88.849998,81.563042,1466060
2017-10-24,88.800003,89.000000,88.400002,89.000000,81.700737,1527405
2017-10-25,89.000000,91.400002,88.900002,90.500000,83.077728,1901378
2017-10-26,90.800003,91.199997,89.800003,91.199997,83.720314,1341567
2017-10-27,91.000000,92.050003,91.000000,91.750000,84.225204,1351554
2017-10-30,91.599998,92.400002,91.449997,92.099998,84.546501,961001
2017-10-31,92.349998,92.500000,91.650002,92.000000,84.454697,1161129
2017-11-01,91.750000,92.500000,91.500000,91.800003,84.271111,1195646
2017-11-02,91.849998,92.449997,90.750000,91.449997,83.949799,1043880
2017-11-03,91.449997,92.349998,91.300003,92.250000,84.684204,758701
2017-11-06,91.900002,92.300003,91.500000,91.900002,84.362900,889668
2017-11-07,92.400002,92.400002,90.699997,90.750000,83.307220,1166051
2017-11-08,91.000000,91.449997,90.599998,91.150002,83.674408,1153490
2017-11-09,90.900002,91.150002,89.800003,90.250000,82.848228,1407352
2017-11-10,89.000000,90.150002,86.250000,86.800003,79.681168,2807018
2017-11-13,86.599998,87.000000,85.349998,86.599998,79.497574,2118770
2017-11-14,86.849998,87.199997,85.550003,86.099998,79.038574,1253170
2017-11-15,85.599998,85.949997,84.800003,85.250000,78.258286,1590425
2017-11-16,85.650002,87.150002,85.099998,86.650002,79.543472,1664936
2017-11-17,86.400002,86.750000,85.849998,86.650002,79.543472,1715362
2017-11-20,86.300003,87.900002,86.199997,87.750000,80.553253,1347809
2017-11-21,87.949997,87.949997,86.949997,87.449997,80.277863,1217629
2017-11-22,87.800003,88.349998,86.750000,86.750000,79.635269,1333847
2017-11-23,86.550003,87.400002,86.349998,87.000000,79.864769,858374
2017-11-24,86.900002,87.250000,86.599998,86.849998,79.727066,699501
2017-11-27,86.849998,86.949997,86.000000,86.099998,79.038574,1104846
2017-11-28,86.050003,86.400002,84.449997,84.849998,77.891098,1759068
2017-11-29,84.949997,85.400002,84.050003,84.199997,77.294403,1991294
2017-11-30,84.199997,85.099998,83.599998,84.699997,77.753403,1864284
2017-12-01,84.849998,86.400002,84.800003,85.650002,78.625488,1869277
2017-12-04,86.349998,86.400002,85.550003,85.900002,78.854980,1122324
2017-12-05,86.900002,86.900002,85.099998,86.000000,78.946785,1370324
2017-12-06,85.750000,86.900002,85.500000,86.199997,79.130371,1189890
2017-12-07,86.599998,86.750000,86.000000,86.349998,79.268074,952461
2017-12-08,86.949997,87.449997,86.400002,87.099998,79.956566,1616099
2017-12-11,87.500000,88.050003,86.949997,87.800003,80.599159,1143538
2017-12-12,87.800003,88.099998,87.500000,88.050003,80.828651,1106331
2017-12-13,87.750000,88.300003,87.500000,88.000000,80.782753,1295798
2017-12-14,87.650002,88.699997,87.500000,88.150002,80.920448,1191806
2017-12-15,88.099998,89.099998,88.050003,89.050003,81.746643,3618620
2017-12-18,89.449997,89.900002,89.250000,89.900002,82.526932,1343109
2017-12-19,89.400002,89.599998,87.400002,88.449997,81.195847,2044163
2017-12-20,88.449997,88.900002,87.800003,88.050003,80.828651,1047214
2017-12-21,88.050003,89.349998,87.599998,89.150002,81.838440,1309857
2017-12-22,89.150002,89.750000,88.800003,89.000000,81.700737,858314
2017-12-27,89.199997,90.000000,88.750000,89.599998,82.251534,822916
2017-12-28,89.500000,89.800003,88.699997,88.900002,81.608940,694762
2017-12-29,88.849998,88.900002,88.150002,88.300003,81.058159,797066
2018-01-03,88.400002,89.440002,88.000000,89.300003,81.976128,1468136
2018-01-04,89.800003,89.820000,88.760002,89.400002,82.067932,1686468
2018-01-05,89.500000,89.680000,88.739998,89.540001,82.196465,4560165
2018-01-08,89.919998,90.260002,89.239998,89.739998,82.380051,1770245
2018-01-09,89.779999,90.300003,89.559998,89.860001,82.490211,1584779
2018-01-10,89.400002,90.000000,88.320000,89.099998,81.792534,2810977
2018-01-11,90.000000,91.080002,89.480003,89.599998,82.251534,2240385
2018-01-12,89.480003,90.000000,88.739998,89.339996,82.012856,1639018
2018-01-15,89.519997,89.580002,88.839996,88.900002,81.608940,915515
2018-01-16,89.320000,89.320000,88.500000,88.559998,81.296829,1211658
2018-01-17,88.779999,89.220001,88.339996,89.059998,81.755814,1450953
2018-01-18,89.339996,89.559998,88.019997,88.660004,81.388634,1434555
2018-01-19,88.239998,90.120003,88.220001,90.099998,82.710526,2131476
2018-01-22,89.599998,90.260002,88.279999,88.699997,81.425339,1721134
2018-01-23,89.220001,89.580002,88.760002,89.400002,82.067932,1194275
2018-01-24,89.580002,89.940002,88.699997,88.699997,81.425339,1080859
2018-01-25,88.580002,88.580002,87.500000,88.019997,80.801117,2071254
2018-01-26,88.019997,88.980003,87.940002,88.800003,81.517143,1336450
2018-01-29,88.779999,88.940002,88.279999,88.580002,81.315193,968578
2018-01-30,89.000000,90.239998,88.900002,89.760002,82.398407,1923972
2018-01-31,90.000000,90.680000,88.760002,89.320000,81.994492,2094231
2018-02-01,89.500000,90.300003,89.419998,89.919998,82.545288,1356019
2018-02-02,89.480003,89.599998,88.680000,88.779999,81.498787,1421400
2018-02-05,87.919998,87.919998,87.019997,87.459999,80.287033,2149564
2018-02-06,85.279999,86.279999,83.860001,84.720001,77.771767,3542505
2018-02-07,84.959999,86.099998,84.239998,85.739998,78.708115,2143072
2018-02-08,85.220001,86.260002,84.779999,85.000000,78.028801,2136146
2018-02-09,84.300003,85.120003,83.239998,83.720001,76.853783,3011095
2018-02-12,84.400002,85.279999,84.120003,84.820000,77.863564,1311048
2018-02-13,84.459999,85.900002,83.720001,83.720001,76.853783,1930935
2018-02-14,84.000000,84.199997,82.239998,84.000000,77.110817,2112690
2018-02-15,84.699997,85.519997,84.379997,85.000000,78.028801,1610735
2018-02-16,85.279999,85.820000,85.019997,85.620003,78.597946,1613879
2018-02-19,85.800003,85.800003,84.519997,84.599998,77.661606,803492
2018-02-20,84.820000,85.360001,84.400002,84.820000,77.863564,1238002
2018-02-21,84.919998,85.540001,84.419998,85.300003,78.304199,1363646
2018-02-22,84.699997,84.820000,83.720001,84.360001,77.441284,1314874
2018-02-23,84.360001,84.379997,83.440002,84.120003,77.220978,985327
2018-02-26,84.500000,85.080002,84.339996,84.839996,77.881920,1139028
2018-02-27,85.300003,85.379997,83.900002,84.099998,77.202606,895529
2018-02-28,83.860001,83.959999,83.099998,83.260002,76.431503,1469336
2018-03-01,82.820000,83.080002,81.480003,81.720001,75.017807,1344436
2018-03-02,81.000000,81.320000,80.419998,80.699997,74.081459,1467834
2018-03-05,80.519997,82.379997,80.500000,82.379997,75.623672,1500563
2018-03-06,83.320000,83.379997,82.419998,82.419998,75.660393,1243009
2018-03-07,82.519997,82.820000,81.500000,82.599998,75.825630,1106980
2018-03-08,82.459999,83.559998,82.459999,83.419998,76.578384,910212
2018-03-09,83.500000,84.180000,83.059998,84.139999,77.239326,1248843
2018-03-12,84.639999,84.779999,84.139999,84.699997,77.753403,781686
2018-03-13,84.339996,85.120003,84.279999,84.419998,77.496368,1420409
2018-03-14,84.379997,84.680000,83.279999,83.459999,76.615105,1435930
2018-03-15,83.800003,85.139999,83.680000,84.800003,77.845200,1494526
2018-03-16,84.959999,85.459999,84.599998,85.080002,78.102242,3156378
2018-03-19,84.940002,85.959999,84.540001,85.459999,78.451073,1228516
2018-03-20,85.900002,87.320000,85.540001,87.320000,80.158524,1166079
2018-03-21,87.480003,88.120003,87.239998,87.680000,80.489006,1100813
2018-03-22,87.000000,87.379997,85.779999,85.919998,78.873337,1311310
2018-03-23,85.400002,85.599998,84.620003,85.120003,78.138962,1152603
2018-03-26,85.620003,86.120003,84.639999,84.639999,77.698326,1699710
2018-03-27,86.059998,86.199997,84.800003,85.379997,78.377632,1844742
2018-03-28,84.800003,84.959999,83.419998,84.720001,77.771767,2111829
2018-03-29,84.540001,86.220001,84.419998,85.760002,78.726463,1677604
2018-04-03,85.300003,85.519997,84.900002,85.199997,78.212387,1604423
2018-04-04,85.139999,85.540001,84.199997,85.000000,78.028801,1471174
2018-04-05,86.220001,86.599998,85.680000,86.300003,79.222183,1550986
2018-04-06,85.860001,86.739998,85.860001,85.860001,78.818268,1461314
2018-04-09,86.260002,87.400002,86.120003,87.099998,79.956566,1459124
2018-04-10,88.480003,89.480003,88.260002,89.099998,81.792534,1943395
2018-04-11,89.139999,89.339996,88.379997,88.919998,81.627296,1145838
2018-04-12,89.160004,90.680000,88.660004,90.680000,83.242958,1772110
2018-04-13,90.620003,91.940002,90.180000,91.940002,84.399620,1922366
2018-04-16,92.000000,92.419998,91.519997,92.000000,84.454697,1292638
2018-04-17,92.320000,93.820000,92.320000,93.820000,86.125435,1646621
2018-04-18,93.820000,94.459999,93.779999,94.400002,86.657875,1483527
2018-04-19,94.459999,94.480003,93.120003,93.459999,85.794952,1403306
2018-04-20,93.419998,93.860001,92.379997,92.879997,85.262520,1581114
2018-04-23,92.820000,93.019997,92.279999,93.019997,85.391037,1218585
2018-04-24,93.220001,93.360001,92.620003,92.800003,85.189095,1383289
2018-04-25,92.099998,93.080002,92.059998,92.879997,85.262520,1361325
2018-04-26,93.080002,94.300003,92.680000,94.239998,86.510986,1032778
2018-04-27,94.320000,94.879997,93.639999,93.940002,86.235596,931187
2018-04-30,94.099998,94.699997,94.040001,94.559998,86.804749,1152871
2018-05-02,94.360001,95.540001,94.360001,95.540001,87.704369,1556884
2018-05-03,95.300003,95.500000,94.080002,94.459999,86.712936,1136359
2018-05-04,94.739998,95.320000,94.519997,95.000000,87.208656,1543966
2018-05-07,95.360001,95.699997,95.160004,95.639999,87.796173,826123
2018-05-08,95.660004,95.919998,95.339996,95.800003,87.943054,1004968
2018-05-09,95.839996,96.639999,95.720001,96.379997,88.475471,1423156
2018-05-11,96.599998,96.720001,94.940002,96.580002,88.659073,1481439
2018-05-14,97.099998,98.400002,96.820000,97.760002,89.742310,1610095
2018-05-15,97.199997,98.000000,97.160004,97.360001,89.375107,1310633
2018-05-16,97.080002,98.199997,97.019997,97.959999,89.925896,1297961
2018-05-17,97.019997,99.019997,97.019997,99.019997,90.898956,1588920
2018-05-18,93.980003,94.320000,90.919998,93.800003,86.107086,5187166
2018-05-22,92.980003,93.820000,92.879997,93.120003,85.482849,2063979
2018-05-23,92.400002,92.400002,91.300003,92.019997,84.473053,1974818
2018-05-24,92.339996,93.379997,92.040001,92.540001,84.950417,1490683
2018-05-25,93.099998,93.339996,92.559998,92.620003,85.023849,1356662
2018-05-28,93.180000,94.059998,92.879997,93.139999,85.501198,1192191
2018-05-29,91.120003,92.339996,91.099998,91.580002,84.069145,2154983
2018-05-30,91.860001,92.059998,90.480003,90.599998,83.169518,1768551
2018-05-31,91.500000,92.099998,90.260002,90.339996,82.930840,2169792
2018-06-01,91.300003,91.739998,90.820000,91.260002,83.775391,2220040
2018-06-04,91.699997,92.180000,91.599998,91.959999,84.417984,1231729
2018-06-05,92.199997,92.680000,91.980003,92.059998,84.509773,2004929
2018-06-06,92.699997,93.300003,92.379997,92.919998,85.299248,1868523
2018-06-07,93.459999,93.739998,91.239998,91.580002,84.069145,1343708
2018-06-08,90.919998,92.660004,90.519997,92.260002,84.693382,1416567
2018-06-11,92.699997,92.779999,92.180000,92.559998,84.968773,1058972
2018-06-12,92.860001,93.040001,91.940002,92.559998,84.968773,1038341
2018-06-13,92.360001,93.000000,92.160004,92.559998,84.968773,1192460
2018-06-14,91.599998,93.059998,91.320000,92.540001,84.950417,1415724
2018-06-15,92.580002,93.099998,91.779999,92.000000,84.454697,2727255
2018-06-18,91.620003,91.660004,90.379997,90.919998,83.463272,1198275
2018-06-19,89.720001,89.720001,87.099998,87.580002,80.397202,2133827
2018-06-20,88.059998,88.680000,87.180000,87.800003,80.599159,2109799
2018-06-21,88.040001,88.239998,85.919998,86.160004,79.093666,1386080
2018-06-22,86.459999,87.239998,86.180000,87.239998,80.085091,1341020
2018-06-25,86.339996,86.519997,83.980003,84.339996,77.422920,1926431
2018-06-26,84.699997,85.059998,84.120003,84.419998,77.496368,1556568
2018-06-27,84.120003,85.339996,82.680000,84.540001,77.606522,2262072
2018-06-28,84.019997,84.400002,82.540001,82.699997,75.917427,1915998
2018-06-29,84.019997,84.379997,83.239998,84.120003,77.220978,1863726
2018-07-02,83.400002,83.900002,82.900002,82.940002,76.137749,1519384
2018-07-03,83.440002,83.760002,82.660004,83.199997,76.376411,1484086
2018-07-04,83.000000,83.320000,82.320000,83.120003,76.302986,1156297
2018-07-05,83.419998,83.580002,82.400002,82.620003,75.843994,1077783
2018-07-06,82.900002,83.199997,81.940002,82.540001,75.770554,1060558
2018-07-09,83.040001,84.239998,83.040001,84.019997,77.129173,1146617
2018-07-10,84.440002,85.360001,84.239998,85.139999,78.157318,1137612
2018-07-11,84.419998,84.440002,83.000000,83.160004,76.339706,1294063
2018-07-12,83.339996,83.559998,82.680000,83.339996,76.504944,1095368
2018-07-13,83.279999,84.500000,83.260002,84.139999,77.239326,1042439
2018-07-16,84.000000,84.300003,83.459999,83.800003,76.927216,688481
2018-07-17,83.000000,83.860001,82.940002,83.760002,76.890503,968372
2018-07-18,84.879997,85.900002,84.480003,85.720001,78.689751,1819986
2018-07-19,85.500000,86.139999,85.000000,85.779999,78.744827,1143185
2018-07-20,86.120003,87.900002,85.660004,87.779999,80.580803,2719571
2018-07-23,87.320000,87.540001,85.940002,86.059998,79.001862,1200754
2018-07-24,86.199997,86.419998,85.580002,85.959999,78.910065,1588359
2018-07-25,86.160004,86.559998,85.620003,86.260002,79.185463,1164664
2018-07-26,86.839996,87.459999,86.320000,87.220001,80.066727,1698775
2018-07-27,86.900002,87.680000,86.760002,87.459999,80.287033,1546288
2018-07-30,87.300003,87.839996,87.080002,87.480003,80.305405,804962
2018-07-31,87.360001,87.580002,86.540001,87.000000,79.864769,1427961
2018-08-02,86.480003,86.800003,85.940002,86.300003,79.222183,1691327
2018-08-03,86.459999,87.139999,86.040001,86.860001,79.736252,1082523
2018-08-06,87.099998,87.180000,86.139999,86.919998,79.791328,1010927
2018-08-07,87.040001,88.339996,86.699997,88.080002,80.856201,1281016
2018-08-08,88.080002,89.279999,87.879997,88.339996,81.094864,1114376
2018-08-09,88.639999,88.639999,87.959999,88.519997,81.260101,817839
2018-08-10,88.099998,88.239998,86.820000,87.139999,79.993294,1190124
2018-08-13,86.820000,86.820000,85.779999,86.379997,79.295616,1047846
2018-08-14,86.900002,87.040001,86.040001,86.339996,79.258896,901317
2018-08-15,86.360001,86.400002,83.360001,83.540001,76.688538,2104014
2018-08-16,84.279999,84.680000,83.820000,84.599998,77.661606,1817604
2018-08-17,84.919998,85.220001,83.879997,84.199997,77.294403,1367380
2018-08-20,84.599998,85.400002,84.440002,85.220001,78.230751,842278
2018-08-21,84.400002,85.239998,84.339996,84.720001,77.771767,1060248
2018-08-22,84.059998,85.160004,84.059998,84.820000,77.863564,900668
2018-08-23,84.720001,85.900002,84.599998,85.400002,78.395988,1340999
2018-08-24,85.639999,86.639999,85.500000,86.339996,79.258896,1355404
2018-08-27,86.820000,87.540001,86.820000,87.300003,80.140175,1307797
2018-08-28,87.760002,89.580002,87.580002,88.720001,81.443710,2387085
2018-08-29,88.620003,88.739998,87.279999,88.160004,80.929634,1433708
2018-08-30,87.959999,88.500000,87.459999,87.639999,80.452278,1109183
2018-08-31,87.300003,87.599998,85.180000,85.699997,78.671379,1866105
2018-09-03,85.459999,85.559998,84.160004,84.720001,77.771767,1256209
2018-09-04,85.160004,85.699997,84.040001,84.639999,77.698326,1578945
2018-09-05,83.900002,84.379997,82.400002,82.940002,76.137749,2309346
2018-09-06,82.620003,83.599998,82.080002,82.279999,75.531883,1730512
2018-09-07,82.440002,82.820000,81.300003,82.139999,75.403351,2060929
2018-09-10,83.019997,83.760002,82.800003,82.800003,76.009224,1711359
2018-09-11,83.000000,83.059998,80.639999,81.220001,74.558815,2095234
2018-09-12,81.379997,82.099998,80.720001,81.080002,74.430290,2081270
2018-09-13,81.580002,81.779999,80.839996,81.040001,74.393578,1706908
2018-09-14,81.400002,81.860001,81.160004,81.779999,75.072884,1351249
2018-09-17,81.459999,81.459999,79.800003,80.519997,73.916222,1893898
2018-09-18,81.300003,81.440002,80.199997,80.720001,74.099823,1847335
2018-09-19,79.160004,79.220001,78.419998,78.820000,74.099823,2635774
2018-09-20,79.019997,80.720001,78.699997,80.500000,75.679207,3528007
2018-09-21,81.239998,82.220001,80.739998,80.839996,75.998840,4119390
2018-09-24,80.879997,80.900002,80.180000,80.500000,75.679207,917052
2018-09-25,80.540001,80.620003,79.919998,80.000000,75.209152,1277537
2018-09-26,79.980003,80.559998,79.680000,80.559998,75.735619,1206342
2018-09-27,80.000000,80.139999,79.459999,79.720001,74.945930,1734694
2018-09-28,79.540001,80.820000,79.320000,80.000000,75.209152,1630252
2018-10-01,79.980003,81.680000,79.720001,81.279999,76.412506,1387634
2018-10-02,80.680000,80.839996,79.500000,79.720001,74.945930,1628065
2018-10-03,79.879997,80.360001,79.540001,80.199997,75.397179,1551582
2018-10-04,79.660004,79.660004,78.320000,78.540001,73.836586,2049765
2018-10-05,78.360001,78.480003,77.279999,77.720001,73.065697,1367752
2018-10-08,77.279999,77.379997,75.379997,76.000000,71.448700,1673458
2018-10-09,75.980003,76.379997,75.360001,76.379997,71.805939,1577897
2018-10-10,76.360001,76.419998,72.559998,73.339996,68.947983,3460670
2018-10-11,71.500000,72.400002,70.720001,72.160004,67.838669,4374255
2018-10-12,73.220001,73.459999,72.260002,72.260002,67.932678,2251971
2018-10-15,72.220001,72.459999,70.919998,71.480003,67.199379,1762917
2018-10-16,71.519997,73.379997,71.220001,73.019997,68.647148,2089778
2018-10-17,74.000000,74.180000,72.080002,72.320000,67.989067,1596666
2018-10-18,72.300003,72.300003,70.480003,71.000000,66.748123,2552151
2018-10-19,70.760002,71.480003,70.099998,70.400002,66.184059,2761277
2018-10-22,71.339996,71.720001,70.099998,70.519997,66.296860,1524132
2018-10-23,69.599998,69.720001,68.680000,69.500000,65.337952,2066354
2018-10-24,70.120003,70.879997,69.019997,69.139999,64.999512,1944121
2018-10-25,68.480003,70.800003,68.320000,70.360001,66.146461,2162777
2018-10-26,69.919998,71.459999,69.599998,70.559998,66.334473,2358654
2018-10-29,71.839996,72.220001,70.699997,71.260002,66.992561,2102818
2018-10-30,71.820000,71.820000,70.540001,71.580002,67.293388,1576669
2018-10-31,72.559998,73.980003,72.379997,73.699997,69.286438,2546858
2018-11-01,73.720001,74.580002,73.139999,74.139999,69.700089,2002044
2018-11-02,75.500000,77.379997,75.379997,76.139999,71.580307,3028815
2018-11-05,76.260002,76.480003,74.940002,75.120003,70.621407,1570705
2018-11-06,75.500000,75.559998,74.059998,74.300003,69.850502,1572172
2018-11-07,74.879997,75.480003,73.959999,74.500000,70.038528,1554388
2018-11-08,75.000000,75.000000,73.800003,73.800003,69.380447,1792262
2018-11-09,70.000000,70.500000,68.120003,69.099998,64.961906,7866592
2018-11-12,69.379997,69.540001,67.459999,67.660004,63.608143,3212599
2018-11-13,68.139999,68.279999,67.019997,67.959999,63.890175,2570065
2018-11-14,67.620003,68.860001,66.940002,68.120003,64.040596,2854539
2018-11-15,68.279999,68.279999,65.739998,66.480003,62.498814,3195382
