Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,77.300003,77.300003,76.699997,77.199997,67.706497,8584273
2017-04-26,76.949997,77.550003,76.800003,77.550003,68.013458,5439821
2017-04-27,77.300003,77.550003,77.050003,77.449997,67.925758,4900934
2017-04-28,77.500000,77.500000,76.650002,76.650002,67.224136,4653022
2017-05-02,76.949997,77.199997,76.750000,77.199997,67.706497,10748316
2017-05-03,77.099998,77.500000,76.900002,77.500000,67.969612,3559177
2017-05-04,77.599998,79.250000,77.599998,79.250000,69.504417,7023025
2017-05-05,78.699997,80.000000,78.699997,80.000000,70.162178,9477815
2017-05-08,80.000000,80.650002,79.699997,80.449997,70.556839,6699156
2017-05-09,80.199997,80.949997,80.150002,80.949997,70.995354,6135219
2017-05-10,80.650002,80.900002,80.449997,80.699997,70.776100,5479187
2017-05-11,80.750000,81.449997,80.349998,80.750000,70.819954,5986145
2017-05-12,80.650002,81.400002,80.650002,81.400002,71.390015,8752508
2017-05-15,81.500000,81.750000,81.250000,81.300003,71.302315,4595561
2017-05-16,81.150002,82.400002,81.150002,82.300003,72.179344,7625599
2017-05-17,81.849998,82.250000,81.400002,81.699997,71.653122,6522164
2017-05-18,81.300003,81.849998,81.000000,81.050003,71.083061,7374980
2017-05-19,81.550003,82.349998,81.349998,82.349998,72.223190,8068199
2017-05-22,82.500000,83.449997,82.400002,83.400002,73.144073,6247710
2017-05-23,83.000000,83.250000,82.599998,82.650002,72.486305,5145721
2017-05-24,82.599998,82.650002,81.849998,82.150002,72.047791,4751763
2017-05-26,81.699997,83.050003,81.550003,82.849998,72.661713,4989080
2017-05-29,82.550003,82.650002,82.300003,82.400002,72.267036,2065817
2017-05-30,82.300003,82.550003,81.849998,82.349998,72.223190,4137088
2017-05-31,82.449997,83.250000,82.349998,82.650002,72.486305,8733887
2017-06-01,82.550003,83.199997,82.349998,82.800003,72.617859,4531096
2017-06-02,83.099998,83.199997,82.500000,82.949997,72.749405,3387974
2017-06-06,82.500000,83.650002,82.500000,83.400002,73.144073,5784076
2017-06-07,83.000000,83.500000,82.699997,82.800003,72.617859,4942264
2017-06-08,82.650002,82.849998,80.949997,80.949997,70.995354,5801951
2017-06-09,81.199997,81.949997,80.849998,80.949997,70.995354,5305187
2017-06-12,80.550003,80.949997,80.349998,80.550003,70.644554,10154064
2017-06-13,80.750000,81.000000,80.449997,80.750000,70.819954,7063962
2017-06-14,80.599998,81.400002,80.550003,80.650002,70.732246,7197157
2017-06-15,80.800003,81.099998,80.050003,81.000000,71.039207,8262419
2017-06-16,81.250000,83.449997,81.250000,83.449997,73.187920,20173343
2017-06-19,83.550003,83.949997,83.050003,83.449997,73.187920,6017195
2017-06-20,83.800003,84.300003,83.500000,84.000000,73.670280,7774081
2017-06-21,84.099998,84.099998,82.699997,82.800003,72.617859,7299298
2017-06-22,82.599998,82.800003,81.750000,82.250000,72.135483,7952447
2017-06-23,82.150002,82.300003,81.400002,82.099998,72.003929,5672935
2017-06-26,85.500000,86.000000,84.900002,85.650002,75.117386,12527771
2017-06-27,85.349998,85.449997,84.099998,84.300003,73.933403,6612166
2017-06-28,85.650002,85.900002,85.150002,85.400002,74.898125,12057658
2017-06-29,85.849998,85.849998,83.650002,83.650002,73.363327,6400098
2017-06-30,83.650002,84.550003,83.400002,83.449997,73.187920,5092931
2017-07-03,83.599998,84.099998,83.050003,83.699997,73.407181,4172503
2017-07-04,83.550003,83.550003,82.900002,83.050003,72.837112,3602033
2017-07-05,82.849998,82.949997,82.250000,82.400002,72.267036,5583664
2017-07-06,82.199997,82.599998,81.150002,82.250000,72.135483,7574857
2017-07-07,82.099998,82.349998,81.550003,81.849998,71.784683,4236666
2017-07-10,82.250000,83.400002,81.849998,82.900002,72.705566,4125220
2017-07-11,82.500000,82.750000,82.099998,82.300003,72.179344,3777621
2017-07-12,82.300003,83.849998,82.050003,83.699997,73.407181,4130566
2017-07-13,83.900002,84.250000,83.550003,83.800003,73.494888,3621878
2017-07-14,84.000000,84.199997,83.349998,84.000000,73.670280,3408006
2017-07-17,83.800003,84.349998,83.349998,83.599998,73.319481,4045229
2017-07-18,83.849998,84.150002,82.900002,83.000000,72.793266,4475256
2017-07-19,83.050003,83.699997,82.949997,83.349998,73.100220,3927559
2017-07-20,83.900002,84.099998,82.949997,83.400002,73.144073,5462531
2017-07-21,83.550003,83.599998,82.599998,82.599998,72.442444,6133324
2017-07-24,82.599998,82.849998,81.800003,81.849998,71.784683,5197627
2017-07-25,81.800003,82.750000,81.800003,82.150002,72.047791,4997251
2017-07-26,82.349998,83.199997,82.250000,82.349998,72.223190,5356570
2017-07-27,80.900002,82.349998,80.300003,81.550003,71.521568,8933802
2017-07-28,81.349998,81.949997,80.849998,81.699997,71.653122,5631932
2017-07-31,81.400002,82.400002,81.400002,81.699997,71.653122,5943191
2017-08-02,81.900002,82.449997,81.699997,82.250000,72.135483,5003100
2017-08-03,82.349998,82.849998,81.800003,82.599998,72.442444,4509525
2017-08-04,82.650002,83.250000,82.500000,83.250000,73.012520,5223031
2017-08-07,83.400002,83.550003,82.800003,83.150002,72.924812,3327770
2017-08-08,83.000000,83.599998,82.900002,83.250000,73.012520,3454880
2017-08-09,82.500000,82.750000,82.000000,82.199997,72.091637,5079308
2017-08-10,82.199997,82.250000,81.500000,81.650002,71.609276,4590655
2017-08-11,81.150002,81.550003,80.849998,80.849998,70.907654,5130038
2017-08-14,81.150002,82.400002,81.099998,82.400002,72.267036,3980708
2017-08-15,82.599998,82.750000,81.449997,82.400002,72.267036,4945854
2017-08-16,81.949997,82.199997,81.750000,81.849998,71.784683,3417467
2017-08-17,81.349998,81.800003,81.050003,81.849998,71.784683,4312201
2017-08-18,80.800003,81.199997,80.500000,80.849998,70.907654,5480875
2017-08-21,80.599998,81.699997,80.599998,81.300003,71.302315,3788531
2017-08-22,81.650002,81.949997,81.250000,81.949997,71.872383,3864402
2017-08-23,82.000000,82.099998,81.650002,82.050003,71.960091,3898109
2017-08-24,81.800003,82.150002,81.300003,81.449997,71.433861,4648021
2017-08-25,81.199997,81.449997,80.550003,80.599998,70.688400,4726337
2017-08-28,80.500000,80.949997,80.349998,80.349998,70.469124,3161386
2017-08-29,80.000000,80.800003,79.500000,80.599998,70.688400,5192352
2017-08-30,81.000000,81.199997,80.599998,80.949997,70.995354,4109137
2017-08-31,81.099998,81.750000,81.000000,81.349998,71.346161,5783704
2017-09-01,81.300003,81.599998,81.050003,81.150002,71.170769,4068697
2017-09-04,80.400002,80.849998,80.250000,80.250000,70.381432,2703783
2017-09-05,80.199997,81.199997,80.099998,80.949997,70.995354,4176799
2017-09-06,80.449997,80.849998,80.150002,80.550003,70.644554,4289060
2017-09-07,80.599998,81.050003,80.199997,80.849998,70.907654,4528855
2017-09-08,80.550003,81.099998,80.550003,80.650002,70.732246,3188808
2017-09-11,80.800003,81.699997,80.699997,81.400002,71.390015,5203155
2017-09-12,81.400002,81.900002,81.000000,81.400002,71.390015,5680911
2017-09-13,81.250000,81.550003,81.000000,81.199997,71.214600,5147753
2017-09-14,81.000000,81.400002,80.750000,81.150002,71.170769,5279565
2017-09-15,81.000000,81.099998,80.300003,80.949997,70.995354,21451223
2017-09-18,81.250000,81.650002,80.949997,81.250000,71.258461,4755661
2017-09-19,80.949997,81.650002,80.750000,81.400002,71.390015,5323736
2017-09-20,81.150002,81.900002,80.750000,80.900002,70.951508,5805087
2017-09-21,80.650002,80.849998,80.400002,80.699997,70.776100,5596024
2017-09-22,81.250000,81.699997,80.400002,80.550003,70.644554,5906092
2017-09-25,80.349998,81.449997,80.300003,81.099998,71.126907,4434672
2017-09-26,81.900002,82.750000,80.599998,82.550003,72.398598,8637143
2017-09-27,82.800003,83.000000,81.550003,81.550003,71.521568,7004649
2017-09-28,81.400002,81.550003,80.900002,81.050003,71.083061,5148110
2017-09-29,80.800003,81.250000,80.699997,81.099998,71.126907,5332391
2017-10-02,81.650002,82.349998,81.150002,82.349998,72.223190,5915806
2017-10-03,82.349998,83.349998,82.250000,83.300003,73.056374,5205039
2017-10-04,83.000000,83.949997,83.000000,83.400002,73.144073,4874462
2017-10-05,83.400002,83.800003,83.099998,83.099998,72.880951,5235924
2017-10-06,83.449997,83.900002,82.849998,82.900002,72.705566,4683293
2017-10-09,82.849998,83.500000,82.849998,83.400002,73.144073,3624039
2017-10-10,83.300003,83.900002,83.150002,83.699997,73.407181,4576240
2017-10-11,83.650002,83.900002,83.449997,83.599998,73.319481,3610643
2017-10-12,83.500000,84.449997,83.449997,84.300003,73.933403,5262230
2017-10-13,84.500000,84.900002,84.300003,84.849998,74.415764,5444699
2017-10-16,84.900002,84.900002,84.099998,84.150002,73.801834,4864167
2017-10-17,84.349998,84.599998,83.800003,83.900002,73.582596,4554082
2017-10-18,83.750000,84.949997,83.500000,84.750000,74.328064,5060041
2017-10-19,83.900002,84.550003,83.849998,83.900002,73.582596,5773412
2017-10-20,84.400002,84.449997,83.250000,83.449997,73.187920,6210158
2017-10-23,83.449997,83.550003,82.750000,82.750000,72.574005,5065639
2017-10-24,83.000000,83.400002,82.750000,82.900002,72.705566,5544277
2017-10-25,83.000000,83.099998,81.500000,81.550003,71.521568,5684972
2017-10-26,81.800003,83.000000,81.650002,82.800003,72.617859,5998401
2017-10-27,83.050003,84.099998,82.150002,82.650002,72.486305,6081309
2017-10-30,82.300003,82.949997,82.050003,82.800003,72.617859,4480005
2017-10-31,83.000000,84.000000,82.800003,83.900002,73.582596,5526786
2017-11-01,83.949997,84.150002,83.599998,83.849998,73.538734,4852028
2017-11-02,83.449997,83.949997,83.250000,83.800003,73.494888,4353846
2017-11-03,83.849998,84.900002,83.599998,84.750000,74.328064,4783021
2017-11-06,84.449997,84.900002,84.250000,84.300003,73.933403,4284108
2017-11-07,84.349998,84.449997,83.500000,83.500000,73.231773,4861089
2017-11-08,83.699997,84.250000,83.150002,84.250000,73.889542,4904787
2017-11-09,84.099998,84.550003,83.550003,83.599998,73.319481,5349161
2017-11-10,83.750000,83.800003,83.150002,83.449997,73.187920,4295631
2017-11-13,83.849998,84.650002,83.550003,84.400002,74.021095,4853568
2017-11-14,84.349998,84.500000,83.699997,83.949997,73.626442,4285379
2017-11-15,83.599998,84.150002,83.449997,83.650002,73.363327,5262394
2017-11-16,83.650002,84.050003,83.599998,83.949997,73.626442,4383184
2017-11-17,83.949997,84.400002,83.599998,84.400002,74.021095,6467077
2017-11-20,84.050003,84.949997,83.900002,84.750000,74.328064,4994897
2017-11-21,84.550003,85.500000,84.400002,84.949997,74.503464,6665494
2017-11-22,84.849998,85.250000,84.250000,84.250000,73.889542,4765754
2017-11-23,84.000000,84.900002,84.000000,84.849998,74.415764,3945326
2017-11-24,85.199997,85.550003,84.900002,85.199997,74.722717,5176969
2017-11-27,85.300003,85.650002,84.900002,84.900002,74.459618,4589440
2017-11-28,85.000000,86.400002,85.000000,86.000000,75.424339,5385308
2017-11-29,86.199997,86.199997,84.949997,84.949997,74.503464,6179499
2017-11-30,84.750000,85.449997,84.250000,84.250000,73.889542,8225363
2017-12-01,84.050003,84.849998,83.599998,83.750000,73.451042,6454623
2017-12-04,84.300003,84.900002,84.050003,84.400002,74.021095,5312926
2017-12-05,84.349998,85.250000,84.250000,84.750000,74.328064,6030678
2017-12-06,84.300003,86.400002,84.300003,85.800003,75.248932,5813313
2017-12-07,85.949997,86.250000,85.500000,85.500000,74.985832,4602147
2017-12-08,86.000000,86.050003,85.150002,85.349998,74.854271,5539717
2017-12-11,85.500000,85.699997,84.849998,85.000000,74.547318,4721372
2017-12-12,85.000000,85.500000,84.849998,85.500000,74.985832,4113495
2017-12-13,85.099998,85.800003,84.849998,85.750000,75.205078,4983027
2017-12-14,85.449997,85.650002,84.949997,85.000000,74.547318,5262461
2017-12-15,85.099998,85.449997,84.000000,84.300003,73.933403,27454800
2017-12-18,84.349998,84.900002,84.000000,84.199997,73.845688,4984163
2017-12-19,84.199997,84.699997,83.550003,83.599998,73.319481,5429056
2017-12-20,83.500000,83.949997,82.650002,82.650002,72.486305,5290593
2017-12-21,82.750000,83.650002,82.550003,83.500000,73.231773,4838099
2017-12-22,83.550003,84.250000,83.500000,83.599998,73.319481,3456578
2017-12-27,83.550003,84.449997,83.550003,84.050003,73.714142,3225437
2017-12-28,84.050003,84.300003,83.849998,83.900002,73.582596,2573526
2017-12-29,83.599998,83.849998,83.400002,83.800003,73.494888,2998281
2018-01-03,83.699997,83.959999,82.760002,83.379997,73.126534,7087388
2018-01-04,83.419998,83.699997,82.860001,83.300003,73.056374,5688714
2018-01-05,83.400002,83.919998,83.360001,83.739998,73.442253,5515013
2018-01-08,83.959999,84.019997,83.400002,83.639999,73.354561,4543432
2018-01-09,83.820000,84.720001,83.699997,84.400002,74.021095,5185441
2018-01-10,84.180000,84.400002,82.900002,83.199997,72.968658,5607707
2018-01-11,83.000000,83.239998,82.300003,82.400002,72.267036,7031857
2018-01-12,82.500000,82.680000,82.120003,82.480003,72.337204,4680203
2018-01-15,82.559998,83.040001,82.320000,82.900002,72.705566,3488414
2018-01-16,83.220001,83.419998,82.620003,82.620003,72.459999,5543519
2018-01-17,82.580002,83.239998,82.480003,82.919998,72.723091,5244804
2018-01-18,83.019997,83.220001,82.540001,82.540001,72.389832,6016751
2018-01-19,82.500000,82.739998,82.180000,82.279999,72.161804,8031839
2018-01-22,82.400002,82.639999,82.239998,82.559998,72.407364,4995163
2018-01-23,82.839996,83.459999,82.639999,83.139999,72.916039,6110014
2018-01-24,83.180000,83.480003,82.500000,82.500000,72.354744,5411934
2018-01-25,82.080002,82.360001,80.860001,80.860001,70.916420,11698322
2018-01-26,81.099998,81.519997,80.919998,81.000000,71.039207,5008266
2018-01-29,80.919998,81.120003,80.339996,80.339996,70.460365,5549669
2018-01-30,80.180000,80.879997,80.099998,80.459999,70.565605,5312552
2018-01-31,80.860001,81.300003,80.220001,80.419998,70.530525,7414820
2018-02-01,80.800003,81.400002,80.239998,80.419998,70.530525,5480031
2018-02-02,80.019997,80.139999,79.099998,79.419998,69.653503,6726922
2018-02-05,79.019997,79.160004,78.500000,78.720001,69.039581,8222140
2018-02-06,77.199997,78.320000,76.019997,76.900002,67.443398,12491204
2018-02-07,77.379997,78.540001,77.099998,78.019997,68.425659,8787390
2018-02-08,77.680000,77.980003,76.099998,76.099998,66.741768,7990746
2018-02-09,76.400002,77.040001,75.599998,75.699997,66.390953,8126439
2018-02-12,77.000000,77.300003,76.459999,76.940002,67.478485,6455197
2018-02-13,76.879997,77.160004,76.180000,76.180000,66.811935,5287605
2018-02-14,76.779999,77.419998,76.160004,77.320000,67.811745,8401236
2018-02-15,75.500000,75.820000,75.139999,75.699997,66.390953,11404881
2018-02-16,75.480003,76.099998,75.419998,75.739998,66.426041,8781092
2018-02-19,75.260002,75.419998,74.739998,74.959999,65.741959,5532425
2018-02-20,75.000000,75.199997,74.440002,75.199997,65.952454,5783409
2018-02-21,75.000000,75.180000,74.660004,75.040001,65.812126,11312105
2018-02-22,74.720001,75.599998,74.400002,75.599998,66.303261,6967374
2018-02-23,75.440002,75.940002,75.139999,75.760002,66.443588,5855971
2018-02-26,76.000000,76.800003,75.800003,76.519997,67.110123,5175841
2018-02-27,76.339996,76.699997,75.919998,75.919998,66.583900,4516126
2018-02-28,75.440002,76.099998,75.180000,75.279999,66.022606,8228492
2018-03-01,74.980003,75.660004,74.480003,74.480003,65.320984,5932594
2018-03-02,74.000000,74.559998,73.339996,73.500000,64.461510,7014106
2018-03-05,73.660004,75.120003,73.459999,75.120003,65.882294,6233903
2018-03-06,75.779999,76.000000,74.680000,74.760002,65.566559,5829978
2018-03-07,74.459999,74.959999,74.260002,74.339996,65.198204,6643868
2018-03-08,74.400002,75.820000,74.400002,75.639999,66.338341,6407063
2018-03-09,75.540001,76.519997,75.459999,76.260002,66.882103,6187244
2018-03-12,76.540001,76.739998,76.279999,76.500000,67.092590,3815631
2018-03-13,76.480003,76.699997,75.919998,76.160004,66.794403,6147880
2018-03-14,76.099998,76.739998,75.940002,76.260002,66.882103,6612340
2018-03-15,76.400002,76.620003,75.900002,76.440002,67.039963,5066477
2018-03-16,76.500000,77.099998,76.199997,76.500000,67.092590,15737118
2018-03-19,76.480003,76.559998,75.580002,75.900002,66.566368,6320813
2018-03-20,75.900002,76.160004,75.279999,75.800003,66.478661,4658739
2018-03-21,75.620003,76.019997,74.680000,74.699997,65.513924,6457304
2018-03-22,74.199997,74.599998,73.779999,74.099998,64.987717,7428083
2018-03-23,73.620003,74.459999,73.459999,73.699997,64.636909,6513296
2018-03-26,73.879997,74.239998,73.000000,73.000000,64.022980,7551495
2018-03-27,73.720001,74.139999,73.339996,74.000000,64.900017,7239255
2018-03-28,73.720001,75.580002,73.599998,75.580002,66.285721,9463873
2018-03-29,75.459999,76.099998,74.959999,75.620003,66.320801,6042958
2018-04-03,75.080002,75.220001,74.379997,74.379997,65.233284,6584349
2018-04-04,74.239998,74.959999,73.720001,74.199997,65.075424,8993185
2018-04-05,75.120003,75.620003,74.500000,75.620003,66.320801,10892970
2018-04-06,75.500000,76.320000,75.320000,75.980003,66.636536,10538614
2018-04-09,75.980003,76.559998,75.800003,76.000000,66.654060,4582947
2018-04-10,76.320000,76.699997,75.980003,76.699997,67.267982,6801958
2018-04-11,76.580002,76.860001,76.279999,76.500000,67.092590,6383908
2018-04-12,76.279999,76.480003,75.959999,76.139999,66.776855,6585174
2018-04-13,76.360001,76.760002,76.000000,76.500000,67.092590,7604440
2018-04-16,74.900002,74.980003,74.379997,74.660004,67.554039,8118350
2018-04-17,74.400002,75.419998,74.300003,75.339996,68.169319,7367597
2018-04-18,75.360001,76.440002,74.940002,75.239998,68.078835,8969082
2018-04-19,75.660004,75.739998,74.980003,75.400002,68.223610,8947691
2018-04-20,75.199997,75.300003,74.739998,75.199997,68.042648,15851883
2018-04-23,75.019997,75.080002,74.559998,74.940002,67.807388,8792249
2018-04-24,75.000000,75.980003,75.000000,75.379997,68.205513,7072594
2018-04-25,75.099998,75.419998,74.820000,75.239998,68.078835,5737132
2018-04-26,75.220001,76.440002,75.160004,76.440002,69.164627,4878148
2018-04-27,76.559998,76.760002,76.139999,76.680000,69.381790,3703329
2018-04-30,76.540001,77.260002,76.339996,76.980003,69.653229,5025786
2018-05-02,76.739998,76.980003,75.959999,76.379997,69.110336,11476793
2018-05-03,76.099998,76.239998,75.800003,75.800003,68.585541,4744799
2018-05-04,75.820000,76.360001,75.820000,76.360001,69.092239,3883462
2018-05-07,76.540001,77.739998,76.379997,77.559998,70.178024,5112706
2018-05-08,77.620003,77.779999,76.580002,76.800003,69.490364,5044966
2018-05-09,77.000000,77.400002,76.680000,77.400002,70.033257,5469845
2018-05-11,77.540001,77.900002,77.400002,77.599998,70.214211,4777035
2018-05-14,77.559998,77.620003,77.120003,77.300003,69.942772,4010784
2018-05-15,77.120003,77.279999,76.559998,76.980003,69.653229,5881969
2018-05-16,76.779999,77.059998,76.540001,76.940002,69.617043,4903904
2018-05-17,76.800003,77.220001,76.620003,77.180000,69.834190,3046837
2018-05-18,77.139999,77.559998,76.879997,77.099998,69.761810,6238294
2018-05-22,77.400002,77.480003,76.040001,76.040001,68.802689,6176435
2018-05-23,75.760002,76.000000,75.239998,75.639999,68.440773,10207757
2018-05-24,75.519997,76.059998,75.419998,76.059998,68.820793,5247455
2018-05-25,76.300003,76.760002,76.120003,76.199997,68.947464,4874529
2018-05-28,76.199997,77.099998,76.099998,76.800003,69.490364,3812691
2018-05-29,76.580002,76.820000,76.040001,76.099998,68.856979,6147772
2018-05-30,76.180000,76.339996,75.260002,75.260002,68.096931,5405401
2018-05-31,75.239998,75.820000,74.379997,74.379997,67.300682,9631834
2018-06-01,74.580002,75.360001,74.559998,75.000000,67.861679,5978484
2018-06-04,75.199997,75.620003,75.120003,75.279999,68.115028,4161769
2018-06-05,75.059998,75.540001,74.599998,74.599998,67.499756,4729739
2018-06-06,74.419998,74.699997,73.260002,74.080002,67.029251,6531742
2018-06-07,74.360001,74.419998,73.260002,73.699997,66.685417,4731764
2018-06-08,73.300003,73.720001,73.160004,73.459999,66.468254,5632525
2018-06-11,73.760002,74.500000,73.720001,74.199997,67.137817,5416673
2018-06-12,74.360001,74.800003,74.279999,74.199997,67.137817,5912687
2018-06-13,74.760002,74.900002,74.519997,74.800003,67.680710,6101545
2018-06-14,74.320000,74.620003,73.339996,74.620003,67.517845,7231728
2018-06-15,74.500000,74.839996,74.320000,74.660004,67.554039,13510787
2018-06-18,74.300003,74.379997,73.199997,73.519997,66.522537,4928063
2018-06-19,73.000000,74.099998,72.919998,73.839996,66.812080,7047962
2018-06-20,74.239998,74.779999,74.120003,74.680000,67.572144,7317449
2018-06-21,74.739998,75.000000,73.639999,73.720001,66.703506,4695773
2018-06-22,73.480003,75.199997,73.459999,75.199997,68.042648,5318822
2018-06-25,74.639999,75.120003,74.379997,74.820000,67.698814,5161899
2018-06-26,74.959999,75.339996,74.660004,75.339996,68.169319,4840115
2018-06-27,75.239998,76.180000,74.620003,75.660004,68.458862,6940320
2018-06-28,75.500000,76.459999,75.379997,76.300003,69.037956,6323748
2018-06-29,76.500000,76.900002,76.040001,76.900002,69.580849,8350345
2018-07-02,76.500000,77.779999,76.260002,77.440002,70.069450,6821192
2018-07-03,77.599998,79.019997,77.480003,78.980003,71.462875,6921793
2018-07-04,78.940002,79.339996,78.699997,79.199997,71.661934,4608238
2018-07-05,79.220001,79.419998,78.580002,79.199997,71.661934,4282952
2018-07-06,79.500000,79.739998,79.220001,79.739998,72.150536,4151244
2018-07-09,79.800003,79.940002,79.459999,79.559998,71.987663,3995298
2018-07-10,79.500000,79.860001,79.180000,79.459999,71.897179,3973061
2018-07-11,79.099998,79.639999,78.959999,79.360001,71.806709,3856025
2018-07-12,79.580002,79.860001,79.360001,79.639999,72.060059,3935750
2018-07-13,79.519997,80.000000,79.519997,79.879997,72.277206,3429138
2018-07-16,79.800003,79.980003,79.320000,79.699997,72.114342,3264697
2018-07-17,79.660004,79.760002,78.680000,79.000000,71.480965,4892547
2018-07-18,78.940002,79.639999,78.900002,79.580002,72.005775,3513617
2018-07-19,79.500000,80.580002,79.040001,80.160004,72.530563,5782888
2018-07-20,80.480003,80.959999,79.959999,80.959999,73.254425,5801082
2018-07-23,80.980003,81.099998,80.620003,80.639999,72.964874,3892408
2018-07-24,80.599998,80.739998,79.839996,80.080002,72.458176,4527482
2018-07-25,79.820000,80.160004,79.500000,79.900002,72.295311,4527683
2018-07-26,80.680000,82.279999,80.419998,81.379997,73.634445,7292697
2018-07-27,81.459999,81.699997,81.260002,81.360001,73.616348,3877541
2018-07-30,81.120003,81.379997,80.980003,81.099998,73.381096,2853044
2018-07-31,81.360001,81.360001,80.680000,80.699997,73.019173,4539378
2018-08-02,80.559998,81.480003,80.500000,80.739998,73.055359,5428055
2018-08-03,81.040001,81.440002,80.800003,81.400002,73.652542,4327273
2018-08-06,81.500000,81.900002,81.239998,81.540001,73.779213,3172140
2018-08-07,81.540001,82.000000,81.440002,81.940002,74.141151,3230684
2018-08-08,81.860001,82.059998,81.699997,81.860001,74.068764,2758215
2018-08-09,81.860001,81.940002,81.360001,81.739998,73.960182,3394192
2018-08-10,81.500000,81.540001,80.519997,80.540001,72.874390,3944703
2018-08-13,80.500000,80.779999,80.099998,80.639999,72.964874,3784448
2018-08-14,80.980003,81.379997,80.620003,80.959999,73.254425,3923908
2018-08-15,80.820000,81.199997,80.639999,80.980003,73.272522,4303115
2018-08-16,81.279999,81.379997,80.739998,81.260002,73.525864,7230719
2018-08-17,81.000000,81.480003,80.800003,81.480003,73.724937,4511652
2018-08-20,81.680000,82.000000,81.500000,81.820000,74.032562,3239836
2018-08-21,81.620003,82.059998,81.540001,81.839996,74.050659,3590501
2018-08-22,81.540001,81.760002,81.279999,81.279999,73.543961,2984254
2018-08-23,81.400002,81.760002,81.360001,81.440002,73.688744,2318918
2018-08-24,81.320000,81.639999,81.199997,81.440002,73.688744,2464111
2018-08-27,81.720001,81.720001,81.180000,81.500000,73.743019,2313012
2018-08-28,81.699997,81.699997,81.239998,81.260002,73.525864,2742103
2018-08-29,81.239998,81.599998,81.160004,81.500000,73.743019,2898675
2018-08-30,81.260002,81.400002,80.879997,81.220001,73.489677,3198236
2018-08-31,81.000000,81.400002,80.699997,81.379997,73.634445,5305819
2018-09-03,81.120003,81.599998,81.080002,81.500000,73.743019,2952805
2018-09-04,81.580002,81.660004,80.019997,80.500000,72.838203,5614555
2018-09-05,80.239998,80.320000,79.320000,79.900002,72.295311,4751588
2018-09-06,79.699997,80.160004,79.540001,79.959999,72.349609,3462529
2018-09-07,79.839996,80.680000,79.839996,80.239998,72.602951,4870652
2018-09-10,80.320000,81.459999,80.160004,81.199997,73.471573,4269428
2018-09-11,81.260002,81.419998,80.540001,80.620003,72.946785,4978937
2018-09-12,80.680000,81.419998,80.620003,81.239998,73.507774,4134502
2018-09-13,81.220001,81.500000,81.059998,81.139999,73.417297,3528397
2018-09-14,81.239998,81.360001,80.919998,81.279999,73.543961,3725053
2018-09-17,81.099998,81.379997,80.540001,80.800003,73.109650,3659833
2018-09-18,80.839996,81.099998,80.180000,80.180000,72.548668,4514388
2018-09-19,80.360001,80.440002,79.680000,80.000000,72.385796,4562024
2018-09-20,80.320000,80.839996,80.000000,80.760002,73.073456,5847868
2018-09-21,81.199997,81.199997,80.519997,80.559998,72.892494,18666907
2018-09-24,80.300003,80.680000,79.680000,79.760002,72.168633,4223029
2018-09-25,79.720001,80.040001,79.339996,79.919998,72.313400,4543677
2018-09-26,79.839996,81.000000,79.699997,80.800003,73.109650,11259073
2018-09-27,80.419998,81.379997,80.080002,81.239998,73.507774,3698935
2018-09-28,81.180000,81.940002,80.879997,81.820000,74.032562,5557275
2018-10-01,81.839996,82.300003,81.620003,82.059998,74.249718,4406737
2018-10-02,82.199997,82.660004,81.800003,82.139999,74.322105,4606246
2018-10-03,82.260002,82.839996,82.220001,82.800003,74.919296,4372995
2018-10-04,82.220001,82.220001,81.199997,81.620003,73.851608,5042689
2018-10-05,81.419998,81.519997,80.739998,80.839996,73.145836,4048382
2018-10-08,80.760002,81.080002,80.540001,80.839996,73.145836,3285715
2018-10-09,80.860001,80.959999,80.300003,80.940002,73.236320,3507511
2018-10-10,80.800003,81.639999,80.739998,80.739998,73.055359,5965492
2018-10-11,80.260002,80.639999,78.639999,78.699997,71.209518,8772810
2018-10-12,79.099998,79.559998,78.500000,78.779999,71.281906,6303218
2018-10-15,78.540001,79.160004,78.239998,78.900002,71.390488,4218053
2018-10-16,78.839996,80.139999,78.540001,80.040001,72.421989,5163060
2018-10-17,80.360001,80.360001,78.839996,79.059998,71.535263,6078440
2018-10-18,79.599998,80.099998,78.940002,79.580002,72.005775,5987177
2018-10-19,79.779999,82.199997,79.760002,82.040001,74.231636,9478662
2018-10-22,82.500000,83.379997,82.379997,83.019997,75.118347,6282610
2018-10-23,82.220001,83.720001,82.019997,82.779999,74.901199,8135601
2018-10-24,83.000000,84.000000,82.820000,83.239998,75.317413,5563532
2018-10-25,82.519997,84.320000,82.500000,84.040001,76.041283,8835084
2018-10-26,83.559998,84.599998,83.239998,83.800003,75.824127,7997536
2018-10-29,83.760002,83.940002,83.199997,83.500000,75.552673,6202377
2018-10-30,83.680000,84.320000,83.379997,84.320000,76.294624,5251434
2018-10-31,84.760002,85.120003,84.360001,85.120003,77.018494,7242936
2018-11-01,85.120003,85.440002,84.519997,85.080002,76.982292,5796251
2018-11-02,85.000000,85.059998,83.620003,83.919998,75.932693,6386811
2018-11-05,83.720001,84.779999,83.720001,84.419998,76.385109,3490419
2018-11-06,84.400002,84.580002,84.139999,84.379997,76.348915,3767548
2018-11-07,84.459999,85.019997,84.120003,84.500000,76.457489,3947082
