Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,14.473804,14.869422,14.473804,14.763280,12.167516,15130690
2017-04-26,14.676438,15.313285,14.502752,15.158898,12.493576,24477719
2017-04-27,15.072055,15.072055,14.695736,14.715034,12.127753,17379272
2017-04-28,14.589595,14.724684,14.444857,14.599244,12.032323,16523011
2017-05-02,14.695736,14.734333,14.599244,14.657139,12.080037,17632849
2017-05-03,14.618542,14.753631,14.560647,14.753631,12.159564,11302989
2017-05-04,14.686087,14.975563,14.686087,14.898369,12.278852,14255484
2017-05-05,14.743982,15.014160,14.686087,15.004511,12.366332,14483316
2017-05-08,15.052757,15.052757,14.772930,14.936966,12.310661,16711748
2017-05-09,14.271171,14.560647,14.232574,14.464155,12.485579,15982353
2017-05-10,14.435208,14.560647,14.435208,14.550998,12.560540,10609264
2017-05-11,14.550998,14.608893,14.329066,14.415909,12.443932,14191637
2017-05-12,14.377312,14.473804,14.193977,14.222925,12.277346,12822053
2017-05-15,14.213276,14.329066,14.136082,14.300119,12.343982,12242855
2017-05-16,14.165030,14.232574,14.020292,14.058889,12.135749,13347457
2017-05-17,13.991344,14.000993,13.576428,13.653622,11.785919,24658478
2017-05-18,13.586078,13.624674,13.142214,13.528182,11.677639,25304262
2017-05-19,13.528182,13.634324,13.431690,13.557130,11.702626,17395690
2017-05-22,13.615025,13.634324,13.450989,13.499235,11.652650,19432885
2017-05-23,13.460000,13.500000,13.320000,13.430000,11.592888,24722589
2017-05-24,13.400000,13.620000,13.350000,13.550000,11.696472,20340346
2017-05-26,13.470000,13.830000,13.440000,13.690000,11.817320,30243596
2017-05-29,13.620000,13.640000,13.460000,13.610000,11.748264,16426821
2017-05-30,13.520000,13.600000,13.400000,13.460000,11.618783,23606827
2017-05-31,13.410000,13.490000,13.230000,13.300000,11.480669,29600396
2017-06-01,13.280000,13.430000,13.240000,13.270000,11.454774,20693202
2017-06-02,13.310000,13.620000,13.110000,13.360000,11.532460,31746473
2017-06-06,13.350000,13.390000,13.180000,13.190000,11.385716,16781144
2017-06-07,13.200000,13.340000,13.170000,13.250000,11.437510,11059266
2017-06-08,13.270000,13.310000,13.150000,13.210000,11.402981,11372820
2017-06-09,13.260000,13.470000,13.190000,13.430000,11.592888,13466936
2017-06-12,13.450000,13.520000,13.210000,13.310000,11.489302,14814826
2017-06-13,13.310000,13.380000,13.270000,13.320000,11.497934,12792782
2017-06-14,13.400000,13.420000,13.150000,13.180000,11.377085,18276696
2017-06-15,13.230000,13.230000,12.910000,13.040000,11.256236,19972110
2017-06-16,13.060000,13.210000,13.050000,13.160000,11.359820,25392834
2017-06-19,13.450000,13.670000,13.420000,13.610000,11.748264,23900985
2017-06-20,13.690000,13.710000,13.460000,13.460000,11.618783,10813675
2017-06-21,13.420000,13.550000,13.230000,13.500000,11.653312,13299483
2017-06-22,13.550000,13.550000,13.280000,13.430000,11.592888,19337974
2017-06-23,13.430000,13.470000,13.270000,13.350000,11.523831,8137322
2017-06-26,13.460000,13.590000,13.420000,13.490000,11.644679,10377881
2017-06-27,13.540000,13.760000,13.440000,13.740000,11.860482,14490735
2017-06-28,13.660000,13.830000,13.580000,13.820000,11.929537,17063548
2017-06-29,13.950000,14.270000,13.950000,14.100000,12.171236,24997038
2017-06-30,14.080000,14.190000,13.860000,13.860000,11.964066,16327373
2017-07-03,13.990000,14.390000,13.990000,14.310000,12.352511,14704004
2017-07-04,14.280000,14.540000,14.240000,14.440000,12.464727,11227551
2017-07-05,14.410000,14.600000,14.360000,14.460000,12.481992,14312326
2017-07-06,14.480000,14.620000,14.350000,14.520000,12.533786,13261500
2017-07-07,14.460000,14.760000,14.460000,14.620000,12.620106,18857951
2017-07-10,14.750000,14.800000,14.610000,14.630000,12.628736,11148513
2017-07-11,14.670000,14.760000,14.550000,14.550000,12.559681,9208268
2017-07-12,14.550000,14.730000,14.530000,14.610000,12.611472,10208362
2017-07-13,14.650000,14.800000,14.650000,14.740000,12.723690,10788754
2017-07-14,14.750000,14.830000,14.540000,14.630000,12.628736,9114833
2017-07-17,14.680000,14.690000,14.500000,14.610000,12.611472,7896545
2017-07-18,14.530000,14.580000,14.300000,14.320000,12.361141,11730197
2017-07-19,14.360000,14.500000,14.310000,14.440000,12.464727,7894816
2017-07-20,14.430000,14.590000,14.410000,14.500000,12.516520,9911846
2017-07-21,14.590000,14.590000,14.150000,14.240000,12.292086,13609854
2017-07-24,14.360000,14.510000,14.270000,14.450000,12.473359,12038659
2017-07-25,14.520000,14.650000,14.450000,14.580000,12.585576,12772635
2017-07-26,14.590000,14.730000,14.560000,14.710000,12.697793,9436221
2017-07-27,14.600000,14.740000,14.490000,14.670000,12.663264,8557582
2017-07-28,14.830000,15.250000,14.750000,15.130000,13.060341,27078717
2017-07-31,15.130000,15.240000,14.860000,14.880000,12.844539,16424016
2017-08-02,14.980000,15.070000,14.830000,14.920000,12.879066,17843295
2017-08-03,14.950000,15.020000,14.880000,14.960000,12.913596,10167823
2017-08-04,14.900000,15.270000,14.870000,15.270000,13.181190,12522160
2017-08-07,15.220000,15.280000,15.110000,15.270000,13.181190,11608134
2017-08-08,15.270000,15.270000,15.110000,15.220000,13.138031,8032557
2017-08-09,14.970000,15.040000,14.660000,14.760000,12.740953,16880289
2017-08-10,14.730000,14.820000,14.510000,14.530000,12.542416,11393599
2017-08-11,14.500000,14.500000,14.220000,14.340000,12.378407,13725095
2017-08-14,14.480000,14.720000,14.440000,14.630000,12.628736,12783987
2017-08-15,14.700000,14.710000,14.490000,14.630000,12.628736,10104044
2017-08-16,14.600000,14.690000,14.560000,14.590000,12.594210,7159784
2017-08-17,14.490000,14.500000,14.260000,14.590000,12.594210,12188873
2017-08-18,14.140000,14.380000,14.080000,14.380000,12.412934,12093502
2017-08-21,14.340000,14.420000,14.220000,14.260000,12.309349,9144808
2017-08-22,14.330000,14.410000,14.280000,14.360000,12.395670,8036356
2017-08-23,14.400000,14.400000,14.190000,14.350000,12.387037,9243675
2017-08-24,14.370000,14.480000,14.290000,14.360000,12.395670,10418405
2017-08-25,14.390000,14.590000,14.380000,14.430000,12.456095,9257131
2017-08-28,14.380000,14.440000,14.330000,14.360000,12.395670,6035366
2017-08-29,14.210000,14.230000,13.950000,14.000000,12.084915,15126453
2017-08-30,14.130000,14.200000,14.010000,14.090000,12.162605,11102800
2017-08-31,14.130000,14.190000,14.050000,14.100000,12.171236,14802503
2017-09-01,14.140000,14.190000,14.040000,14.170000,12.231661,10491733
2017-09-04,14.050000,14.090000,14.000000,14.000000,12.084915,9329442
2017-09-05,14.100000,14.120000,13.890000,13.920000,12.015858,12055240
2017-09-06,13.790000,14.050000,13.650000,14.010000,12.093548,15826336
2017-09-07,14.020000,14.030000,13.840000,13.900000,11.998594,12312354
2017-09-08,13.840000,14.040000,13.840000,13.970000,12.059019,8828484
2017-09-11,14.120000,14.350000,14.050000,14.310000,12.352511,12140250
2017-09-12,14.660000,14.820000,14.590000,14.780000,12.758218,17018660
2017-09-13,14.750000,14.980000,14.750000,14.920000,12.879066,15675556
2017-09-14,14.850000,15.060000,14.830000,14.980000,12.930859,13717255
2017-09-15,14.990000,15.000000,14.790000,14.890000,12.853170,27242553
2017-09-18,14.970000,15.000000,14.890000,14.910000,12.870435,8558027
2017-09-19,14.900000,15.090000,14.880000,15.030000,12.974020,9848563
2017-09-20,14.970000,15.070000,14.940000,15.030000,12.974020,8645151
2017-09-21,15.100000,15.460000,15.070000,15.260000,13.172558,16337694
2017-09-22,15.220000,15.290000,15.180000,15.240000,13.155293,7324460
2017-09-25,15.180000,15.220000,15.050000,15.050000,12.991285,9236930
2017-09-26,15.050000,15.190000,15.010000,15.070000,13.008549,7638742
2017-09-27,15.180000,15.410000,15.140000,15.270000,13.181190,11398156
2017-09-28,15.340000,15.460000,15.220000,15.250000,13.163926,11449794
2017-09-29,15.250000,15.370000,15.200000,15.330000,13.232984,8749013
2017-10-02,15.300000,15.540000,15.270000,15.350000,13.250246,12012608
2017-10-03,15.390000,15.530000,15.390000,15.470000,13.353832,9620763
2017-10-04,15.570000,15.610000,15.350000,15.500000,13.379728,15091264
2017-10-05,15.430000,15.550000,15.330000,15.510000,13.388361,10865821
2017-10-06,15.720000,15.820000,15.680000,15.720000,13.569633,18726816
2017-10-09,15.730000,15.780000,15.490000,15.500000,13.379728,9992749
2017-10-10,15.590000,15.590000,15.370000,15.480000,13.362464,8753827
2017-10-11,15.550000,15.570000,15.310000,15.390000,13.284775,8581040
2017-10-12,15.430000,15.430000,15.290000,15.400000,13.293407,8913875
2017-10-13,15.360000,15.490000,15.280000,15.450000,13.336567,7540403
2017-10-16,15.470000,15.510000,15.370000,15.460000,13.345200,7806000
2017-10-17,15.670000,15.830000,15.560000,15.640000,13.500579,15978854
2017-10-18,15.700000,15.790000,15.620000,15.650000,13.509208,9507899
2017-10-19,15.660000,15.690000,15.450000,15.550000,13.422888,9324395
2017-10-20,15.650000,15.900000,15.620000,15.900000,13.725011,12487656
2017-10-23,15.950000,15.990000,15.870000,15.920000,13.742276,8617641
2017-10-24,16.000000,16.100000,15.840000,16.059999,13.863124,10280463
2017-10-25,16.090000,16.180000,15.910000,15.950000,13.768173,12616185
2017-10-26,15.970000,16.090000,15.790000,16.049999,13.854491,11307380
2017-10-27,16.090000,16.129999,15.790000,15.880000,13.707747,14057401
2017-10-30,15.850000,15.960000,15.770000,15.850000,13.681851,6927345
2017-10-31,15.860000,16.010000,15.730000,15.730000,13.578266,11653084
2017-11-01,15.780000,15.860000,15.460000,15.640000,13.500579,18832297
2017-11-02,15.860000,16.450001,15.850000,16.340000,14.104823,24198941
2017-11-03,16.340000,16.549999,16.070000,16.139999,13.932181,13493571
2017-11-06,16.070000,16.090000,15.940000,16.080000,13.880389,10005864
2017-11-07,16.150000,16.200001,16.049999,16.160000,13.949444,9939613
2017-11-08,16.100000,16.209999,15.970000,16.170000,13.958078,9813308
2017-11-09,16.150000,16.230000,15.940000,15.950000,13.768173,13259616
2017-11-10,15.920000,16.049999,15.900000,15.960000,13.776805,7903119
2017-11-13,16.000000,16.040001,15.660000,15.790000,13.630059,13979299
2017-11-14,15.820000,15.900000,15.700000,15.810000,13.647324,9561161
2017-11-15,15.680000,15.710000,15.460000,15.700000,13.552370,14033111
2017-11-16,15.770000,15.970000,15.750000,15.920000,13.742276,9745744
2017-11-17,15.870000,16.000000,15.740000,15.880000,13.707747,10416025
2017-11-20,15.800000,16.090000,15.780000,15.950000,13.768173,11576980
2017-11-21,15.940000,16.410000,15.890000,16.299999,14.070295,17063798
2017-11-22,16.340000,16.490000,16.270000,16.270000,14.044399,11694478
2017-11-23,16.230000,16.340000,16.150000,16.330000,14.096191,7052152
2017-11-24,16.299999,16.430000,16.280001,16.350000,14.113456,8759463
2017-11-27,16.309999,16.350000,16.150000,16.150000,13.940814,9680097
2017-11-28,16.110001,16.209999,16.070000,16.120001,13.914918,8613108
2017-11-29,16.459999,16.500000,16.330000,16.340000,14.104823,14806499
2017-11-30,16.440001,17.059999,16.389999,16.660000,14.381047,27224948
2017-12-01,16.670000,17.000000,16.570000,16.570000,14.303360,20347914
2017-12-04,16.910000,17.020000,16.830000,16.959999,14.640011,14180037
2017-12-05,16.959999,17.040001,16.809999,16.820000,14.519162,13198876
2017-12-06,16.580000,16.709999,16.500000,16.690001,14.406947,10000214
2017-12-07,16.690001,16.830000,16.620001,16.730000,14.441475,9318355
2017-12-08,16.920000,17.530001,16.860001,17.190001,14.838551,19395296
2017-12-11,17.299999,17.340000,17.150000,17.209999,14.855813,10765185
2017-12-12,17.200001,17.290001,17.080000,17.290001,14.924871,10135674
2017-12-13,17.320000,17.490000,17.280001,17.459999,15.071616,11727155
2017-12-14,17.350000,17.500000,17.230000,17.389999,15.011189,11300861
2017-12-15,17.389999,17.510000,17.270000,17.469999,15.080246,22654021
2017-12-18,17.559999,17.590000,17.480000,17.590000,15.183832,9252104
2017-12-19,17.580000,17.610001,17.450001,17.520000,15.123407,7628371
2017-12-20,17.549999,17.610001,17.389999,17.389999,15.011189,10292514
2017-12-21,17.320000,17.840000,17.250000,17.840000,15.399638,15252413
2017-12-22,17.750000,17.830000,17.680000,17.820000,15.382371,6128222
2017-12-27,17.750000,17.820000,17.559999,17.559999,15.157937,7151564
2017-12-28,17.510000,17.559999,17.420000,17.420000,15.037087,5262204
2017-12-29,17.400000,17.450001,17.340000,17.400000,15.019825,4939685
2018-01-03,17.575001,17.660000,17.415001,17.570000,15.166568,13122761
2018-01-04,17.650000,17.830000,17.605000,17.830000,15.391002,11386312
2018-01-05,17.934999,18.070000,17.510000,17.639999,15.226995,13741856
2018-01-08,17.709999,17.795000,17.565001,17.775000,15.343525,10192147
2018-01-09,17.820000,17.844999,17.684999,17.820000,15.382371,9629696
2018-01-10,17.705000,17.885000,17.674999,17.850000,15.408267,13277321
2018-01-11,17.934999,18.170000,17.875000,18.170000,15.684493,16116567
2018-01-12,18.225000,18.334999,18.145000,18.290001,15.788079,13396097
2018-01-15,18.290001,18.475000,18.264999,18.385000,15.870081,8110294
2018-01-16,18.299999,18.465000,18.230000,18.230000,15.736284,10849517
2018-01-17,18.190001,18.190001,17.815001,17.885000,15.438482,15879100
2018-01-18,17.985001,18.139999,17.905001,18.139999,15.658598,10631795
2018-01-19,18.105000,18.280001,18.075001,18.280001,15.779449,13821335
2018-01-22,18.250000,18.500000,17.985001,18.475000,15.947772,10462919
2018-01-23,18.555000,18.809999,18.440001,18.469999,15.943456,13130477
2018-01-24,18.514999,18.750000,18.465000,18.530001,15.995249,8354236
2018-01-25,18.485001,18.629999,18.330000,18.400000,15.883033,11291029
2018-01-26,18.334999,18.639999,18.299999,18.605000,16.059988,7947891
2018-01-29,18.695000,18.735001,18.379999,18.405001,15.887350,7948413
2018-01-30,18.290001,18.395000,18.065001,18.150000,15.667229,9746078
2018-01-31,18.090000,18.200001,17.959999,17.959999,15.503220,12256679
2018-02-01,18.030001,18.405001,18.030001,18.240000,15.744917,10716395
2018-02-02,18.180000,18.219999,17.955000,18.059999,15.589541,8142755
2018-02-05,17.700001,17.915001,17.570000,17.809999,15.373739,11901861
2018-02-06,16.750000,17.280001,16.305000,16.740000,14.450106,31813446
2018-02-07,16.950001,17.139999,16.719999,17.110001,14.769494,17298754
2018-02-08,17.100000,17.215000,16.424999,16.424999,14.178194,13936010
2018-02-09,16.360001,16.514999,16.215000,16.305000,14.074610,17114662
2018-02-12,16.799999,16.799999,16.315001,16.485001,14.229989,12431884
2018-02-13,16.584999,16.655001,16.424999,16.490000,14.234303,12108158
2018-02-14,17.049999,17.184999,16.760000,17.115000,14.773809,22374591
2018-02-15,17.400000,17.695000,17.080000,17.219999,14.864445,14350154
2018-02-16,17.400000,17.504999,17.235001,17.379999,15.002558,11915240
2018-02-19,17.334999,17.525000,17.299999,17.334999,14.963712,5536087
2018-02-20,17.375000,17.549999,17.285000,17.549999,15.149304,7493965
2018-02-21,17.434999,17.635000,17.360001,17.605000,15.196781,9080226
2018-02-22,17.475000,17.584999,17.395000,17.545000,15.144989,6737642
2018-02-23,17.514999,17.514999,17.330000,17.440001,15.054353,5173319
2018-02-26,17.540001,17.584999,17.430000,17.545000,15.144989,4763678
2018-02-27,17.549999,17.740000,17.530001,17.719999,15.296051,6725709
2018-02-28,17.690001,17.745001,17.555000,17.559999,15.157937,7088331
2018-03-01,17.469999,17.469999,17.139999,17.225000,14.868765,9965937
2018-03-02,16.950001,17.000000,16.549999,16.600000,14.329258,13927451
2018-03-05,16.600000,16.855000,16.575001,16.850000,14.545059,8755224
2018-03-06,17.094999,17.125000,16.920000,16.920000,14.605484,9163693
2018-03-07,16.879999,17.075001,16.750000,17.035000,14.704751,7453750
2018-03-08,17.040001,17.254999,16.930000,17.174999,14.825602,7275641
2018-03-09,17.184999,17.260000,17.090000,17.254999,14.894658,6410931
2018-03-12,17.395000,17.620001,17.315001,17.415001,15.032773,6968134
2018-03-13,17.389999,17.530001,17.139999,17.174999,14.825602,9092731
2018-03-14,17.170000,17.260000,16.995001,17.084999,14.747914,8158041
2018-03-15,17.190001,17.270000,17.035000,17.260000,14.898975,10703274
2018-03-16,17.295000,17.500000,17.264999,17.420000,15.037087,25473056
2018-03-19,17.379999,17.485001,17.065001,17.135000,14.791072,8694536
2018-03-20,17.170000,17.344999,17.120001,17.315001,14.946452,7653383
2018-03-21,17.280001,17.325001,16.580000,16.795000,14.497582,17724241
2018-03-22,16.650000,16.785000,16.150000,16.299999,14.070295,21376259
2018-03-23,16.000000,16.254999,15.950000,16.080000,13.880389,14151968
2018-03-26,16.065001,16.065001,15.740000,15.775000,13.617109,13996175
2018-03-27,16.129999,16.250000,15.875000,15.975000,13.789752,10415290
2018-03-28,15.705000,15.985000,15.545000,15.985000,13.798383,20221097
2018-03-29,15.950000,16.075001,15.910000,15.990000,13.802701,9561450
2018-04-03,15.810000,15.820000,15.585000,15.780000,13.621427,11786874
2018-04-04,15.775000,15.845000,15.315000,15.475000,13.358149,14766810
2018-04-05,15.765000,15.960000,15.765000,15.900000,13.725011,12416929
2018-04-06,15.805000,15.920000,15.670000,15.670000,13.526474,9863533
2018-04-09,15.735000,15.775000,15.520000,15.700000,13.552370,8346454
2018-04-10,15.765000,15.930000,15.700000,15.890000,13.716380,10384894
2018-04-11,15.875000,15.960000,15.705000,15.730000,13.578266,8863649
2018-04-12,15.735000,15.940000,15.690000,15.905000,13.729327,6993896
2018-04-13,15.900000,16.065001,15.775000,15.815000,13.651639,8734713
2018-04-16,15.880000,15.890000,15.685000,15.750000,13.595531,7040230
2018-04-17,15.810000,16.040001,15.785000,16.000000,13.811331,9297585
2018-04-18,16.004999,16.225000,15.900000,16.010000,13.819965,11539226
2018-04-19,16.014999,16.145000,15.950000,16.115000,13.910600,8692565
2018-04-20,16.110001,16.219999,16.075001,16.190001,13.975342,9399058
2018-04-23,16.105000,16.350000,16.014999,16.285000,14.057346,10288071
2018-04-24,16.280001,16.350000,16.105000,16.200001,13.983974,7623155
2018-04-25,16.840000,17.065001,16.705000,16.775000,14.480319,21452080
2018-04-26,16.790001,17.160000,16.754999,17.000000,14.674541,11074860
2018-04-27,17.014999,17.055000,16.725000,16.830000,14.527796,7427334
2018-04-30,16.745001,16.875000,16.730000,16.795000,14.497582,9579663
2018-05-02,16.680000,16.855000,16.639999,16.750000,14.677215,10080259
2018-05-03,16.690001,16.740000,16.424999,16.455000,14.418719,9599538
2018-05-04,16.215000,16.415001,16.209999,16.405001,14.596676,7302159
2018-05-07,16.320000,16.594999,16.190001,16.575001,14.747934,5437091
2018-05-08,16.480000,16.629999,16.334999,16.629999,14.796870,7560506
2018-05-09,16.525000,16.870001,16.525000,16.799999,14.948131,8776055
2018-05-11,16.889999,17.200001,16.865000,17.145000,15.255105,10698609
2018-05-14,17.110001,17.110001,16.815001,16.920000,15.054905,6930265
2018-05-15,16.980000,17.100000,16.809999,16.980000,15.108291,7358958
2018-05-16,16.895000,16.975000,16.645000,16.715000,14.872501,8101954
2018-05-17,16.730000,16.865000,16.705000,16.860001,15.001517,5602435
2018-05-18,16.855000,16.920000,16.590000,16.650000,14.814667,8482909
2018-05-22,16.705000,16.945000,16.660000,16.930000,15.063802,7586267
2018-05-23,16.865000,16.865000,16.375000,16.445000,14.632264,10342467
2018-05-24,16.500000,16.530001,16.090000,16.215000,14.427618,10913360
2018-05-25,16.299999,16.389999,16.070000,16.150000,14.369782,8646821
2018-05-28,16.230000,16.309999,16.025000,16.070000,14.298599,6449087
2018-05-29,15.945000,15.945000,15.260000,15.475000,13.769187,19388631
2018-05-30,15.335000,15.485000,15.205000,15.300000,13.613478,13140271
2018-05-31,15.450000,15.530000,14.945000,15.020000,13.364342,24229551
2018-06-01,15.365000,15.550000,15.290000,15.395000,13.698008,11440646
2018-06-04,15.570000,15.640000,15.405000,15.510000,13.800331,6931202
2018-06-05,15.440000,15.585000,15.165000,15.165000,13.493359,8028575
2018-06-06,15.140000,15.295000,15.025000,15.295000,13.609030,11572488
2018-06-07,15.410000,15.550000,15.230000,15.345000,13.653518,7824721
2018-06-08,15.170000,15.370000,15.050000,15.185000,13.511153,9186547
2018-06-11,15.350000,15.760000,15.340000,15.695000,13.964936,11127238
2018-06-12,15.780000,15.815000,15.610000,15.695000,13.964936,6980219
2018-06-13,15.630000,15.700000,15.405000,15.500000,13.791431,7834303
2018-06-14,15.415000,15.700000,15.330000,15.645000,13.920448,11596074
2018-06-15,15.610000,15.640000,15.210000,15.360000,13.666862,24537476
2018-06-18,15.260000,15.365000,15.075000,15.125000,13.457767,6424456
2018-06-19,14.955000,15.160000,14.785000,15.070000,13.408831,10440917
2018-06-20,15.165000,15.410000,15.145000,15.230000,13.551194,10200358
2018-06-21,15.270000,15.270000,14.920000,14.950000,13.302057,10046795
2018-06-22,14.990000,15.410000,14.950000,15.380000,13.684659,8556726
2018-06-25,15.230000,15.240000,14.810000,14.855000,13.217529,10819804
2018-06-26,14.890000,14.925000,14.725000,14.810000,13.177491,8675633
2018-06-27,14.810000,14.955000,14.460000,14.845000,13.208632,9523411
2018-06-28,14.785000,14.810000,14.625000,14.775000,13.146348,8762648
2018-06-29,14.960000,15.125000,14.880000,14.950000,13.302057,11988462
2018-07-02,14.660000,14.865000,14.555000,14.795000,13.164145,9431787
2018-07-03,14.800000,15.045000,14.730000,14.880000,13.239776,7542583
2018-07-04,14.825000,14.880000,14.725000,14.790000,13.159695,6464713
2018-07-05,14.775000,15.160000,14.775000,14.940000,13.293160,8637605
2018-07-06,14.985000,15.040000,14.755000,14.900000,13.257569,7526028
2018-07-09,15.000000,15.185000,14.930000,15.150000,13.480012,7712055
2018-07-10,15.200000,15.325000,15.040000,15.095000,13.431074,7245555
2018-07-11,14.950000,14.950000,14.645000,14.820000,13.186388,10180167
2018-07-12,14.870000,14.910000,14.685000,14.825000,13.190838,10812274
2018-07-13,14.840000,15.030000,14.795000,14.870000,13.230877,7943619
2018-07-16,14.880000,15.205000,14.845000,15.115000,13.448872,10324163
2018-07-17,15.125000,15.245000,15.030000,15.100000,13.435525,5996454
2018-07-18,15.110000,15.300000,15.030000,15.285000,13.600131,6082354
2018-07-19,15.280000,15.455000,15.225000,15.275000,13.591233,7016237
2018-07-20,15.245000,15.260000,15.020000,15.215000,13.537848,8320662
2018-07-23,15.140000,15.365000,15.040000,15.335000,13.644620,6584731
2018-07-24,15.600000,15.815000,15.525000,15.685000,13.956039,9941714
2018-07-25,15.600000,15.690000,15.450000,15.495000,13.786983,7406079
2018-07-26,15.570000,15.715000,15.460000,15.530000,13.818125,9113887
2018-07-27,15.515000,15.835000,15.515000,15.670000,13.942693,8508839
2018-07-30,15.580000,15.840000,15.580000,15.790000,14.049464,7633452
2018-07-31,16.150000,16.250000,15.825000,15.970000,14.209624,16609232
2018-08-02,15.905000,15.940000,15.650000,15.810000,14.067261,14569117
2018-08-03,15.835000,15.930000,15.730000,15.760000,14.022771,7442636
2018-08-06,15.735000,15.750000,15.470000,15.550000,13.835920,10747638
2018-08-07,15.610000,15.875000,15.610000,15.810000,14.067261,9562512
2018-08-08,15.755000,15.845000,15.665000,15.765000,14.027222,5841912
2018-08-09,15.765000,15.765000,15.575000,15.615000,13.893755,6251649
2018-08-10,15.500000,15.550000,15.120000,15.240000,13.560089,10789424
2018-08-13,15.120000,15.170000,14.925000,15.055000,13.395485,9092541
2018-08-14,15.090000,15.185000,14.915000,14.970000,13.319854,7742554
2018-08-15,15.050000,15.065000,14.695000,14.765000,13.137451,8916670
2018-08-16,14.880000,14.900000,14.775000,14.865000,13.226428,6409723
2018-08-17,14.920000,14.920000,14.620000,14.710000,13.088513,7385353
2018-08-20,14.745000,14.910000,14.730000,14.810000,13.177491,6735642
2018-08-21,14.745000,14.955000,14.720000,14.910000,13.266468,6491703
2018-08-22,14.840000,14.925000,14.665000,14.715000,13.092961,9230490
2018-08-23,14.740000,14.760000,14.630000,14.695000,13.075168,6350041
2018-08-24,14.640000,14.925000,14.640000,14.765000,13.137451,6114126
2018-08-27,14.840000,14.910000,14.690000,14.875000,13.235326,6123160
2018-08-28,14.940000,14.965000,14.775000,14.890000,13.248672,7731605
2018-08-29,14.905000,14.915000,14.730000,14.845000,13.208632,5845380
2018-08-30,14.775000,14.800000,14.605000,14.645000,13.030680,7535071
2018-08-31,14.600000,14.610000,14.405000,14.515000,12.915009,8996596
2018-09-03,14.525000,14.710000,14.525000,14.630000,13.017333,5847350
2018-09-04,14.705000,14.815000,14.555000,14.715000,13.092961,8330255
2018-09-05,14.665000,14.955000,14.665000,14.725000,13.101861,11808980
2018-09-06,14.680000,14.785000,14.555000,14.560000,12.955049,7699512
2018-09-07,14.585000,14.595000,14.310000,14.425000,12.834929,11131311
2018-09-10,14.490000,14.670000,14.395000,14.530000,12.928356,8327032
2018-09-11,14.540000,14.615000,14.360000,14.500000,12.901661,8402068
2018-09-12,14.505000,14.545000,14.360000,14.440000,12.848276,7753258
2018-09-13,14.400000,14.605000,14.390000,14.415000,12.826031,8311473
2018-09-14,14.455000,14.535000,14.380000,14.470000,12.874969,5384646
2018-09-17,14.420000,14.565000,14.340000,14.550000,12.946151,7239182
2018-09-18,14.525000,14.645000,14.475000,14.550000,12.946151,7246193
2018-09-19,14.570000,14.910000,14.570000,14.865000,13.226428,11639104
2018-09-20,14.835000,15.345000,14.835000,15.230000,13.551194,17596106
2018-09-21,15.370000,15.440000,15.220000,15.265000,13.582335,21859827
2018-09-24,15.220000,15.305000,15.150000,15.165000,13.493359,5851354
2018-09-25,15.180000,15.350000,15.150000,15.180000,13.506705,7449145
2018-09-26,15.145000,15.215000,15.040000,15.215000,13.537848,10507968
2018-09-27,15.100000,15.195000,14.865000,15.140000,13.471115,7837244
2018-09-28,14.965000,14.965000,14.560000,14.750000,13.124104,13508969
2018-10-01,14.745000,14.780000,14.600000,14.645000,13.030680,6480663
2018-10-02,14.550000,14.560000,14.245000,14.375000,12.790441,13966794
2018-10-03,14.500000,14.575000,14.370000,14.425000,12.834929,9623361
2018-10-04,14.445000,14.565000,14.315000,14.415000,12.826031,12563877
2018-10-05,14.415000,14.415000,14.170000,14.190000,12.625832,9908536
2018-10-08,14.165000,14.165000,13.895000,13.965000,12.425635,10738734
2018-10-09,13.985000,14.015000,13.815000,13.940000,12.403391,7306483
2018-10-10,13.910000,14.095000,13.815000,13.840000,12.314413,9070900
2018-10-11,13.570000,13.575000,13.340000,13.380000,11.905120,21453654
2018-10-12,13.545000,13.665000,13.390000,13.415000,11.936260,13350200
2018-10-15,13.340000,13.420000,13.205000,13.355000,11.882874,7714839
2018-10-16,13.385000,13.485000,13.320000,13.430000,11.949609,10046981
2018-10-17,13.520000,13.645000,13.350000,13.450000,11.967404,9296906
2018-10-18,13.450000,13.610000,13.295000,13.305000,11.838388,8169025
2018-10-19,13.160000,13.280000,13.040000,13.150000,11.700474,13942989
2018-10-22,13.305000,13.420000,13.010000,13.060000,11.620394,9279417
2018-10-23,12.765000,12.840000,12.580000,12.780000,11.371258,15483461
2018-10-24,12.775000,12.800000,12.385000,12.425000,11.055389,14342006
2018-10-25,12.320000,12.680000,12.225000,12.560000,11.175508,14101649
2018-10-26,12.430000,12.580000,12.280000,12.485000,11.108775,16447296
2018-10-29,12.590000,12.915000,12.575000,12.755000,11.349014,15099100
2018-10-30,12.835000,12.915000,12.720000,12.845000,11.429092,12773266
2018-10-31,13.040000,13.255000,12.930000,13.220000,11.762756,17859770
2018-11-01,12.730000,13.140000,12.600000,12.945000,11.518069,25693262
2018-11-02,13.050000,13.165000,12.895000,12.980000,11.549212,21929995
2018-11-05,12.930000,12.955000,12.785000,12.875000,11.455787,9652383
2018-11-06,12.875000,12.965000,12.770000,12.865000,11.446889,9514317
2018-11-07,12.900000,13.105000,12.900000,12.990000,11.558109,10295211
