Date,Open,High,Low,Close,Adj Close,Volume
2020-04-03,324.000000,324.399994,320.299988,322.700012,305.116547,2105808
2020-04-06,325.000000,328.200012,321.799988,326.299988,308.520355,1805428
2020-04-07,326.299988,326.750000,312.399994,316.100006,298.876160,3297998
2020-04-08,312.100006,314.000000,310.600006,312.450012,295.425079,1893707
2020-04-09,313.500000,313.549988,303.649994,308.700012,291.879395,2854860
2020-04-14,312.299988,321.299988,311.049988,314.950012,297.788849,2733009
2020-04-15,316.899994,319.450012,309.350006,311.000000,294.054047,2485396
2020-04-16,315.100006,323.600006,312.500000,320.899994,303.414612,2346420
2020-04-17,328.899994,329.450012,323.549988,326.850006,309.040436,2676432
2020-04-20,330.000000,334.649994,324.750000,334.500000,316.273590,1913714
2020-04-21,335.000000,335.750000,328.000000,335.700012,317.408234,2523185
2020-04-22,340.000000,344.649994,337.200012,344.649994,325.870514,2985253
2020-04-23,344.600006,348.100006,341.600006,345.549988,326.721466,2713102
2020-04-24,344.100006,350.200012,342.450012,347.450012,328.517975,2787356
2020-04-27,350.799988,354.600006,347.500000,349.500000,330.456238,1566297
2020-04-28,350.500000,357.850006,347.649994,352.750000,333.529175,2274541
2020-04-29,349.399994,350.000000,340.049988,341.850006,323.223114,2559838
2020-04-30,342.200012,344.450012,335.450012,335.450012,317.171814,3211514
2020-05-04,335.000000,344.750000,333.500000,337.600006,319.204681,3024248
2020-05-05,341.850006,341.950012,338.500000,340.450012,321.899384,1413702
2020-05-06,341.049988,347.100006,339.200012,347.100006,328.187042,1510289
2020-05-07,348.799988,348.799988,340.000000,342.000000,323.364929,1989969
2020-05-08,343.100006,343.950012,339.100006,341.250000,322.655792,1125050
2020-05-11,343.500000,345.299988,339.649994,344.750000,325.965057,1213298
2020-05-12,344.750000,351.450012,344.750000,348.600006,329.605286,1721040
2020-05-13,346.000000,352.000000,345.200012,349.899994,330.834473,1875141
2020-05-14,350.000000,352.950012,347.799988,347.799988,328.848877,2515691
2020-05-15,351.200012,354.850006,350.200012,354.049988,334.758331,2330841
2020-05-18,355.000000,356.500000,349.200012,351.549988,332.394562,1895424
2020-05-19,351.600006,352.000000,346.399994,348.250000,329.274384,1548800
2020-05-20,347.149994,353.200012,345.299988,347.600006,328.659790,1459490
2020-05-22,344.100006,347.350006,342.049988,346.899994,327.997925,1673131
2020-05-25,347.149994,350.149994,345.700012,349.000000,329.983490,1120138
2020-05-26,351.299988,351.350006,342.899994,344.250000,325.492340,1788374
2020-05-27,343.350006,344.450012,331.100006,332.100006,314.004364,2851314
2020-05-28,333.850006,342.600006,333.200012,341.250000,322.655792,2448192
2020-05-29,340.950012,343.649994,332.700012,332.700012,314.571686,2770053
2020-06-02,335.950012,335.950012,330.100006,334.850006,316.604523,2618991
2020-06-03,338.000000,340.100006,334.700012,339.100006,320.622955,1770787
2020-06-04,338.100006,342.250000,328.899994,332.750000,314.618927,2935576
2020-06-05,332.750000,334.750000,329.500000,332.149994,314.051605,1970444
2020-06-08,329.350006,331.049988,325.649994,329.250000,311.309662,2140844
2020-06-09,329.000000,337.649994,328.600006,333.200012,315.044434,2311965
2020-06-10,331.850006,333.200012,328.399994,332.049988,313.957062,1906598
2020-06-11,329.500000,332.649994,325.500000,325.500000,307.763977,1697846
2020-06-12,325.000000,328.700012,322.549988,325.649994,307.905823,2357734
2020-06-15,324.299988,331.000000,320.049988,327.799988,309.938629,1732451
2020-06-16,330.899994,333.850006,327.299988,331.299988,313.247925,2587631
2020-06-17,333.000000,340.899994,332.250000,339.549988,321.048401,2105798
2020-06-18,340.950012,341.250000,334.950012,337.450012,319.062866,1791263
2020-06-19,341.950012,344.350006,340.350006,343.299988,324.594086,4435048
2020-06-22,343.299988,345.549988,339.500000,339.549988,321.048401,1174599
2020-06-23,341.850006,342.000000,336.700012,341.000000,322.419403,1461112
2020-06-24,338.600006,339.899994,332.200012,332.200012,314.098907,1819977
2020-06-25,330.600006,337.399994,330.200012,337.399994,319.015564,1734981
2020-06-26,339.000000,339.750000,331.600006,333.500000,315.328064,1252420
2020-06-29,332.850006,335.049988,328.549988,331.450012,313.389801,1242115
2020-06-30,332.500000,333.149994,326.500000,328.350006,310.458710,1608554
2020-07-01,328.350006,333.700012,328.049988,332.799988,314.666199,1249278
2020-07-02,335.000000,335.950012,329.049988,332.899994,314.760742,1331968
2020-07-03,332.700012,333.200012,327.649994,328.799988,310.884155,877464
2020-07-06,331.100006,332.899994,329.649994,332.450012,314.335297,1270046
2020-07-07,331.100006,331.600006,326.950012,331.149994,313.106110,1153703
2020-07-08,330.000000,332.799988,329.000000,330.549988,312.538788,880645
2020-07-09,332.200012,336.899994,331.299988,332.950012,314.808044,1257281
2020-07-10,331.850006,335.000000,330.100006,332.049988,313.957062,1054688
2020-07-13,333.100006,336.899994,331.149994,336.899994,318.542816,1001171
2020-07-14,334.500000,335.000000,328.799988,331.549988,313.484314,1284957
2020-07-15,335.149994,342.200012,333.299988,339.149994,320.670227,1700785
2020-07-16,338.600006,341.000000,336.399994,339.750000,321.237518,1305842
2020-07-17,339.899994,342.600006,337.799988,341.399994,322.797607,1043807
2020-07-20,342.399994,344.700012,338.299988,342.799988,324.121307,1204802
2020-07-21,343.799988,344.750000,339.950012,341.049988,322.466675,1204244
2020-07-22,338.600006,340.200012,337.250000,338.700012,320.244751,987382
2020-07-23,337.299988,337.500000,326.149994,328.100006,310.222321,2968843
2020-07-24,324.500000,325.200012,315.450012,318.899994,301.523621,2841655
2020-07-27,317.899994,322.000000,316.100006,320.649994,303.178253,1659712
2020-07-28,322.649994,328.100006,321.799988,326.750000,308.945862,2018434
2020-07-29,326.750000,331.649994,324.750000,328.549988,310.647766,1518585
2020-07-30,329.000000,329.000000,319.100006,321.450012,303.934692,2005602
2020-07-31,320.000000,323.549988,315.850006,316.100006,298.876160,1882200
2020-08-03,316.500000,326.899994,316.299988,324.399994,306.723907,1408103
2020-08-04,325.450012,325.750000,319.899994,321.100006,303.603729,1358306
2020-08-05,322.049988,323.000000,317.250000,317.250000,299.963531,895324
2020-08-06,316.450012,319.649994,315.049988,315.049988,297.883362,1053110
2020-08-07,315.000000,317.000000,314.200012,314.200012,297.079712,1205627
2020-08-10,313.899994,316.299988,311.399994,313.649994,296.559662,1159928
2020-08-11,314.850006,316.049988,310.750000,312.899994,295.850525,1606052
2020-08-12,312.649994,317.450012,312.049988,317.399994,300.105347,1263835
2020-08-13,316.549988,318.149994,313.750000,315.399994,298.214294,1069726
2020-08-14,313.149994,314.649994,310.299988,310.700012,293.770416,1333401
2020-08-17,311.649994,316.049988,310.600006,315.100006,297.930664,1275312
2020-08-18,314.250000,317.549988,312.399994,315.149994,297.977936,1338332
2020-08-19,315.799988,322.600006,313.750000,322.600006,305.022003,1520438
2020-08-20,321.100006,324.500000,320.100006,323.850006,306.203888,1514681
2020-08-21,324.450012,324.600006,319.799988,320.350006,302.894592,1362851
2020-08-24,322.149994,325.549988,320.450012,321.600006,304.076508,980451
2020-08-25,320.649994,322.149994,318.350006,318.350006,301.003571,1144278
2020-08-26,317.500000,323.500000,316.899994,321.799988,304.265564,1146913
2020-08-27,322.899994,323.000000,316.700012,316.700012,299.443481,1218346
2020-08-28,316.700012,317.850006,313.500000,313.500000,296.417847,1168763
2020-08-31,313.850006,316.200012,312.149994,315.700012,298.497986,2181117
2020-09-01,318.200012,321.600006,316.600006,318.000000,300.672638,2009113
2020-09-02,323.000000,329.799988,321.700012,328.100006,310.222321,2280905
2020-09-03,330.000000,330.700012,318.500000,320.049988,302.610931,2228586
2020-09-04,318.000000,321.799988,314.600006,317.250000,299.963531,1602136
2020-09-07,319.049988,324.799988,317.250000,322.250000,304.691071,1210096
2020-09-08,323.000000,323.950012,318.899994,323.450012,305.825684,1365921
2020-09-09,324.000000,330.000000,323.500000,329.100006,311.167847,1610380
2020-09-10,327.299988,329.500000,324.250000,327.500000,309.654999,1424844
2020-09-11,328.700012,330.750000,325.200012,329.350006,311.404205,1607140
2020-09-14,329.750000,330.799988,326.049988,330.000000,312.018799,1655648
2020-09-15,330.299988,338.100006,329.950012,335.450012,317.171814,1654217
2020-09-16,335.950012,339.450012,335.450012,337.149994,318.779175,1752424
2020-09-17,334.100006,338.200012,332.549988,336.899994,318.542816,1730931
2020-09-18,339.799988,345.350006,338.149994,343.100006,324.404968,4506337
2020-09-21,341.049988,342.899994,335.350006,338.000000,319.582855,1715778
2020-09-22,338.549988,342.600006,338.000000,340.350006,321.804840,1629768
2020-09-23,340.350006,341.700012,333.100006,334.299988,316.084473,3111545
2020-09-24,330.799988,333.450012,328.399994,331.799988,313.720703,1771825
2020-09-25,331.399994,332.899994,327.700012,330.950012,312.917023,1574303
2020-09-28,333.899994,335.700012,326.799988,328.000000,310.127747,1520056
2020-09-29,326.000000,326.200012,319.049988,320.200012,302.752777,1926802
2020-09-30,318.700012,322.000000,315.000000,315.149994,297.977936,2082231
2020-10-01,317.000000,320.700012,314.649994,315.200012,298.025208,1873461
2020-10-02,315.000000,318.700012,312.850006,317.899994,300.578064,1552003
2020-10-05,319.500000,320.299988,316.799988,318.799988,301.429016,1125608
2020-10-06,318.000000,318.799988,315.100006,316.600006,299.348938,2482041
2020-10-07,317.450012,318.250000,312.549988,313.450012,296.370575,1659783
2020-10-08,315.700012,317.049988,313.350006,315.100006,297.930664,2227288
2020-10-09,316.100006,321.500000,315.299988,320.799988,303.320068,1595261
2020-10-12,320.850006,322.399994,319.700012,320.399994,302.941864,1349549
2020-10-13,320.000000,321.850006,318.899994,320.399994,302.941864,1323659
2020-10-14,321.000000,321.799988,318.649994,319.549988,302.138153,2196254
2020-10-15,314.500000,314.549988,307.850006,308.399994,291.595734,2643906
2020-10-16,308.350006,314.100006,307.799988,312.250000,295.235962,1802623
2020-10-19,312.750000,315.299988,310.600006,311.450012,294.479553,1482082
2020-10-20,310.049988,311.899994,306.250000,307.049988,290.319275,1697398
2020-10-21,305.549988,308.850006,299.149994,299.149994,282.849762,2767307
2020-10-22,298.649994,298.850006,295.750000,297.250000,281.053284,2450057
2020-10-23,297.299988,300.049988,295.500000,297.399994,281.195099,2046400
2020-10-26,296.799988,299.950012,295.700012,299.700012,283.369812,1384764
2020-10-27,300.700012,302.899994,299.850006,300.750000,284.362579,2364263
2020-10-28,298.950012,299.850006,292.450012,294.600006,278.547699,1935793
2020-10-29,295.500000,297.799988,291.600006,293.899994,277.885834,1553484
2020-10-30,291.149994,294.750000,290.549988,294.750000,278.689514,1891015
2020-11-02,296.549988,303.450012,294.350006,303.350006,286.820892,2152972
2020-11-03,304.250000,306.649994,300.450012,306.649994,289.941071,1998143
2020-11-04,311.450012,324.899994,311.200012,323.100006,305.494781,3174578
2020-11-05,326.399994,327.049988,320.299988,320.899994,303.414612,2035325
2020-11-06,319.750000,323.350006,317.649994,320.700012,303.225555,1533218
2020-11-09,323.500000,323.799988,307.600006,310.799988,293.864960,3402004
2020-11-10,308.049988,310.399994,304.049988,305.250000,288.617371,4089687
2020-11-11,304.750000,316.450012,304.500000,313.850006,296.748779,2391276
2020-11-12,312.399994,315.750000,311.850006,315.000000,297.836121,1952486
2020-11-13,315.750000,315.799988,313.049988,313.100006,296.039642,1844678
2020-11-16,313.200012,313.549988,310.250000,313.000000,295.945099,1917029
2020-11-17,312.600006,313.950012,308.549988,308.950012,292.115784,1985144
2020-11-18,307.049988,311.450012,306.200012,308.600006,291.784821,2092119
2020-11-19,306.200012,309.950012,303.200012,305.649994,288.995575,2295333
2020-11-20,304.250000,306.450012,302.000000,304.700012,288.097351,2384506
2020-11-23,305.000000,305.899994,302.049988,302.149994,285.686279,2314169
2020-11-24,302.000000,302.799988,298.399994,300.549988,284.173462,3319931
2020-11-25,300.100006,303.250000,299.350006,300.149994,283.795258,2564685
2020-11-26,300.799988,305.000000,300.649994,303.100006,286.584534,1624983
2020-11-27,302.500000,304.250000,299.350006,302.500000,286.017212,2018181
2020-11-30,303.000000,303.649994,299.049988,299.049988,282.755188,3036740
2020-12-01,299.000000,301.450012,298.250000,299.600006,283.275269,1825494
2020-12-02,301.000000,304.399994,299.350006,302.649994,286.159027,1580896
2020-12-03,302.899994,305.600006,298.899994,299.700012,283.369812,2283830
2020-12-04,300.450012,302.950012,298.850006,302.250000,285.780853,1746908
2020-12-07,304.000000,304.899994,302.100006,304.450012,287.860962,1664157
2020-12-08,304.149994,304.500000,297.549988,304.500000,287.908234,1758646
2020-12-09,305.000000,308.149994,304.149994,306.250000,289.562866,1991553
2020-12-10,307.200012,310.000000,305.899994,305.899994,289.231934,2389004
2020-12-11,305.200012,306.350006,302.200012,305.649994,288.995575,1208823
2020-12-14,307.399994,307.600006,303.149994,304.250000,287.671844,1687633
2020-12-15,305.500000,307.000000,302.450012,303.149994,286.631805,1891834
2020-12-16,304.250000,308.000000,302.399994,308.000000,291.217529,2726364
2020-12-17,308.899994,309.950012,306.649994,308.799988,291.973938,1830618
2020-12-18,309.500000,310.700012,308.350006,309.950012,293.061279,3799106
2020-12-21,309.049988,309.700012,301.100006,302.899994,286.395416,1931807
2020-12-22,303.899994,306.549988,303.000000,304.100006,287.530029,1351035
2020-12-23,304.350006,304.399994,301.250000,301.500000,285.071716,1151818
2020-12-28,304.500000,306.649994,303.399994,304.899994,288.286438,1060038
2020-12-29,305.950012,309.049988,304.899994,306.950012,290.224731,1191869
2020-12-30,308.000000,310.700012,306.450012,309.000000,292.163055,1333360
2021-01-04,312.549988,312.700012,308.049988,309.600006,292.730347,1643089
2021-01-05,309.350006,311.350006,304.549988,306.000000,289.326508,1633543
2021-01-06,304.000000,305.049988,300.750000,303.049988,286.537231,2396036
2021-01-07,302.399994,302.850006,297.250000,297.649994,281.431488,2903552
2021-01-08,295.350006,301.700012,295.100006,301.700012,285.260803,3943431
2021-01-11,302.000000,312.950012,301.850006,312.850006,295.803253,3663752
2021-01-12,311.649994,314.250000,309.000000,314.250000,297.126984,2694395
2021-01-13,313.100006,313.899994,309.149994,312.000000,294.999573,2265393
2021-01-14,311.500000,313.700012,309.250000,312.049988,295.046814,1848324
2021-01-15,311.450012,316.799988,310.500000,316.649994,299.396210,2350861
2021-01-18,316.500000,318.000000,313.600006,314.950012,297.788849,1434363
2021-01-19,316.450012,318.950012,315.250000,318.200012,300.861755,1225765
2021-01-20,317.700012,320.750000,316.200012,320.000000,302.563660,2340737
2021-01-21,321.649994,322.049988,316.399994,316.750000,299.490753,1919666
2021-01-22,316.500000,319.350006,315.799988,318.450012,301.098145,1471793
2021-01-25,319.500000,324.149994,318.350006,320.799988,303.320068,1443075
2021-01-26,324.000000,325.899994,322.399994,322.950012,305.352936,1896503
2021-01-27,322.000000,324.700012,319.100006,320.200012,302.752777,1731593
2021-01-28,315.600006,319.850006,312.850006,317.049988,299.774384,1448867
2021-01-29,310.450012,313.149994,307.100006,307.149994,290.413849,2512889
2021-02-01,309.950012,313.850006,309.049988,311.799988,294.810455,1323012
2021-02-02,310.799988,314.549988,309.500000,311.549988,294.574097,1521611
2021-02-03,313.549988,314.549988,307.600006,309.350006,292.493958,1673819
2021-02-04,300.399994,316.250000,300.000000,316.250000,299.017975,2363014
2021-02-05,316.450012,316.450012,307.250000,308.649994,291.832092,1680885
2021-02-08,311.500000,311.549988,307.149994,308.299988,291.501160,1468912
2021-02-09,307.350006,311.950012,306.399994,311.950012,294.952301,1345968
2021-02-10,312.000000,314.450012,308.950012,310.700012,293.770416,1520846
2021-02-11,311.000000,314.250000,309.950012,312.649994,295.614136,1533111
2021-02-12,311.500000,313.500000,309.899994,313.200012,296.134216,1025923
2021-02-15,312.700012,313.500000,310.250000,313.200012,296.134216,752638
2021-02-16,312.299988,313.899994,310.500000,311.750000,294.763184,1331529
2021-02-17,307.450012,309.299988,305.500000,308.100006,291.312103,1659230
2021-02-18,307.500000,308.100006,305.600006,306.600006,289.893829,1274166
2021-02-19,306.149994,307.200012,303.049988,303.149994,286.631805,3001708
2021-02-22,301.549988,303.549988,300.049988,302.850006,286.348145,1319482
2021-02-23,301.799988,302.000000,297.500000,299.950012,283.606171,1280217
2021-02-24,299.950012,304.450012,299.500000,302.549988,286.064484,1395536
2021-02-25,303.000000,303.549988,297.049988,297.049988,280.864166,1363120
2021-02-26,295.000000,301.250000,293.049988,297.950012,281.715179,2361542
2021-03-01,302.700012,302.700012,295.750000,300.250000,283.889801,1401128
2021-03-02,300.000000,304.950012,299.450012,301.649994,285.213531,1350753
2021-03-03,301.799988,302.500000,295.649994,298.799988,282.518829,1315205
2021-03-04,298.950012,304.000000,298.500000,303.950012,287.388214,1494159
2021-03-05,298.899994,302.100006,297.649994,298.000000,281.762421,1209167
2021-03-08,299.649994,303.299988,297.899994,303.149994,286.631805,1103142
2021-03-09,303.200012,306.000000,301.399994,306.000000,289.326508,1260507
2021-03-10,306.000000,314.100006,305.750000,312.850006,295.803253,1575835
2021-03-11,311.799988,311.799988,307.350006,307.850006,291.075684,1489824
2021-03-12,308.000000,308.450012,304.200012,304.500000,287.908234,883960
2021-03-15,305.500000,310.799988,305.500000,310.799988,293.864960,1209393
2021-03-16,310.000000,313.600006,309.799988,312.299988,295.283234,1614070
2021-03-17,311.899994,313.200012,309.100006,311.000000,294.054047,1705655
2021-03-18,303.799988,306.549988,302.850006,306.450012,298.485840,3521443
2021-03-19,304.450012,308.299988,303.700012,308.200012,300.190338,4834225
2021-03-22,311.250000,315.850006,309.450012,314.799988,306.618805,2419675
2021-03-23,312.000000,312.000000,307.450012,309.350006,301.310455,1789068
2021-03-24,306.799988,308.250000,303.450012,304.649994,296.732605,1733718
2021-03-25,303.899994,307.299988,303.350006,305.600006,297.657928,1404993
2021-03-26,303.600006,306.700012,300.899994,303.649994,295.758575,1770537
2021-03-29,304.450012,305.899994,302.549988,304.500000,296.586487,1229325
2021-03-30,304.750000,305.549988,303.000000,303.850006,295.953400,1308476
2021-03-31,304.850006,308.049988,303.299988,305.450012,297.511810,1346987
2021-04-01,307.450012,308.149994,305.000000,305.399994,297.463104,961302
2021-04-06,307.000000,307.200012,304.299988,305.299988,297.365692,1003467
2021-04-07,303.299988,304.000000,300.850006,302.200012,294.346283,1327403
2021-04-08,302.500000,307.250000,300.399994,307.149994,299.167633,1164802
2021-04-09,307.149994,309.649994,305.350006,309.649994,301.602661,1022073
2021-04-12,309.799988,310.500000,306.700012,306.799988,298.826721,1320151
2021-04-13,306.649994,308.250000,303.200012,306.049988,298.096191,1123706
2021-04-14,307.500000,310.500000,306.600006,308.950012,300.920868,1249345
2021-04-15,308.000000,312.000000,307.200012,309.500000,301.456543,1114823
2021-04-16,310.000000,310.600006,306.649994,309.200012,301.164368,1575151
2021-04-19,310.899994,311.500000,309.149994,310.299988,302.235748,1230616
2021-04-20,310.049988,310.750000,307.799988,308.049988,300.044220,1140959
2021-04-21,309.600006,318.350006,309.100006,317.149994,308.907745,2241176
2021-04-22,314.750000,316.450012,312.799988,312.850006,304.719513,1574008
2021-04-23,311.899994,313.450012,308.899994,309.450012,301.407867,1230598
2021-04-26,309.049988,310.549988,305.299988,306.450012,298.485840,1069208
2021-04-27,307.399994,308.350006,303.750000,305.250000,297.317017,1058459
2021-04-28,306.600006,306.600006,302.000000,302.299988,294.443665,1238996
2021-04-29,302.799988,303.799988,299.850006,299.850006,292.057343,1262695
2021-04-30,300.350006,301.299988,297.600006,297.600006,289.865814,1307145
2021-05-03,298.649994,302.000000,298.600006,301.700012,293.859283,761093
2021-05-04,300.950012,301.399994,296.250000,297.149994,289.427521,1207384
2021-05-05,298.149994,302.350006,297.899994,299.799988,292.008636,1096325
2021-05-06,299.049988,299.950012,297.100006,299.549988,291.765137,1002818
2021-05-07,299.950012,303.899994,299.350006,303.200012,295.320282,862761
2021-05-10,302.399994,303.000000,299.799988,301.750000,293.907959,840007
2021-05-11,298.049988,299.450012,296.549988,298.750000,290.985931,1024262
2021-05-12,300.250000,302.799988,298.850006,301.049988,293.226135,1064774
2021-05-14,300.600006,304.200012,300.299988,303.450012,295.563782,1002612
2021-05-17,304.200012,306.200012,302.399994,304.700012,296.781311,681067
2021-05-18,305.649994,307.750000,304.750000,306.450012,298.485840,951282
2021-05-19,305.299988,306.750000,303.399994,304.450012,296.537811,774286
2021-05-20,306.750000,308.649994,304.950012,308.000000,299.995544,981782
2021-05-21,309.000000,310.799988,307.450012,310.799988,302.722748,1303927
2021-05-25,311.799988,313.950012,311.100006,312.299988,304.183777,1227409
2021-05-26,312.500000,315.500000,312.200012,313.200012,305.060394,901277
2021-05-27,313.350006,315.850006,312.500000,313.149994,305.011688,2102346
2021-05-28,312.899994,317.350006,311.200012,315.600006,307.398041,1109796
2021-05-31,313.600006,315.600006,312.700012,312.700012,304.573395,655467
2021-06-01,314.000000,316.750000,312.000000,312.600006,304.475983,855257
2021-06-02,313.350006,314.649994,312.149994,312.450012,304.329895,1058122
2021-06-03,309.700012,315.950012,308.750000,315.950012,307.738953,1186443
2021-06-04,317.000000,320.399994,315.149994,319.899994,311.586273,1154637
2021-06-07,317.700012,330.000000,317.350006,327.600006,319.086182,1476248
2021-06-08,329.399994,331.500000,327.649994,330.000000,321.423798,2221910
2021-06-09,329.000000,340.149994,327.799988,340.149994,331.309998,1994676
2021-06-10,341.049988,342.149994,338.750000,340.750000,331.894409,2469433
2021-06-11,341.100006,343.350006,339.750000,342.000000,333.111938,1573263
2021-06-14,342.000000,343.850006,340.299988,341.700012,332.819733,1199685
2021-06-15,342.600006,344.500000,340.350006,343.649994,334.719025,1242968
2021-06-16,343.049988,347.950012,342.649994,347.100006,338.079376,1446013
2021-06-17,344.950012,348.950012,343.549988,348.399994,339.345581,1484461
2021-06-18,348.600006,349.850006,345.899994,348.250000,339.199493,4240959
2021-06-21,346.750000,350.500000,345.950012,349.149994,340.076111,1477293
2021-06-22,347.200012,347.799988,343.700012,345.299988,336.326141,1345924
2021-06-23,343.200012,345.000000,339.299988,340.500000,331.650909,1184705
2021-06-24,340.850006,345.649994,340.250000,343.049988,334.134613,1324939
2021-06-25,342.500000,345.000000,341.399994,344.799988,335.839142,867381
2021-06-28,344.350006,349.549988,344.350006,348.049988,339.004669,855122
2021-06-29,348.000000,349.700012,346.799988,348.799988,339.735199,1372579
2021-06-30,349.000000,351.200012,347.799988,348.549988,339.491699,1420547
2021-07-01,347.799988,352.750000,346.600006,350.149994,341.050110,1381741
2021-07-02,351.000000,353.149994,348.299988,349.549988,340.465698,871993
2021-07-05,349.299988,350.350006,346.700012,350.350006,341.244934,870849
2021-07-06,350.000000,354.100006,349.750000,353.500000,344.313049,897574
2021-07-07,353.500000,355.950012,352.350006,355.950012,346.699402,834498
2021-07-08,356.500000,357.000000,351.649994,353.950012,344.751373,1095406
2021-07-09,355.399994,356.000000,350.100006,353.100006,343.923462,1073676
2021-07-12,351.500000,356.299988,351.299988,356.299988,347.040283,728535
2021-07-13,355.399994,356.200012,352.799988,356.200012,346.942902,735242
2021-07-14,356.799988,356.850006,353.200012,355.500000,346.261078,772236
2021-07-15,354.649994,357.799988,354.200012,355.250000,346.017578,826651
2021-07-16,355.450012,359.100006,354.850006,359.100006,349.767517,1145780
2021-07-19,357.100006,358.250000,353.399994,356.950012,347.673401,972720
2021-07-20,357.049988,358.000000,354.549988,354.549988,345.335754,1099994
2021-07-21,356.399994,357.850006,354.799988,355.950012,346.699402,888277
2021-07-22,353.000000,354.399994,338.399994,343.049988,334.134613,1739538
2021-07-23,342.350006,348.500000,342.299988,347.299988,338.274170,1189921
2021-07-26,346.799988,347.500000,341.700012,344.549988,335.595642,782173
2021-07-27,343.100006,346.649994,341.200012,344.549988,335.595642,760844
2021-07-28,345.000000,347.950012,345.000000,347.600006,338.566406,636045
2021-07-29,348.799988,350.950012,346.750000,347.600006,338.566406,647876
2021-07-30,346.000000,351.000000,345.399994,350.350006,341.244934,1019124
2021-08-02,351.000000,353.200012,348.549988,351.899994,342.754639,616009
2021-08-03,352.200012,354.399994,351.500000,352.750000,343.582550,861761
2021-08-04,355.000000,356.799988,353.649994,354.000000,344.800079,782622
2021-08-05,353.200012,358.399994,353.200012,358.149994,348.842194,801249
2021-08-06,359.799988,360.000000,351.000000,353.250000,344.069550,660262
2021-08-09,354.850006,362.350006,354.049988,362.350006,352.933075,982359
2021-08-10,360.399994,366.700012,360.350006,364.850006,355.368103,885803
2021-08-11,365.399994,369.500000,365.049988,367.399994,357.851807,1107774
2021-08-12,366.549988,369.500000,366.250000,366.899994,357.364807,925386
2021-08-13,367.899994,368.899994,367.000000,367.950012,358.387543,549567
2021-08-16,366.799988,368.350006,365.450012,368.350006,358.777130,569440
2021-08-17,368.899994,371.049988,368.049988,370.000000,360.384247,726208
2021-08-18,369.100006,374.700012,367.700012,372.549988,362.867950,985530
2021-08-19,371.399994,372.100006,365.100006,372.000000,362.332275,1618429
2021-08-20,372.299988,373.250000,367.450012,368.399994,358.825836,1040385
2021-08-23,369.799988,370.500000,366.549988,368.399994,358.825836,612580
2021-08-24,368.500000,370.750000,365.149994,366.399994,356.877808,1131886
2021-08-25,365.399994,365.950012,360.049988,362.149994,352.738251,640472
2021-08-26,362.250000,367.549988,362.100006,365.750000,356.244690,957324
2021-08-27,364.000000,367.299988,364.000000,366.299988,356.780396,892657
2021-08-30,364.450012,366.649994,363.750000,365.799988,356.293396,533910
2021-08-31,366.000000,371.750000,364.399994,367.750000,358.192719,1720446
2021-09-01,368.250000,370.450012,366.750000,366.750000,357.218719,1976643
2021-09-02,365.100006,368.299988,364.500000,365.500000,356.001190,1455699
2021-09-03,365.700012,367.149994,362.450012,364.750000,355.270691,851158
2021-09-06,365.000000,367.600006,364.799988,367.600006,358.046631,831489
2021-09-07,367.399994,367.500000,361.549988,362.450012,353.030487,1322637
2021-09-08,361.100006,361.149994,353.500000,358.649994,349.329224,1322432
2021-09-09,356.000000,357.299988,347.750000,348.000000,338.955994,1578360
2021-09-10,346.049988,350.799988,342.950012,344.000000,335.059937,1537869
2021-09-13,344.500000,345.799988,341.549988,341.649994,332.771027,1078597
2021-09-14,341.000000,347.799988,340.200012,346.200012,337.202789,1614794
2021-09-15,345.700012,346.200012,343.100006,343.700012,334.767761,1943618
2021-09-16,344.500000,347.450012,344.000000,345.149994,336.180054,1722006
2021-09-17,348.299988,348.299988,342.049988,342.899994,333.988525,2523748
2021-09-20,339.950012,341.950012,336.049988,341.500000,332.624908,1466550
2021-09-21,341.750000,341.750000,337.250000,339.350006,330.530792,1139460
2021-09-22,341.350006,342.000000,337.799988,340.049988,331.212585,1157662
2021-09-23,343.000000,344.149994,341.299988,342.600006,333.696350,1571176
2021-09-24,340.950012,342.500000,338.600006,340.399994,331.553497,873762
2021-09-27,343.000000,343.200012,337.399994,337.549988,328.777557,1084928
2021-09-28,335.950012,337.750000,332.600006,332.600006,323.956238,933464
2021-09-29,335.000000,339.100006,332.149994,338.049988,329.264557,1211360
2021-09-30,343.200012,344.049988,339.350006,341.950012,333.063232,1639288
2021-10-01,339.500000,345.299988,336.049988,345.250000,336.277466,1516361
2021-10-04,345.700012,350.200012,343.950012,349.500000,340.417023,1143424
2021-10-05,350.000000,350.500000,346.149994,346.450012,337.446289,944478
2021-10-06,345.049988,349.850006,341.549988,349.500000,340.417023,913756
2021-10-07,352.450012,357.049988,351.250000,356.350006,347.088989,1024893
2021-10-08,356.500000,361.000000,354.049988,360.600006,351.228546,860197
2021-10-11,365.000000,365.000000,360.450012,362.600006,353.176575,793409
2021-10-12,359.549988,364.000000,358.250000,358.750000,349.426605,782082
2021-10-13,357.750000,358.950012,353.850006,357.100006,347.819519,806914
2021-10-14,358.649994,358.649994,353.000000,357.149994,347.868195,1076624
2021-10-15,357.000000,360.250000,354.100006,360.250000,350.887634,937131
2021-10-18,359.850006,364.750000,359.049988,363.950012,354.491486,819146
